,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,32,51_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,33,51_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,34,51_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,51_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,51_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,51_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,51_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,51_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,51_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,41,51_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,42,51_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,43,51_0,1,left
44,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,44,51_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,45,51_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,51_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,47,51_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,48,51_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,49,51_0,1,left
50,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,50,51_0,1,left
51,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,51,51_0,1,left
52,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,52,51_0,1,left
53,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,53,51_0,1,left
54,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,54,51_0,2,left
55,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,55,51_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,51_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,51_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,51_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,51_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,51_0,2,left
61,0,0,0,0,1,1,1,0,0,0,56,560,right,0,61,51_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,right,0,62,51_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,51_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,51_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,51_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,right,0,66,51_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,51_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,51_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,51_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,51_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,51_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,51_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,51_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,51_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,51_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,51_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,51_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,51_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,51_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,51_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,51_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,51_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,51_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,51_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,51_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,51_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,51_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,51_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,51_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,51_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,51_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,51_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,51_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,51_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,51_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,51_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,51_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,51_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,51_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,51_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,51_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,51_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,51_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,51_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,51_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,51_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,51_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,51_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,right,1,109,51_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,816,right,1,110,51_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,right,1,111,51_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,right,1,112,51_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,816,right,1,113,51_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,114,51_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,115,51_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,116,51_0,0,left
117,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,117,51_0,0,left
118,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,118,51_0,0,left
119,0,1,0,1,1,1,1,0,1,1,379,241207,right,1,119,51_0,0,left
120,1,1,0,1,1,1,1,0,1,1,891,257655,right,1,120,51_0,0,left
121,1,1,1,1,1,1,1,0,1,1,1019,261751,right,1,121,51_0,0,left
122,1,1,1,1,1,1,0,0,1,1,1011,261247,right,1,122,51_0,1,left
123,1,1,1,1,1,1,1,0,1,1,1019,261751,right,1,123,51_0,1,left
124,1,1,1,1,1,1,1,0,1,1,1019,196343,right,1,124,51_0,1,left
125,1,1,1,1,1,1,1,0,1,1,1019,196343,right,1,125,51_0,1,left
126,0,1,1,1,1,1,1,0,1,1,507,178943,right,1,126,51_0,1,left
127,0,1,1,1,1,1,1,0,0,1,505,178933,right,1,127,51_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,128,51_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166645,right,1,129,51_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,51_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,51_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,51_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,51_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,51_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,51_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,51_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,51_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,51_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,51_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,140,51_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,141,51_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,142,51_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,143,51_0,1,left
144,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,144,51_0,1,left
145,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,145,51_0,1,left
146,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,146,51_0,1,left
147,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,147,51_0,1,left
148,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,148,51_0,1,left
149,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,149,51_0,1,left
150,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,150,51_0,1,left
151,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,151,51_0,1,left
152,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,152,51_0,2,left
153,0,0,0,1,1,1,1,0,0,0,120,2672,right,1,153,51_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,884,right,1,154,51_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,51_0,2,left
156,0,0,0,0,1,1,1,0,0,0,56,624,right,1,156,51_0,2,left
157,0,0,0,0,1,1,1,0,0,0,56,628,right,1,157,51_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,right,1,158,51_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,880,right,1,159,51_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,51_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,51_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,51_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,51_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,51_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,51_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,51_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,51_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,51_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,51_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,51_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,51_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,51_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,51_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,51_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,51_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,51_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,51_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,51_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,51_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,51_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,51_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,51_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,51_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,51_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,51_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,51_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,right,1,187,51_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,51_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,51_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,51_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,51_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,51_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,51_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,51_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,944,right,1,195,51_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,51_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,51_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,51_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,51_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,51_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,51_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,51_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,51_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,51_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,51_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,51_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,880,left,2,207,51_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,880,left,2,208,51_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,2,209,51_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,2,210,51_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,211,51_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,212,51_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,213,51_0,0,left
214,0,0,0,0,1,1,0,1,1,0,54,230706,left,2,214,51_0,0,left
215,0,0,0,0,1,1,1,1,1,1,63,231227,left,2,215,51_0,0,left
216,1,1,0,1,1,1,1,0,1,1,891,257719,left,2,216,51_0,0,left
217,1,1,1,1,1,1,1,1,1,1,1023,262135,left,2,217,51_0,0,left
218,1,1,1,1,1,1,0,1,1,1,1015,261631,left,2,218,51_0,0,left
219,1,1,1,1,1,1,0,1,1,1,1015,261631,left,2,219,51_0,0,left
220,1,1,1,1,1,1,1,0,1,1,1019,261879,left,2,220,51_0,0,left
221,1,0,1,1,1,1,0,1,1,1,759,253439,left,2,221,51_0,0,left
222,1,1,1,1,1,1,0,1,1,1,1015,261627,left,2,222,51_0,0,left
223,1,1,1,1,1,1,0,0,1,1,1011,261375,left,2,223,51_0,0,left
224,1,1,1,1,1,1,0,0,1,1,1011,261311,left,2,224,51_0,0,left
225,1,1,1,1,1,1,0,0,1,1,1011,261375,left,2,225,51_0,1,left
226,1,1,1,1,1,1,0,0,1,1,1011,261375,left,2,226,51_0,1,left
227,0,1,1,1,1,1,1,0,1,1,507,212735,left,2,227,51_0,1,left
228,0,1,1,1,1,1,1,0,1,1,507,212727,left,2,228,51_0,1,left
229,1,0,1,1,1,1,0,1,1,1,759,219639,left,2,229,51_0,1,left
230,1,0,1,1,1,1,0,1,1,1,759,219515,left,2,230,51_0,1,left
231,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,231,51_0,1,left
232,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,232,51_0,1,left
233,1,0,1,1,1,1,0,1,1,0,758,219578,left,2,233,51_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,51_0,1,left
235,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,235,51_0,1,left
236,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,236,51_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,237,51_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,238,51_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,239,51_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,240,51_0,1,left
241,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,241,51_0,1,left
242,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,242,51_0,1,left
243,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,243,51_0,1,left
244,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,244,51_0,1,left
245,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,245,51_0,1,left
246,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,246,51_0,1,left
247,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,247,51_0,1,left
248,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,248,51_0,1,left
249,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,249,51_0,1,left
250,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,250,51_0,1,left
251,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,251,51_0,1,left
252,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,252,51_0,1,left
253,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,253,51_0,1,left
254,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,254,51_0,1,left
255,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,255,51_0,2,left
256,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,256,51_0,2,left
257,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,257,51_0,2,left
258,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,258,51_0,2,left
259,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,259,51_0,2,left
260,0,0,1,0,1,1,1,1,0,0,188,5040,left,2,260,51_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,left,2,261,51_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,left,2,262,51_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,51_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,51_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,51_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,51_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,51_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,51_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,51_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,51_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,51_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,51_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,51_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,51_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,51_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,51_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,51_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,51_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,51_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,51_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,51_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,51_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,51_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,51_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,51_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,51_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,51_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,51_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,51_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,51_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,51_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,51_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,51_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,51_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,51_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,51_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,51_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,51_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,51_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,51_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,51_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,51_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,51_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,51_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,51_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,51_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,51_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,2,308,51_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,2,309,51_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,3,310,51_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,3,311,51_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,3,312,51_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,3,313,51_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,66352,right,3,314,51_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,315,51_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,316,51_0,0,left
317,0,0,0,0,1,1,1,0,0,0,56,230960,right,3,317,51_0,0,left
318,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,318,51_0,0,left
319,0,0,1,1,1,1,1,1,1,1,255,237363,right,3,319,51_0,0,left
320,0,0,1,1,1,1,0,1,1,1,247,236859,right,3,320,51_0,0,left
321,0,0,1,1,1,1,1,0,1,1,251,237119,right,3,321,51_0,0,left
322,1,1,1,1,1,1,0,1,1,1,1015,261439,right,3,322,51_0,0,left
323,0,1,1,1,1,1,0,1,1,1,503,245051,right,3,323,51_0,0,left
324,0,1,1,1,1,1,1,0,1,1,507,245311,right,3,324,51_0,0,left
325,0,1,1,1,1,1,1,0,1,1,507,245495,right,3,325,51_0,1,left
326,0,1,1,1,1,0,1,0,1,1,491,245479,right,3,326,51_0,1,left
327,0,1,1,1,1,1,1,0,1,1,507,245495,right,3,327,51_0,1,left
328,0,1,1,1,1,1,1,0,1,1,507,179959,right,3,328,51_0,1,left
329,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,329,51_0,1,left
330,0,1,1,1,1,1,1,0,0,1,505,178805,right,3,330,51_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,51_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,51_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,333,51_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,51_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,51_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,51_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,51_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,51_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,339,51_0,1,left
