,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,274_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,274_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,274_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,274_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,274_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,274_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,274_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,274_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,100146,left,0,8,274_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,274_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,274_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,274_0,0,left
12,1,0,0,0,1,1,0,1,1,1,567,247099,left,0,12,274_0,0,left
13,1,1,1,1,1,0,1,0,1,1,1003,261667,left,0,13,274_0,1,left
14,0,1,1,1,1,0,0,0,1,1,483,244775,left,0,14,274_0,1,left
15,0,1,1,1,1,0,0,0,1,1,483,244975,left,0,15,274_0,1,left
16,0,1,1,1,1,1,0,0,1,1,499,212223,left,0,16,274_0,1,left
17,0,1,1,1,1,1,0,1,1,1,503,212475,left,0,17,274_0,1,left
18,0,0,1,1,1,1,0,1,1,1,247,204283,left,0,18,274_0,1,left
19,1,0,1,0,1,1,0,1,1,1,695,218619,left,0,19,274_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,20,274_0,1,left
21,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,21,274_0,1,left
22,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,22,274_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,23,274_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,24,274_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,25,274_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,26,274_0,1,left
27,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,27,274_0,1,left
28,0,0,1,0,1,1,0,1,1,0,182,202170,left,0,28,274_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,274_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,274_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,274_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,274_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,274_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,274_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,35,274_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,36,274_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,37,274_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,274_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,274_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,40,274_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,41,274_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,274_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,43,274_0,2,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,274_0,2,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,274_0,2,left
46,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,46,274_0,2,left
47,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,47,274_0,2,left
