,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,277_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,944,right,0,1,277_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,944,right,0,2,277_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,944,right,0,3,277_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,944,right,0,4,277_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,277_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,277_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,277_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,277_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,277_0,0,left
10,0,0,0,0,1,0,1,1,1,1,47,231331,right,0,10,277_0,0,left
11,0,1,0,0,1,0,1,1,1,1,303,239587,right,0,11,277_0,1,left
12,1,1,0,1,0,0,1,0,1,1,843,257735,right,0,12,277_0,1,left
13,1,1,0,1,0,0,1,0,1,1,843,257735,right,0,13,277_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,14,277_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,15,277_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,277_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,17,277_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,18,277_0,1,left
19,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,19,277_0,1,left
20,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,20,277_0,1,left
21,1,1,0,1,0,1,1,0,1,1,859,191063,right,0,21,277_0,1,left
22,0,1,0,1,0,1,1,0,1,1,347,174679,right,0,22,277_0,1,left
23,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,23,277_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,277_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,277_0,1,left
