,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,244_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,244_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,47,244_0,2,left
48,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,48,244_0,2,left
49,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,49,244_0,2,left
50,0,0,0,0,1,1,1,1,1,0,62,946,left,0,50,244_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,244_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,244_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,244_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,244_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,244_0,2,left
56,0,0,0,0,1,1,0,1,0,0,52,312,left,0,56,244_0,2,left
57,0,0,0,0,1,1,0,1,0,0,52,312,left,0,57,244_0,2,left
58,0,0,0,0,1,1,0,1,0,0,52,304,left,0,58,244_0,2,left
59,0,0,0,0,1,1,0,1,0,0,52,304,left,0,59,244_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,244_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,244_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,left,0,62,244_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,244_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,244_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,244_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,244_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,244_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,244_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,244_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,244_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,244_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,244_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,244_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,244_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,244_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,244_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,244_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,244_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,244_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,244_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,880,left,0,81,244_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,880,left,0,82,244_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,244_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,244_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,244_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,244_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,244_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,244_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,944,left,0,89,244_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,944,left,0,90,244_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,944,left,0,91,244_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,244_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,244_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,244_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,left,0,95,244_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,left,0,96,244_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,944,left,0,97,244_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,944,left,0,98,244_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,944,left,0,99,244_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,244_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,244_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,244_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,244_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,244_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,244_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,106,244_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,244_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,108,244_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,109,244_0,0,left
110,0,0,0,0,1,1,1,0,1,1,59,230967,right,1,110,244_0,0,left
111,1,0,0,0,1,1,1,1,1,1,575,247607,right,1,111,244_0,0,left
112,1,1,0,0,0,1,1,1,1,1,799,255763,right,1,112,244_0,1,left
113,1,1,0,1,0,0,0,1,1,1,839,257291,right,1,113,244_0,1,left
114,1,1,1,1,0,0,1,0,1,1,971,261647,right,1,114,244_0,1,left
115,1,1,1,1,0,0,1,0,1,1,971,196103,right,1,115,244_0,1,left
116,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,116,244_0,1,left
117,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,117,244_0,1,left
118,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,118,244_0,1,left
119,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,119,244_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,120,244_0,1,left
121,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,121,244_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,244_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,123,244_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,124,244_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,125,244_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,126,244_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,127,244_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,128,244_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,129,244_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,130,244_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,244_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,244_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,133,244_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,134,244_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,135,244_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,136,244_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,137,244_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,244_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,139,244_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,140,244_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,244_0,1,left
142,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,142,244_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,244_0,2,left
144,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,144,244_0,2,left
145,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,145,244_0,2,left
146,0,0,0,0,1,1,1,1,0,1,61,881,right,1,146,244_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,244_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,244_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,244_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,244_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,244_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,244_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,244_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,244_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,244_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,244_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,244_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,244_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,244_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,244_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,244_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,244_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,244_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,244_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,244_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,244_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,244_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,244_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,244_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,244_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,244_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,244_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,244_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,244_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,right,1,175,244_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,right,1,176,244_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,right,1,177,244_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,right,1,178,244_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,right,1,179,244_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,244_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,244_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,244_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,244_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,244_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,244_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,244_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,244_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,244_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,820,right,1,189,244_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,244_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,244_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,244_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,244_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,244_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,244_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,244_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,244_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,244_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,244_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,244_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,201,244_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,202,244_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,203,244_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,204,244_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,205,244_0,0,left
206,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,206,244_0,0,left
207,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,207,244_0,0,left
208,0,1,0,1,1,0,1,1,1,1,367,241507,right,2,208,244_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,209,244_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,210,244_0,1,left
211,0,1,0,1,1,0,1,1,1,1,367,175975,right,2,211,244_0,1,left
212,0,1,0,1,1,0,1,1,1,1,367,175971,right,2,212,244_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,213,244_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,214,244_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,244_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,244_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,217,244_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,218,244_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,219,244_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,220,244_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,221,244_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,222,244_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,223,244_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,224,244_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,225,244_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,226,244_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,227,244_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,167541,right,2,228,244_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,244_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,244_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,244_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,244_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,244_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,234,244_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,235,244_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,236,244_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,237,244_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,244_0,2,left
239,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,239,244_0,2,left
240,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,240,244_0,2,left
241,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,241,244_0,2,left
242,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,242,244_0,2,left
243,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,243,244_0,2,left
244,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,244,244_0,2,left
245,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,245,244_0,2,left
246,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,246,244_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,244_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,244_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,244_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,244_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,244_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,244_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,244_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,right,2,254,244_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,944,right,2,255,244_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,right,2,256,244_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,right,2,257,244_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,244_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,244_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,244_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,244_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,244_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,244_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,right,2,264,244_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,right,2,265,244_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,244_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,244_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,244_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,right,2,269,244_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,244_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,244_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,244_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,244_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,244_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,244_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,244_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,244_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,244_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,244_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,244_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,244_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,244_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,244_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,244_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,244_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,244_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,244_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,244_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,244_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,244_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,244_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,244_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,244_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,244_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,244_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,1840,right,3,296,244_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,297,244_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,298,244_0,0,left
299,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,299,244_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,300,244_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,301,244_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,302,244_0,0,left
303,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,303,244_0,0,left
304,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,304,244_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,305,244_0,1,left
306,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,306,244_0,1,left
307,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,307,244_0,1,left
308,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,308,244_0,1,left
309,1,1,0,1,1,1,1,0,1,1,891,192119,right,3,309,244_0,1,left
310,1,1,0,1,1,1,1,0,1,1,891,192119,right,3,310,244_0,1,left
311,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,311,244_0,1,left
312,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,312,244_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,313,244_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,314,244_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,315,244_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,244_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,317,244_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,244_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,244_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,320,244_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,321,244_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,322,244_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,244_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,324,244_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,325,244_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,326,244_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,327,244_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,328,244_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,329,244_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,330,244_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,331,244_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,332,244_0,1,left
333,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,333,244_0,1,left
334,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,334,244_0,2,left
335,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,335,244_0,2,left
336,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,336,244_0,2,left
337,0,0,0,0,1,1,1,1,0,1,61,817,right,3,337,244_0,2,left
338,0,0,0,0,1,1,1,1,0,1,61,817,right,3,338,244_0,2,left
339,0,0,0,0,1,1,1,1,0,1,61,817,right,3,339,244_0,2,left
