,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,17_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,17_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,17_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,17_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,17_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,17_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,17_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,7,17_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,17_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,9,17_0,0,left
10,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,10,17_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,17_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,12,17_0,0,left
13,0,0,0,0,1,0,1,1,1,1,47,231203,left,0,13,17_0,0,left
14,0,0,0,0,1,1,1,1,1,1,63,231283,left,0,14,17_0,0,left
15,0,0,0,0,1,1,1,1,1,1,63,231287,left,0,15,17_0,0,left
16,0,0,0,0,1,1,1,1,1,1,63,231283,left,0,16,17_0,0,left
17,1,0,0,0,0,1,0,1,1,1,535,247131,left,0,17,17_0,0,left
18,1,0,1,0,0,1,0,1,1,1,663,251355,left,0,18,17_0,1,left
19,1,0,1,0,0,0,0,1,1,1,647,251339,left,0,19,17_0,1,left
20,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,20,17_0,1,left
21,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,21,17_0,1,left
22,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,22,17_0,1,left
23,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,23,17_0,1,left
24,1,0,1,0,0,1,0,1,1,1,663,218587,left,0,24,17_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,25,17_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,26,17_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,27,17_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,17_0,1,left
29,0,0,1,0,1,1,1,1,1,0,190,201658,left,0,29,17_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,17_0,1,left
31,0,0,1,0,1,0,0,1,1,0,166,201130,left,0,31,17_0,1,left
32,0,0,1,0,1,0,0,1,1,0,166,201130,left,0,32,17_0,1,left
33,0,0,1,0,1,1,1,1,1,0,190,201658,left,0,33,17_0,1,left
34,0,0,1,0,1,1,1,1,1,0,190,201650,left,0,34,17_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,17_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,17_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,17_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,17_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,17_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,17_0,1,left
41,0,0,0,0,1,1,1,1,1,0,62,197562,left,0,41,17_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,201138,left,0,42,17_0,1,left
43,0,0,0,0,1,1,1,1,1,0,62,197562,left,0,43,17_0,1,left
44,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,44,17_0,1,left
45,0,0,0,0,1,1,1,1,1,0,62,132018,left,0,45,17_0,1,left
46,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,46,17_0,1,left
47,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,47,17_0,1,left
48,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,48,17_0,2,left
49,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,49,17_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,952,left,0,50,17_0,2,left
51,0,0,0,0,0,1,1,1,0,0,28,784,left,0,51,17_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,left,0,52,17_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,left,0,53,17_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,784,left,0,54,17_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,784,left,0,55,17_0,2,left
56,0,0,0,0,0,1,1,1,0,0,28,784,left,0,56,17_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,17_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,17_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,17_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,17_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,17_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,17_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,17_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,17_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,17_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,17_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,17_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,17_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,17_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,17_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,17_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,17_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,17_0,2,left
74,0,0,0,0,1,0,1,1,0,0,44,800,left,0,74,17_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,17_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,17_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,17_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,17_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,17_0,2,left
