,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,152_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,152_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,152_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,39,152_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,40,152_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,152_0,1,left
42,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,42,152_0,2,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,152_0,2,left
44,0,1,0,1,1,1,1,1,0,1,381,11121,right,0,44,152_0,2,left
45,0,1,0,0,1,1,1,1,0,1,317,9073,right,0,45,152_0,2,left
46,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,46,152_0,2,left
47,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,47,152_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,152_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,820,right,0,49,152_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,152_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,152_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,152_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,152_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,152_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,152_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,152_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,152_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,152_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,152_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,152_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,152_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,152_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,152_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,152_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,152_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,944,right,0,66,152_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,944,right,0,67,152_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,944,right,0,68,152_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,944,right,0,69,152_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,944,right,0,70,152_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,152_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,152_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,152_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,152_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,152_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,152_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,152_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,152_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,152_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,152_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,152_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,152_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,152_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,152_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,152_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,152_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,152_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,152_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,152_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,152_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,152_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,152_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,152_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,152_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,152_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,152_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,152_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,152_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,152_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,152_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,152_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,152_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,152_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,152_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,152_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,152_0,0,left
107,1,1,0,0,1,0,1,1,1,1,815,255779,right,1,107,152_0,0,left
108,1,1,0,0,0,0,1,1,1,1,783,255747,right,1,108,152_0,1,left
109,1,1,0,1,0,0,1,1,1,1,847,257799,right,1,109,152_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,261387,right,1,110,152_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,195851,right,1,111,152_0,1,left
112,1,1,1,1,0,1,1,0,1,1,987,196247,right,1,112,152_0,1,left
113,1,1,1,1,0,1,1,0,1,1,987,196311,right,1,113,152_0,1,left
114,1,1,0,1,1,1,1,0,1,1,891,191223,right,1,114,152_0,1,left
115,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,115,152_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,116,152_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,117,152_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,152_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,152_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,152_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,152_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,152_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,152_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,152_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,152_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,152_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,152_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,152_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,152_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,152_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,152_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,152_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,152_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,152_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,152_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,152_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,152_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,152_0,2,left
139,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,139,152_0,2,left
140,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,140,152_0,2,left
141,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,141,152_0,2,left
142,0,0,0,1,1,1,1,1,0,0,124,2864,right,1,142,152_0,2,left
143,0,0,0,1,1,1,1,1,0,0,124,2864,right,1,143,152_0,2,left
144,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,144,152_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,820,right,1,145,152_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,152_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,152_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,152_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,152_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,152_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,152_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,152_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,152_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,152_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,152_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,152_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,152_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,152_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,152_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,152_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,152_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,152_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,152_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,152_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,152_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,152_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,152_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,152_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,152_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,152_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,right,1,171,152_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,right,1,172,152_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,right,1,173,152_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,right,1,174,152_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,152_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,152_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,152_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,152_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,152_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,152_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,152_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,152_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,152_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,152_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,152_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,152_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,152_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,152_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,152_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,152_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,152_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,152_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,152_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,152_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,152_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,152_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,152_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,198,152_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,152_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,200,152_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,201,152_0,0,left
202,0,1,0,0,1,1,1,0,0,1,313,239153,right,2,202,152_0,0,left
203,0,1,0,1,1,1,1,0,1,1,379,241207,right,2,203,152_0,0,left
204,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,204,152_0,1,left
205,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,205,152_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,206,152_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,207,152_0,1,left
208,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,208,152_0,1,left
209,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,209,152_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,210,152_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,211,152_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,212,152_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,152_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,152_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,152_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,152_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,152_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,152_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,152_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,152_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,152_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,152_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,152_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,152_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,152_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,152_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,152_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,152_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,152_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,152_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,231,152_0,1,left
232,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,232,152_0,1,left
233,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,233,152_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,234,152_0,2,left
235,0,1,0,1,1,1,1,0,0,1,377,10865,right,2,235,152_0,2,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,152_0,2,left
237,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,237,152_0,2,left
238,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,238,152_0,2,left
239,0,0,0,0,1,1,1,1,0,1,61,881,right,2,239,152_0,2,left
240,0,0,0,0,1,1,1,1,0,1,61,881,right,2,240,152_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,152_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,152_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,152_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,152_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,152_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,152_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,152_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,152_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,152_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,152_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,152_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,152_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,152_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,152_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,152_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,152_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,152_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,152_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,152_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,152_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,152_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,152_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,944,right,2,263,152_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,152_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,152_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,152_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,152_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,152_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,152_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,152_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,152_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,152_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,152_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,152_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,152_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,152_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,152_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,152_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,152_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,152_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,152_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,152_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,152_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,152_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,152_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,152_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,152_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,152_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,152_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,152_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,152_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,152_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,152_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,294,152_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,152_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,296,152_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,152_0,0,left
298,1,0,0,0,1,1,0,1,1,1,567,247091,right,3,298,152_0,0,left
299,1,0,0,0,1,1,0,1,1,1,567,247091,right,3,299,152_0,0,left
300,1,1,0,0,1,1,0,1,1,1,823,255291,right,3,300,152_0,0,left
301,1,1,0,0,0,0,1,1,1,1,783,255755,right,3,301,152_0,0,left
302,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,302,152_0,1,left
303,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,303,152_0,1,left
304,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,304,152_0,1,left
305,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,305,152_0,1,left
306,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,306,152_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,195271,right,3,307,152_0,1,left
308,1,1,1,1,1,1,1,1,1,1,1023,195583,right,3,308,152_0,1,left
309,0,1,0,1,1,1,1,0,1,1,379,174839,right,3,309,152_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174837,right,3,310,152_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174837,right,3,311,152_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,152_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,152_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,152_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,152_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,152_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,152_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,152_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,152_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,152_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,152_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,152_0,1,left
323,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,323,152_0,1,left
324,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,324,152_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,152_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,152_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,152_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,328,152_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,329,152_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,330,152_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,152_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,332,152_0,2,left
333,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,333,152_0,2,left
334,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,334,152_0,2,left
335,0,1,0,0,1,1,1,1,0,1,317,9077,right,3,335,152_0,2,left
336,0,0,0,0,1,1,1,1,0,1,61,881,right,3,336,152_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,152_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,152_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,152_0,2,left
