,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,0,1,0,1,0,0,1,0,1,1,331,174663,right,0,24,298_0,1,left
25,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,25,298_0,1,left
26,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,26,298_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,298_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,298_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,298_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,298_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,298_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,298_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,298_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,298_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,298_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,175733,right,0,36,298_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,37,298_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,298_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,298_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,40,298_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,41,298_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,42,298_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,298_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,298_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,298_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,298_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,47,298_0,2,left
48,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,48,298_0,2,left
49,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,49,298_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,298_0,2,left
51,0,0,0,0,0,1,1,1,0,0,28,784,right,0,51,298_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,right,0,52,298_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,right,0,53,298_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,298_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,298_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,298_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,298_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,298_0,2,left
59,0,0,0,0,1,1,1,0,0,0,56,564,right,0,59,298_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,820,right,0,60,298_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,298_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,298_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,298_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,298_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,298_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,298_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,298_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,298_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,298_0,2,left
70,0,0,0,0,1,0,1,1,0,0,44,800,right,0,70,298_0,2,left
71,0,0,0,0,0,0,1,1,0,0,12,768,right,0,71,298_0,2,left
72,0,0,0,0,0,0,1,1,0,0,12,896,right,0,72,298_0,2,left
73,0,0,0,0,0,0,1,1,0,0,12,896,right,0,73,298_0,2,left
74,0,0,0,0,0,0,1,1,0,0,12,896,right,0,74,298_0,2,left
75,0,0,0,0,1,0,1,1,0,0,44,800,right,0,75,298_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,298_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,298_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,298_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,298_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,298_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,298_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,298_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,298_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,298_0,2,left
85,0,0,0,0,1,0,1,1,0,0,44,800,right,0,85,298_0,2,left
86,0,0,0,0,1,0,1,1,0,0,44,800,right,0,86,298_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,298_0,2,left
88,0,0,0,0,1,0,1,1,0,0,44,800,right,0,88,298_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,298_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,298_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,298_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,298_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,298_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,right,0,94,298_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,right,0,95,298_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,298_0,2,left
97,0,0,0,0,0,1,1,1,0,0,28,784,left,1,97,298_0,0,left
98,0,0,0,0,0,1,1,1,0,0,28,788,left,1,98,298_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,880,left,1,99,298_0,0,left
100,0,0,0,0,0,1,1,1,0,0,28,848,left,1,100,298_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100208,left,1,101,298_0,0,left
102,0,0,0,0,0,1,1,1,1,0,30,100178,left,1,102,298_0,0,left
103,0,0,0,0,0,1,1,1,1,1,31,231251,left,1,103,298_0,0,left
104,1,0,0,0,0,1,0,1,1,1,535,247131,left,1,104,298_0,0,left
105,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,105,298_0,1,left
106,1,0,1,1,0,0,0,1,1,1,711,253259,left,1,106,298_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,107,298_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,108,298_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,298_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,298_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,298_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,112,298_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,113,298_0,1,left
114,0,0,1,0,1,1,0,1,1,1,183,201147,left,1,114,298_0,1,left
115,1,0,1,0,1,1,1,1,1,1,703,218043,left,1,115,298_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,298_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,298_0,1,left
118,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,118,298_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,298_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,298_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,298_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,298_0,1,left
123,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,123,298_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,298_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,298_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,298_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,298_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,298_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,298_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,298_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,298_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,298_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,133,298_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,134,298_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,135,298_0,2,left
136,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,136,298_0,2,left
137,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,137,298_0,2,left
138,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,138,298_0,2,left
139,0,0,0,0,1,1,1,1,1,0,62,946,left,1,139,298_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,816,left,1,140,298_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,left,1,141,298_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,298_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,298_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,298_0,2,left
145,0,0,0,0,1,1,0,1,0,0,52,432,left,1,145,298_0,2,left
146,0,0,0,0,1,1,0,1,0,0,52,432,left,1,146,298_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,298_0,2,left
148,0,0,0,0,1,1,0,1,0,0,52,304,left,1,148,298_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,298_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,298_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,298_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,298_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,298_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,298_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,298_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,298_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,298_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,298_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,298_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,298_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,298_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,298_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,298_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,298_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,298_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,298_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,298_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,298_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,298_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,298_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,298_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,298_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,298_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,298_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,298_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,298_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,298_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,298_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,298_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,298_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,298_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,298_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,298_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,298_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,298_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,298_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,298_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,298_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,944,left,1,189,298_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,944,right,2,190,298_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,2,191,298_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,298_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,298_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,194,298_0,0,left
195,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,195,298_0,0,left
196,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,196,298_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,298_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231223,right,2,198,298_0,0,left
199,1,0,0,0,1,1,1,1,1,1,575,247607,right,2,199,298_0,0,left
200,1,1,0,1,0,0,1,0,1,1,843,257551,right,2,200,298_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261767,right,2,201,298_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261831,right,2,202,298_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,203,298_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,204,298_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,205,298_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,206,298_0,1,left
207,1,1,0,1,0,0,1,0,1,1,843,192199,right,2,207,298_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,175815,right,2,208,298_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,209,298_0,1,left
210,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,210,298_0,1,left
211,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,211,298_0,1,left
212,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,212,298_0,1,left
213,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,213,298_0,1,left
214,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,214,298_0,1,left
215,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,215,298_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,298_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,298_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,298_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,298_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,220,298_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,298_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,298_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,298_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,298_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,298_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,298_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,298_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,298_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,298_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,298_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,298_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,298_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,298_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,298_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,298_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,298_0,2,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,298_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,298_0,2,left
239,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,239,298_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,240,298_0,2,left
241,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,241,298_0,2,left
242,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,242,298_0,2,left
243,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,243,298_0,2,left
244,0,0,0,0,1,0,1,1,0,0,44,800,right,2,244,298_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,298_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,298_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,298_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,298_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,298_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,298_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,298_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,298_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,298_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,298_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,298_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,298_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,298_0,2,left
258,0,0,0,0,1,0,1,1,0,0,44,800,right,2,258,298_0,2,left
259,0,0,0,0,1,0,1,1,0,0,44,800,right,2,259,298_0,2,left
260,0,0,0,0,1,0,1,1,0,0,44,800,right,2,260,298_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,298_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,298_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,298_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,298_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,298_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,298_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,298_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,right,2,268,298_0,2,left
269,0,0,0,0,1,0,1,1,0,0,44,928,right,2,269,298_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,right,2,270,298_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,right,2,271,298_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,right,2,272,298_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,right,2,273,298_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,298_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,298_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,298_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,298_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,298_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,298_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,298_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,298_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,298_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,298_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,298_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,298_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,298_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,298_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,298_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,289,298_0,0,left
290,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,290,298_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,298_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,298_0,0,left
293,1,1,1,0,1,0,0,1,1,1,935,259371,right,3,293,298_0,0,left
294,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,294,298_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,295,298_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,296,298_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,297,298_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,298,298_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,298_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,300,298_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,301,298_0,1,left
302,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,302,298_0,1,left
303,0,1,0,1,0,1,1,0,1,1,347,175703,right,3,303,298_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,304,298_0,1,left
305,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,305,298_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,306,298_0,1,left
307,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,307,298_0,1,left
308,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,308,298_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,298_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,298_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,298_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,298_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,298_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,298_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,298_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,298_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,298_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,298_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,298_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,298_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,298_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,298_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,298_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,298_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,298_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,298_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,298_0,2,left
328,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,328,298_0,2,left
329,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,329,298_0,2,left
330,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,330,298_0,2,left
331,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,331,298_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,820,right,3,332,298_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,298_0,2,left
334,0,0,0,0,1,0,1,1,0,1,45,801,right,3,334,298_0,2,left
335,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,335,298_0,2,left
336,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,336,298_0,2,left
337,0,1,0,0,1,0,1,1,0,1,301,9061,right,3,337,298_0,2,left
338,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,338,298_0,2,left
339,0,0,0,0,1,0,1,1,0,1,45,869,right,3,339,298_0,2,left
