,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,124_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,124_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,124_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,124_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,124_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,124_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,124_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,124_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,124_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,9,124_0,0,left
10,0,0,0,0,1,1,0,1,1,0,54,230706,left,0,10,124_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,124_0,0,left
12,0,0,0,1,1,1,1,0,1,1,123,233015,left,0,12,124_0,0,left
13,1,0,1,1,1,1,1,0,1,1,763,253559,left,0,13,124_0,0,left
14,1,1,1,1,0,1,0,1,1,1,983,261471,left,0,14,124_0,0,left
15,1,1,1,1,1,1,0,1,1,1,1015,261627,left,0,15,124_0,1,left
16,1,0,1,1,1,1,0,0,1,1,755,253183,left,0,16,124_0,1,left
17,1,0,1,1,1,1,0,1,1,1,759,220671,left,0,17,124_0,1,left
18,1,0,1,1,1,1,0,1,1,1,759,220667,left,0,18,124_0,1,left
19,0,0,1,1,1,1,0,1,1,1,247,203259,left,0,19,124_0,1,left
20,0,0,1,1,1,1,0,1,1,0,246,203258,left,0,20,124_0,1,left
21,0,0,1,1,1,1,1,1,1,0,254,203710,left,0,21,124_0,1,left
22,0,0,1,1,1,1,0,1,1,0,246,203194,left,0,22,124_0,1,left
23,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,23,124_0,1,left
24,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,24,124_0,1,left
25,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,25,124_0,1,left
26,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,26,124_0,1,left
27,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,27,124_0,1,left
28,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,28,124_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,124_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,124_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,124_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,124_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,124_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,124_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,124_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,124_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,124_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,124_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,124_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,124_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,41,124_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,124_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,43,124_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,124_0,1,left
45,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,45,124_0,2,left
46,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,46,124_0,2,left
47,1,0,1,0,1,1,0,1,0,0,692,20912,left,0,47,124_0,2,left
48,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,48,124_0,2,left
49,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,49,124_0,2,left
50,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,50,124_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,124_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,124_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,124_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,124_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,124_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,124_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,124_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,124_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,124_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,124_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,880,left,0,61,124_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,124_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,124_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,124_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,124_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,124_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,124_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,124_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,124_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,124_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,124_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,124_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,124_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,124_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,124_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,124_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,124_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,124_0,2,left
