,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,278_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,278_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,278_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,278_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,278_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,278_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,278_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,278_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,100147,right,0,8,278_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,278_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239531,right,0,10,278_0,0,left
11,0,1,0,1,1,0,1,0,1,1,363,241319,right,0,11,278_0,1,left
12,1,1,1,1,1,0,1,0,1,1,1003,261799,right,0,12,278_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,261839,right,0,13,278_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,14,278_0,1,left
15,1,1,1,1,0,1,1,0,1,1,987,196183,right,0,15,278_0,1,left
16,1,1,1,1,0,1,1,0,1,1,987,196183,right,0,16,278_0,1,left
17,1,1,1,1,0,1,0,0,1,1,979,195671,right,0,17,278_0,1,left
18,1,1,1,1,0,1,1,0,1,1,987,196183,right,0,18,278_0,1,left
19,1,1,1,1,0,1,1,0,1,1,987,195159,right,0,19,278_0,1,left
20,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,20,278_0,1,left
21,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,21,278_0,1,left
22,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,22,278_0,1,left
23,0,1,0,1,0,0,1,0,1,1,331,174663,right,0,23,278_0,1,left
24,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,24,278_0,1,left
