,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,27,296_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,28,296_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,29,296_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,30,296_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,31,296_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,32,296_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,296_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,296_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,296_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,296_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,296_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,296_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,296_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,296_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,296_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,296_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,296_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,296_0,2,left
45,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,45,296_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,46,296_0,2,left
47,0,0,1,0,1,1,1,1,0,0,188,5040,left,0,47,296_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,944,left,0,48,296_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,296_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,296_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,296_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,824,left,0,52,296_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,left,0,53,296_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,784,left,0,54,296_0,2,left
55,0,0,0,0,0,1,1,1,1,0,30,786,left,0,55,296_0,2,left
56,0,0,0,0,0,1,1,1,0,0,28,784,left,0,56,296_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,296_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,784,left,0,58,296_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,296_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,left,0,60,296_0,2,left
61,0,0,0,0,1,0,1,1,0,0,44,800,left,0,61,296_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,296_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,296_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,296_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,296_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,296_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,296_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,944,left,0,68,296_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,944,left,0,69,296_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,944,left,0,70,296_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,944,left,0,71,296_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,944,left,0,72,296_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,944,left,0,73,296_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,left,0,74,296_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,296_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,296_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,296_0,2,left
78,0,0,0,0,1,0,1,1,0,0,44,800,left,0,78,296_0,2,left
79,0,0,0,0,1,0,1,1,0,0,44,800,left,0,79,296_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,296_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,296_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,296_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,296_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,296_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,296_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,296_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,296_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,296_0,2,left
89,0,0,0,0,1,0,1,1,0,0,44,800,left,0,89,296_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,296_0,2,left
91,0,0,0,0,1,0,1,1,0,0,44,800,left,0,91,296_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,296_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,296_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,296_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,296_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,296_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,296_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,296_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,296_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,100,296_0,0,left
101,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,101,296_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231291,left,1,102,296_0,0,left
103,1,0,0,0,0,1,1,1,1,1,543,247643,left,1,103,296_0,0,left
104,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,104,296_0,1,left
105,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,105,296_0,1,left
106,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,106,296_0,1,left
107,1,0,1,1,0,1,0,0,1,1,723,220315,left,1,107,296_0,1,left
108,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,108,296_0,1,left
109,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,109,296_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,110,296_0,1,left
111,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,111,296_0,1,left
112,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,112,296_0,1,left
113,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,113,296_0,1,left
114,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,114,296_0,1,left
115,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,115,296_0,1,left
116,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,116,296_0,1,left
117,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,117,296_0,1,left
118,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,118,296_0,1,left
119,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,119,296_0,1,left
120,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,120,296_0,1,left
121,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,121,296_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,296_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,296_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,124,296_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,296_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,296_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,296_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,296_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,296_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,296_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,296_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,296_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,296_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,296_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,296_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,296_0,2,left
137,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,137,296_0,2,left
138,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,138,296_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,139,296_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,296_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,296_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,142,296_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,143,296_0,2,left
144,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,144,296_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,145,296_0,2,left
146,0,0,0,0,0,1,1,1,1,0,30,914,left,1,146,296_0,2,left
147,0,0,0,0,0,1,1,1,0,0,28,976,left,1,147,296_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,848,left,1,148,296_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,left,1,149,296_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,left,1,150,296_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,296_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,296_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,296_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,296_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,296_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,296_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,296_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,296_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,296_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,296_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,296_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,296_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,944,left,1,163,296_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,944,left,1,164,296_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,296_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,296_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,296_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,296_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,296_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,296_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,296_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,296_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,296_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,296_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,296_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,296_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,left,1,177,296_0,2,left
178,0,0,0,0,1,0,1,1,0,0,44,800,left,1,178,296_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,296_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,296_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,296_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,296_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,296_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,296_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,296_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,296_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,296_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,296_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,2,189,296_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,296_0,0,left
191,0,0,0,0,0,1,1,1,0,0,28,784,left,2,191,296_0,0,left
192,0,0,0,0,0,1,1,1,0,0,28,784,left,2,192,296_0,0,left
193,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,193,296_0,0,left
194,0,0,0,0,1,1,1,1,1,1,63,100147,left,2,194,296_0,0,left
195,0,0,0,0,1,0,1,0,1,1,43,230947,left,2,195,296_0,0,left
196,0,0,0,0,1,1,1,0,1,1,59,231031,left,2,196,296_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231287,left,2,197,296_0,0,left
198,1,0,1,1,0,0,0,1,1,1,711,253387,left,2,198,296_0,1,left
199,1,1,1,1,0,0,0,1,1,1,967,261579,left,2,199,296_0,1,left
200,1,0,1,1,0,1,0,0,1,1,723,253151,left,2,200,296_0,1,left
201,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,201,296_0,1,left
202,1,0,1,1,0,1,0,1,1,1,727,220635,left,2,202,296_0,1,left
203,1,0,1,1,0,0,0,1,1,1,711,220555,left,2,203,296_0,1,left
204,1,0,1,1,0,1,0,1,1,1,727,220575,left,2,204,296_0,1,left
205,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,205,296_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,296_0,1,left
207,1,0,1,1,0,0,0,1,1,1,711,220555,left,2,207,296_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,208,296_0,1,left
209,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,209,296_0,1,left
210,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,210,296_0,1,left
211,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,211,296_0,1,left
212,1,0,1,0,1,0,0,1,1,1,679,218539,left,2,212,296_0,1,left
213,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,213,296_0,1,left
214,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,214,296_0,1,left
215,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,215,296_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,296_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,296_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,296_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,296_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,296_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,296_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,296_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,296_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,296_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,225,296_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,226,296_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,227,296_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,228,296_0,2,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,296_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,296_0,2,left
231,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,231,296_0,2,left
232,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,232,296_0,2,left
233,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,233,296_0,2,left
234,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,234,296_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,235,296_0,2,left
236,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,236,296_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,914,left,2,237,296_0,2,left
238,0,0,1,0,0,0,1,1,1,0,142,4994,left,2,238,296_0,2,left
239,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,239,296_0,2,left
240,1,0,0,0,0,1,1,1,1,0,542,17298,left,2,240,296_0,2,left
241,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,241,296_0,2,left
242,0,0,0,0,0,1,1,1,1,0,30,786,left,2,242,296_0,2,left
243,0,0,0,0,0,1,1,1,0,0,28,784,left,2,243,296_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,296_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,296_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,824,left,2,246,296_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,296_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,296_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,296_0,2,left
250,0,0,0,0,1,0,1,1,0,0,44,800,left,2,250,296_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,296_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,296_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,296_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,296_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,296_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,296_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,296_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,296_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,296_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,296_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,296_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,296_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,296_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,296_0,2,left
265,0,0,0,0,1,0,1,1,0,0,44,800,left,2,265,296_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,800,left,2,266,296_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,left,2,267,296_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,left,2,268,296_0,2,left
269,0,0,0,0,0,0,1,1,0,0,12,768,left,2,269,296_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,800,left,2,270,296_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,808,left,2,271,296_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,left,2,272,296_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,left,2,273,296_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,left,2,274,296_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,left,2,275,296_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,left,2,276,296_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,left,2,277,296_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,296_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,296_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,296_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,296_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,296_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,296_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,296_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,296_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,296_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,287,296_0,0,left
288,0,0,0,0,1,1,1,1,1,1,63,100147,left,3,288,296_0,0,left
289,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,289,296_0,0,left
290,0,0,0,0,0,1,1,0,1,1,27,231059,left,3,290,296_0,0,left
291,1,0,1,0,0,1,1,0,1,1,667,251539,left,3,291,296_0,0,left
292,1,1,1,1,0,0,0,0,1,1,963,261259,left,3,292,296_0,1,left
293,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,293,296_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,294,296_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,295,296_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,296,296_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,297,296_0,1,left
298,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,298,296_0,1,left
299,1,0,1,1,1,0,0,1,1,1,743,219563,left,3,299,296_0,1,left
300,1,0,1,1,1,0,0,1,1,1,743,219563,left,3,300,296_0,1,left
301,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,301,296_0,1,left
302,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,302,296_0,1,left
303,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,303,296_0,1,left
304,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,304,296_0,1,left
305,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,305,296_0,1,left
306,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,306,296_0,1,left
307,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,307,296_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,296_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,296_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,296_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,296_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,296_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,296_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,314,296_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,296_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,296_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,296_0,1,left
318,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,318,296_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,296_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,296_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,296_0,1,left
322,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,322,296_0,2,left
323,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,323,296_0,2,left
324,0,0,1,0,0,1,1,1,1,0,158,5010,left,3,324,296_0,2,left
325,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,325,296_0,2,left
326,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,326,296_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,327,296_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,328,296_0,2,left
329,1,0,1,0,0,0,0,1,1,0,646,20874,left,3,329,296_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,296_0,2,left
331,1,0,1,0,0,0,0,1,1,0,646,20874,left,3,331,296_0,2,left
332,0,0,1,0,0,0,1,1,1,0,142,5002,left,3,332,296_0,2,left
333,0,0,0,0,0,1,1,1,0,0,28,912,left,3,333,296_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,left,3,334,296_0,2,left
335,0,0,0,0,0,1,1,1,0,0,28,784,left,3,335,296_0,2,left
336,0,0,0,0,0,1,1,1,0,0,28,784,left,3,336,296_0,2,left
337,0,0,0,0,0,1,1,1,0,0,28,784,left,3,337,296_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,296_0,2,left
339,0,0,0,0,1,1,0,1,0,0,52,304,left,3,339,296_0,2,left
