,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,49_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,49_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,49_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,49_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,49_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,49_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,49_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,49_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,8,49_0,0,left
9,0,0,0,0,0,1,0,1,1,1,23,230683,left,0,9,49_0,0,left
10,1,1,0,0,0,0,0,1,1,1,775,255243,left,0,10,49_0,0,left
11,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,11,49_0,1,left
12,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,12,49_0,1,left
13,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,13,49_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,14,49_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,49_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,49_0,1,left
17,1,1,1,0,0,0,0,1,1,1,903,225675,left,0,17,49_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,18,49_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,19,49_0,1,left
20,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,20,49_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,21,49_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,49_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,49_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,49_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,49_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,49_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,49_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,49_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,49_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,49_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,49_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,49_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,49_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,49_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,49_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,49_0,1,left
