,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,144_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,144_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,144_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,144_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,144_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,144_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,144_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,144_0,0,left
8,0,1,0,0,1,1,1,1,1,1,319,108339,right,0,8,144_0,0,left
9,0,1,0,1,1,0,1,0,1,1,363,241191,right,0,9,144_0,0,left
10,1,1,0,1,0,0,1,0,1,1,843,257543,right,0,10,144_0,1,left
11,1,1,0,1,0,0,1,0,1,1,843,257607,right,0,11,144_0,1,left
12,1,1,1,1,0,0,1,0,1,1,971,261703,right,0,12,144_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,13,144_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,14,144_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,15,144_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,144_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,17,144_0,1,left
18,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,18,144_0,1,left
19,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,19,144_0,1,left
20,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,20,144_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,21,144_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,144_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,144_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,144_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,144_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,144_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,144_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,144_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,144_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,144_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,144_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,144_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,144_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,144_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,144_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,144_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,144_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,38,144_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,39,144_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,144_0,2,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,144_0,2,left
