,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,212_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,212_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,212_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,212_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,212_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,212_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,212_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,212_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,212_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,212_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,212_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,212_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,212_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,212_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,212_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,212_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,212_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,212_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,212_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,212_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,1840,left,1,101,212_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,212_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,212_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,212_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,212_0,0,left
106,0,0,0,0,1,1,0,1,1,1,55,230715,left,1,106,212_0,0,left
107,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,107,212_0,0,left
108,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,108,212_0,1,left
109,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,109,212_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,110,212_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,212_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,112,212_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,113,212_0,1,left
114,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,114,212_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,115,212_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,116,212_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,117,212_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,118,212_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,119,212_0,1,left
120,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,120,212_0,1,left
121,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,121,212_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,212_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,212_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,212_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,212_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,212_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,212_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,212_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,212_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,212_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,212_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,212_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,133,212_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,212_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,212_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,212_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,212_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,212_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,212_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,212_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,141,212_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,142,212_0,2,left
143,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,143,212_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,952,left,1,144,212_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,212_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,212_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,212_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,212_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,212_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,212_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,212_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,212_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,212_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,212_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,212_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,212_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,212_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,212_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,212_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,212_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,212_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,212_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,212_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,left,1,164,212_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,212_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,212_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,212_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,212_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,212_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,212_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,212_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,212_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,212_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,212_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,944,left,1,175,212_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,944,left,1,176,212_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,left,1,177,212_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,212_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,212_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,212_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,212_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,212_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,212_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,212_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,212_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,212_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,212_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,212_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,212_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,212_0,2,left
191,0,0,0,0,1,0,1,1,0,0,44,800,left,1,191,212_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,212_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,212_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,212_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,212_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,34608,right,2,196,212_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,212_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,100147,right,2,198,212_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,212_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,212_0,0,left
201,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,201,212_0,0,left
202,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,202,212_0,1,left
203,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,203,212_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,204,212_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,195919,right,2,205,212_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,206,212_0,1,left
207,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,207,212_0,1,left
208,1,1,1,1,1,0,1,0,1,1,1003,196327,right,2,208,212_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,209,212_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,210,212_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174821,right,2,211,212_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,212_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,212_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,212_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,212_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,212_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,212_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,212_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,212_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,212_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,212_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,212_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,212_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,224,212_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,212_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,226,212_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,227,212_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,212_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,229,212_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,230,212_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,231,212_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,232,212_0,2,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,212_0,2,left
234,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,234,212_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,212_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,212_0,2,left
237,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,237,212_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,212_0,2,left
239,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,239,212_0,2,left
240,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,240,212_0,2,left
241,0,0,0,0,1,0,1,1,0,1,45,869,right,2,241,212_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,212_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,212_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,212_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,212_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,212_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,212_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,212_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,212_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,212_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,212_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,212_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,212_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,820,right,2,254,212_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,820,right,2,255,212_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,212_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,212_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,212_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,212_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,212_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,212_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,212_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,212_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,212_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,212_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,212_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,212_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,212_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,944,right,2,269,212_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,right,2,270,212_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,right,2,271,212_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,212_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,212_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,212_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,212_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,212_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,212_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,212_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,212_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,212_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,212_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,212_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,212_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,212_0,2,left
285,0,0,0,0,1,1,0,1,0,0,52,304,right,2,285,212_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,824,right,2,286,212_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,212_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,212_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,212_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,212_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,1840,left,3,291,212_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,212_0,0,left
293,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,293,212_0,0,left
294,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,294,212_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,212_0,0,left
296,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,296,212_0,0,left
297,1,0,0,0,0,1,1,1,1,1,543,247707,left,3,297,212_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,259471,left,3,298,212_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,299,212_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,212_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,212_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,212_0,1,left
303,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,303,212_0,1,left
304,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,304,212_0,1,left
305,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,305,212_0,1,left
306,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,306,212_0,1,left
307,1,0,1,0,1,0,0,1,1,1,679,218539,left,3,307,212_0,1,left
308,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,308,212_0,1,left
309,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,309,212_0,1,left
310,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,310,212_0,1,left
311,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,311,212_0,1,left
312,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,312,212_0,1,left
313,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,313,212_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,212_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,212_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,212_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,212_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,212_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,212_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,212_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,321,212_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,212_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,212_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,212_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,212_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,212_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,212_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,212_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,212_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,212_0,2,left
331,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,331,212_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,332,212_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,333,212_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,212_0,2,left
335,0,0,0,0,0,1,1,1,0,0,28,784,left,3,335,212_0,2,left
336,0,0,0,0,0,1,1,1,0,0,28,784,left,3,336,212_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,212_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,212_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,212_0,2,left
