,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,57_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,57_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,57_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,57_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,57_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,57_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,57_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,57_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,57_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,57_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,57_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,57_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,57_0,2,left
45,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,45,57_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,57_0,2,left
47,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,47,57_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,48,57_0,2,left
49,0,0,1,0,1,1,0,1,1,0,182,4402,left,0,49,57_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,57_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,57_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,57_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,57_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,57_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,57_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,57_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,57_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,57_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,57_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,57_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,57_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,57_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,57_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,57_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,57_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,57_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,57_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,57_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,57_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,57_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,57_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,57_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,57_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,57_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,57_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,57_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,57_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,57_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,57_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,57_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,57_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,57_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,57_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,57_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,57_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,57_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,57_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,57_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,57_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,57_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,57_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,57_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,left,0,93,57_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,57_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,57_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,left,0,96,57_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,57_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,57_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,57_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,57_0,0,left
101,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,101,57_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,102,57_0,0,left
103,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,103,57_0,0,left
104,0,1,0,0,1,0,1,0,1,1,299,239139,right,1,104,57_0,0,left
105,1,1,0,0,0,1,1,1,1,1,799,255767,right,1,105,57_0,0,left
106,1,1,0,0,1,0,1,1,1,1,815,255779,right,1,106,57_0,0,left
107,1,1,0,1,1,0,1,0,1,1,875,257575,right,1,107,57_0,1,left
108,1,1,1,1,1,0,1,0,1,1,1003,261799,right,1,108,57_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,261767,right,1,109,57_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,57_0,1,left
111,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,111,57_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,112,57_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,113,57_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,114,57_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,57_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,57_0,1,left
117,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,117,57_0,1,left
118,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,118,57_0,1,left
119,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,119,57_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,120,57_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,57_0,1,left
122,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,122,57_0,1,left
123,0,1,0,1,1,0,1,1,0,1,365,174945,right,1,123,57_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,57_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,57_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,57_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,57_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,57_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,57_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,57_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,57_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,57_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,57_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,57_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,57_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,57_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,57_0,2,left
138,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,138,57_0,2,left
139,0,0,0,0,1,1,1,1,0,1,61,881,right,1,139,57_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,816,right,1,140,57_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,right,1,141,57_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,right,1,142,57_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,57_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,57_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,57_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,57_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,57_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,57_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,57_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,57_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,57_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,57_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,57_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,57_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,57_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,57_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,57_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,57_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,57_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,57_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,57_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,57_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,57_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,57_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,57_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,57_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,57_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,57_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,57_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,57_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,57_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,57_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,57_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,57_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,57_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,57_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,57_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,57_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,57_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,57_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,57_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,57_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,57_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,57_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,57_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,57_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,57_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,57_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,57_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,57_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,57_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,57_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,57_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,57_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,57_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,196,57_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,57_0,0,left
198,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,198,57_0,0,left
199,1,0,0,0,1,1,1,1,1,1,575,247611,left,2,199,57_0,0,left
200,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,200,57_0,0,left
201,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,201,57_0,1,left
202,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,202,57_0,1,left
203,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,203,57_0,1,left
204,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,204,57_0,1,left
205,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,205,57_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,206,57_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,207,57_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,208,57_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,209,57_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,57_0,1,left
211,1,0,1,0,1,1,1,1,1,0,702,218042,left,2,211,57_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,57_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,57_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,57_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,57_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,57_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,57_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,57_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,57_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,57_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,57_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,57_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,57_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,57_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,57_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,57_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,57_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,57_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,57_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,57_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,57_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,232,57_0,2,left
233,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,233,57_0,2,left
234,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,234,57_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,235,57_0,2,left
236,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,236,57_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,786,left,2,237,57_0,2,left
238,0,0,0,0,1,1,1,1,1,0,62,818,left,2,238,57_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,57_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,57_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,57_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,57_0,2,left
243,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,243,57_0,2,left
244,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,244,57_0,2,left
245,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,245,57_0,2,left
246,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,246,57_0,2,left
247,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,247,57_0,2,left
248,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,248,57_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,57_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,57_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,57_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,57_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,57_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,57_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,57_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,57_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,57_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,57_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,57_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,57_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,57_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,57_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,57_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,57_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,57_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,57_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,57_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,57_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,57_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,57_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,57_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,57_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,57_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,57_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,57_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,57_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,57_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,57_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,57_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,57_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,57_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,57_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,57_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,57_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,57_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,57_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,57_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,57_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,57_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,290,57_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,57_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,292,57_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,57_0,0,left
294,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,294,57_0,0,left
295,1,1,0,0,0,1,0,1,1,1,791,255251,left,3,295,57_0,0,left
296,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,296,57_0,1,left
297,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,297,57_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,298,57_0,1,left
299,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,299,57_0,1,left
300,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,300,57_0,1,left
301,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,301,57_0,1,left
302,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,302,57_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,303,57_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,57_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,305,57_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,57_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,57_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,57_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,57_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,57_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,57_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,57_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,57_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,57_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,57_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,57_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,57_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,57_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,57_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,57_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,57_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,57_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,57_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,57_0,1,left
325,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,325,57_0,1,left
326,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,326,57_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20882,left,3,327,57_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,328,57_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,329,57_0,2,left
330,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,330,57_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,331,57_0,2,left
332,1,0,0,0,1,1,1,1,1,0,574,17330,left,3,332,57_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,57_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,57_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,57_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,57_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,57_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,57_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,57_0,2,left
