,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,159_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,159_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,159_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,159_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,159_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,159_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,159_0,0,left
7,0,0,0,0,1,1,1,1,0,1,61,100145,left,0,7,159_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,8,159_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,159_0,0,left
10,0,0,0,0,1,0,1,1,1,1,47,231203,left,0,10,159_0,0,left
11,1,1,1,1,0,0,0,1,1,1,967,261383,left,0,11,159_0,1,left
12,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,12,159_0,1,left
13,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,13,159_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,14,159_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,159_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,159_0,1,left
17,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,17,159_0,1,left
18,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,18,159_0,1,left
19,1,0,1,0,0,1,1,1,1,1,671,219027,left,0,19,159_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,20,159_0,1,left
21,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,21,159_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,22,159_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,159_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,24,159_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,159_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,159_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,159_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,159_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,159_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,159_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,159_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,159_0,1,left
