,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,261_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,261_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,261_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,261_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,261_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,261_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,261_0,0,left
7,0,0,0,0,1,1,1,1,1,0,62,100146,left,0,7,261_0,0,left
8,0,0,0,0,1,1,0,1,1,0,54,230706,left,0,8,261_0,0,left
9,0,0,0,0,1,1,0,1,1,1,55,230715,left,0,9,261_0,0,left
10,0,1,0,0,1,1,1,1,1,1,319,239539,left,0,10,261_0,0,left
11,0,1,0,1,0,0,1,0,1,1,331,241287,left,0,11,261_0,1,left
12,1,1,1,1,0,0,1,0,1,1,971,261767,left,0,12,261_0,1,left
13,1,1,1,1,0,0,1,0,1,1,971,261831,left,0,13,261_0,1,left
14,1,1,1,1,1,0,1,0,1,1,1003,229095,left,0,14,261_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,229063,left,0,15,261_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228815,left,0,16,261_0,1,left
17,1,0,1,1,0,0,0,1,1,1,711,220619,left,0,17,261_0,1,left
18,1,0,1,0,0,1,0,1,1,1,663,218587,left,0,18,261_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217563,left,0,19,261_0,1,left
20,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,20,261_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,21,261_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,22,261_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,23,261_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,24,261_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,261_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,261_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,27,261_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,28,261_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,261_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,261_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,261_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,32,261_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,261_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,261_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,261_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,261_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,261_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,261_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,261_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,261_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,261_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,261_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,261_0,2,left
44,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,44,261_0,2,left
45,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,45,261_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,261_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,47,261_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,48,261_0,2,left
49,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,49,261_0,2,left
50,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,50,261_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,261_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,261_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,261_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,261_0,2,left
55,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,55,261_0,2,left
56,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,56,261_0,2,left
57,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,57,261_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,784,left,0,58,261_0,2,left
59,0,0,0,0,0,1,1,1,0,0,28,784,left,0,59,261_0,2,left
60,0,0,0,0,0,1,1,1,0,0,28,784,left,0,60,261_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,left,0,61,261_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,261_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,261_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,261_0,2,left
65,0,0,0,0,0,1,1,1,0,0,28,784,left,0,65,261_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,left,0,66,261_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,left,0,67,261_0,2,left
68,0,0,0,0,0,1,1,1,0,0,28,784,left,0,68,261_0,2,left
69,0,0,0,0,0,1,1,1,0,0,28,784,left,0,69,261_0,2,left
70,0,0,0,0,0,1,1,1,0,0,28,784,left,0,70,261_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,261_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,261_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,261_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,261_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,261_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,261_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,261_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,261_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,261_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,261_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,261_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,261_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,261_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,261_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,261_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,261_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,261_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,261_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,261_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,261_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,261_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,261_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,261_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,261_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,261_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,261_0,2,left
