,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
34,0,1,0,1,0,0,1,0,0,1,329,175685,right,0,34,167_0,1,left
35,0,1,0,1,0,1,1,0,0,1,345,174677,right,0,35,167_0,1,left
36,0,1,0,1,0,0,1,0,0,1,329,174661,right,0,36,167_0,1,left
37,0,1,0,1,0,0,1,0,0,1,329,141893,right,0,37,167_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,167_0,1,left
39,0,1,0,1,0,0,1,0,0,1,329,10821,right,0,39,167_0,2,left
40,0,1,0,1,0,0,1,0,0,1,329,10821,right,0,40,167_0,2,left
41,0,0,0,1,1,0,1,1,0,1,109,2917,right,0,41,167_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,167_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,167_0,2,left
44,0,1,0,1,0,0,1,0,0,1,329,10821,right,0,44,167_0,2,left
45,0,0,0,1,1,0,1,1,0,1,109,2917,right,0,45,167_0,2,left
46,0,0,0,1,0,0,1,1,0,1,77,2885,right,0,46,167_0,2,left
47,0,0,0,0,0,0,1,1,0,1,13,837,right,0,47,167_0,2,left
48,0,0,0,0,0,0,1,1,0,0,12,832,right,0,48,167_0,2,left
49,0,0,0,0,0,1,1,1,0,0,28,848,right,0,49,167_0,2,left
50,0,0,0,0,0,0,1,1,0,0,12,832,right,0,50,167_0,2,left
51,0,0,0,0,0,0,1,1,0,0,12,768,right,0,51,167_0,2,left
52,0,0,0,0,0,0,1,1,0,0,12,768,right,0,52,167_0,2,left
53,0,1,0,0,0,0,1,1,0,0,268,8960,right,0,53,167_0,2,left
54,0,1,0,0,0,0,1,0,0,1,265,8709,right,0,54,167_0,2,left
55,0,1,0,0,0,0,1,1,0,1,269,8965,right,0,55,167_0,2,left
56,0,0,0,0,1,0,1,1,0,1,45,801,right,0,56,167_0,2,left
57,0,0,0,0,0,0,1,1,0,1,13,769,right,0,57,167_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,804,right,0,58,167_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,167_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,167_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,right,0,61,167_0,2,left
62,0,0,0,0,0,1,1,1,0,0,28,784,right,0,62,167_0,2,left
63,0,0,0,0,0,0,1,1,0,0,12,768,right,0,63,167_0,2,left
64,0,0,0,0,0,0,1,1,0,0,12,768,right,0,64,167_0,2,left
65,0,0,0,0,0,0,1,1,0,0,12,768,right,0,65,167_0,2,left
66,0,0,0,0,0,0,1,1,0,0,12,768,right,0,66,167_0,2,left
67,0,0,0,0,0,0,1,1,0,0,12,768,right,0,67,167_0,2,left
68,0,0,0,0,0,0,1,1,0,0,12,768,right,0,68,167_0,2,left
69,0,0,0,0,0,0,1,1,0,0,12,768,right,0,69,167_0,2,left
70,0,0,0,0,0,0,1,1,0,0,12,768,right,0,70,167_0,2,left
71,0,0,0,0,0,1,1,1,0,0,28,784,right,0,71,167_0,2,left
72,0,0,0,0,0,1,1,1,0,0,28,784,right,0,72,167_0,2,left
73,0,0,0,0,0,0,1,1,0,0,12,768,right,0,73,167_0,2,left
74,0,0,0,0,0,1,1,1,0,0,28,784,right,0,74,167_0,2,left
75,0,0,0,0,0,1,1,1,0,0,28,784,right,0,75,167_0,2,left
76,0,0,0,0,0,0,1,1,0,0,12,768,right,0,76,167_0,2,left
77,0,0,0,0,0,0,1,1,0,0,12,768,right,0,77,167_0,2,left
78,0,0,0,0,0,0,1,1,0,0,12,768,right,0,78,167_0,2,left
79,0,0,0,0,0,0,1,1,0,0,12,776,right,0,79,167_0,2,left
80,0,0,0,0,0,0,0,1,0,0,4,264,right,0,80,167_0,2,left
81,0,0,0,0,1,0,1,1,0,0,44,800,right,0,81,167_0,2,left
82,0,0,0,0,1,0,1,1,0,0,44,928,right,0,82,167_0,2,left
83,0,0,0,0,1,0,1,1,0,0,44,800,right,0,83,167_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,167_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,167_0,2,left
86,0,0,0,0,0,1,1,1,0,0,28,784,right,0,86,167_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,167_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,167_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,167_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,167_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,167_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,167_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,167_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,167_0,2,left
95,0,0,0,0,0,1,1,1,0,0,28,784,left,1,95,167_0,0,left
96,0,0,0,0,0,1,1,1,0,0,28,784,left,1,96,167_0,0,left
97,0,0,0,0,0,1,1,1,0,0,28,784,left,1,97,167_0,0,left
98,0,0,0,0,0,1,1,1,0,0,28,34576,left,1,98,167_0,0,left
99,0,0,0,0,0,1,1,1,1,1,31,100115,left,1,99,167_0,0,left
100,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,100,167_0,0,left
101,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,101,167_0,0,left
102,0,1,1,0,0,0,1,1,1,1,399,243459,left,1,102,167_0,0,left
103,1,1,1,1,0,0,0,0,1,1,963,261135,left,1,103,167_0,1,left
104,1,1,1,1,0,0,0,1,1,1,967,261455,left,1,104,167_0,1,left
105,1,1,1,1,0,0,0,1,1,1,967,261583,left,1,105,167_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,106,167_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,107,167_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,108,167_0,1,left
109,1,0,1,1,0,0,0,1,1,1,711,220619,left,1,109,167_0,1,left
110,1,0,1,1,0,0,0,1,1,1,711,220619,left,1,110,167_0,1,left
111,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,111,167_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,112,167_0,1,left
113,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,113,167_0,1,left
114,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,114,167_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,115,167_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,116,167_0,1,left
117,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,117,167_0,1,left
118,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,118,167_0,1,left
119,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,119,167_0,1,left
120,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,120,167_0,1,left
121,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,121,167_0,1,left
122,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,122,167_0,1,left
123,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,123,167_0,1,left
124,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,124,167_0,1,left
125,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,125,167_0,1,left
126,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,126,167_0,1,left
127,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,127,167_0,1,left
128,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,128,167_0,1,left
129,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,129,167_0,1,left
130,1,0,1,0,0,0,0,1,1,0,646,151946,left,1,130,167_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,167_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,132,167_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,167_0,2,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,167_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,167_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,167_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,167_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,167_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,167_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,140,167_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,167_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,142,167_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,143,167_0,2,left
144,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,144,167_0,2,left
145,1,0,1,0,0,0,0,1,1,0,646,20746,left,1,145,167_0,2,left
146,1,0,0,0,0,0,1,1,1,0,526,17162,left,1,146,167_0,2,left
147,1,0,0,0,0,0,1,1,1,0,526,17154,left,1,147,167_0,2,left
148,0,0,0,0,0,0,1,1,1,0,14,770,left,1,148,167_0,2,left
149,0,0,0,0,0,0,1,1,1,0,14,906,left,1,149,167_0,2,left
150,0,0,0,0,0,0,1,1,1,0,14,898,left,1,150,167_0,2,left
151,0,0,0,0,0,0,1,1,0,0,12,896,left,1,151,167_0,2,left
152,0,0,0,0,0,0,1,1,0,0,12,768,left,1,152,167_0,2,left
153,0,0,0,0,0,0,1,1,0,0,12,768,left,1,153,167_0,2,left
154,0,0,0,0,0,0,1,1,0,0,12,768,left,1,154,167_0,2,left
155,0,0,0,0,0,0,1,1,0,0,12,768,left,1,155,167_0,2,left
156,0,0,0,0,0,0,1,1,0,0,12,768,left,1,156,167_0,2,left
157,0,0,0,0,0,0,1,1,0,0,12,768,left,1,157,167_0,2,left
158,0,0,0,0,0,0,1,1,0,0,12,768,left,1,158,167_0,2,left
159,0,0,0,0,1,0,1,1,0,0,44,800,left,1,159,167_0,2,left
160,0,0,0,0,1,0,1,1,0,0,44,800,left,1,160,167_0,2,left
161,0,0,0,0,0,0,1,1,0,0,12,768,left,1,161,167_0,2,left
162,0,0,0,0,0,1,1,1,0,0,28,784,left,1,162,167_0,2,left
163,0,0,0,0,0,0,1,1,0,0,12,768,left,1,163,167_0,2,left
164,0,0,0,0,0,0,1,1,0,0,12,896,left,1,164,167_0,2,left
165,0,0,0,0,0,0,1,1,0,0,12,896,left,1,165,167_0,2,left
166,0,0,0,0,0,0,1,1,0,0,12,896,left,1,166,167_0,2,left
167,0,0,0,0,0,0,1,1,0,0,12,896,left,1,167,167_0,2,left
168,0,0,0,0,1,0,1,1,0,1,45,929,left,1,168,167_0,2,left
169,0,0,0,0,0,0,1,1,0,0,12,896,left,1,169,167_0,2,left
170,0,0,0,0,1,0,1,1,0,0,44,800,left,1,170,167_0,2,left
171,0,0,0,0,1,0,1,1,0,0,44,800,left,1,171,167_0,2,left
172,0,0,0,0,0,0,1,1,0,0,12,768,left,1,172,167_0,2,left
173,0,0,0,0,0,0,1,1,0,0,12,768,left,1,173,167_0,2,left
174,0,0,0,0,0,0,1,1,0,0,12,768,left,1,174,167_0,2,left
175,0,0,0,0,0,0,1,1,0,0,12,768,left,1,175,167_0,2,left
176,0,0,0,0,0,0,1,1,0,0,12,768,left,1,176,167_0,2,left
177,0,0,0,0,0,0,1,1,0,0,12,768,left,1,177,167_0,2,left
178,0,0,0,0,0,0,1,1,0,0,12,768,left,1,178,167_0,2,left
179,0,0,0,0,0,0,1,1,0,0,12,768,left,1,179,167_0,2,left
180,0,0,0,0,0,0,1,1,0,0,12,768,left,1,180,167_0,2,left
181,0,0,0,0,0,0,1,1,0,0,12,768,left,1,181,167_0,2,left
182,0,0,0,0,0,0,1,1,0,0,12,768,left,1,182,167_0,2,left
183,0,0,0,0,0,0,1,1,0,0,12,768,left,1,183,167_0,2,left
184,0,0,0,0,0,0,1,1,0,0,12,768,left,1,184,167_0,2,left
185,0,0,0,0,0,0,1,1,0,1,13,769,left,1,185,167_0,2,left
186,0,0,0,0,0,0,1,1,0,1,13,769,left,1,186,167_0,2,left
187,0,0,0,0,0,0,1,1,0,1,13,769,left,1,187,167_0,2,left
188,0,0,0,0,1,0,1,1,0,0,44,800,right,2,188,167_0,0,left
189,0,0,0,0,1,0,1,1,0,0,44,800,right,2,189,167_0,0,left
190,0,0,0,0,1,0,1,1,0,1,45,801,right,2,190,167_0,0,left
191,0,0,0,0,0,0,1,1,0,1,13,769,right,2,191,167_0,0,left
192,0,0,0,0,0,0,1,1,1,1,15,100099,right,2,192,167_0,0,left
193,0,0,0,0,0,0,1,1,1,1,15,231171,right,2,193,167_0,0,left
194,1,0,0,0,0,0,1,1,1,1,527,247555,right,2,194,167_0,0,left
195,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,195,167_0,0,left
196,1,1,1,1,0,0,0,0,1,1,963,261191,right,2,196,167_0,1,left
197,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,197,167_0,1,left
198,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,198,167_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,199,167_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,200,167_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,201,167_0,1,left
202,0,1,1,1,0,0,1,0,1,1,459,179783,right,2,202,167_0,1,left
203,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,203,167_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,204,167_0,1,left
205,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,205,167_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,206,167_0,1,left
207,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,207,167_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,208,167_0,1,left
209,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,209,167_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,210,167_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,211,167_0,1,left
212,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,212,167_0,1,left
213,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,213,167_0,1,left
214,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,214,167_0,1,left
215,0,1,0,1,0,1,1,0,0,1,345,175701,right,2,215,167_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,167_0,1,left
217,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,217,167_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,167_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,167_0,1,left
220,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,220,167_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,167_0,1,left
222,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,222,167_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,223,167_0,1,left
224,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,224,167_0,1,left
225,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,225,167_0,1,left
226,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,226,167_0,2,left
227,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,227,167_0,2,left
228,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,228,167_0,2,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,167_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,167_0,2,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,167_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,232,167_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,233,167_0,2,left
234,0,0,0,1,1,0,1,0,0,1,105,2597,right,2,234,167_0,2,left
235,0,1,0,1,0,0,1,0,0,1,329,10757,right,2,235,167_0,2,left
236,0,1,0,1,0,0,1,0,0,1,329,10757,right,2,236,167_0,2,left
237,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,237,167_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,238,167_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,239,167_0,2,left
240,0,1,0,0,1,0,1,0,0,1,297,8801,right,2,240,167_0,2,left
241,0,0,0,0,1,0,1,1,0,1,45,865,right,2,241,167_0,2,left
242,0,0,0,0,1,0,1,1,0,0,44,864,right,2,242,167_0,2,left
243,0,0,0,0,1,0,1,1,0,0,44,864,right,2,243,167_0,2,left
244,0,0,0,0,1,0,1,1,0,0,44,864,right,2,244,167_0,2,left
245,0,0,0,0,1,0,1,1,0,0,44,800,right,2,245,167_0,2,left
246,0,0,0,0,1,0,1,1,0,0,44,800,right,2,246,167_0,2,left
247,0,0,0,0,1,0,1,1,0,0,44,800,right,2,247,167_0,2,left
248,0,0,0,0,0,0,1,1,0,0,12,768,right,2,248,167_0,2,left
249,0,0,0,0,0,0,1,1,0,0,12,768,right,2,249,167_0,2,left
250,0,0,0,0,0,0,1,1,0,0,12,768,right,2,250,167_0,2,left
251,0,0,0,0,0,0,1,1,0,0,12,768,right,2,251,167_0,2,left
252,0,0,0,0,0,0,1,1,0,0,12,768,right,2,252,167_0,2,left
253,0,0,0,0,0,0,1,1,0,0,12,768,right,2,253,167_0,2,left
254,0,0,0,0,0,0,1,1,0,0,12,896,right,2,254,167_0,2,left
255,0,0,0,0,1,0,1,1,0,0,44,928,right,2,255,167_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,right,2,256,167_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,167_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,167_0,2,left
259,0,0,0,0,0,1,1,1,0,0,28,784,right,2,259,167_0,2,left
260,0,0,0,0,0,1,1,1,0,0,28,848,right,2,260,167_0,2,left
261,0,0,0,0,0,1,1,1,0,0,28,848,right,2,261,167_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,848,right,2,262,167_0,2,left
263,0,0,0,0,0,1,1,1,0,0,28,848,right,2,263,167_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,848,right,2,264,167_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,right,2,265,167_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,right,2,266,167_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,167_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,167_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,167_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,167_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,167_0,2,left
272,0,0,0,0,0,1,1,1,0,0,28,784,right,2,272,167_0,2,left
273,0,0,0,0,0,0,1,1,0,0,12,768,right,2,273,167_0,2,left
274,0,0,0,0,0,0,1,1,0,0,12,768,right,2,274,167_0,2,left
275,0,0,0,0,0,0,1,1,0,0,12,768,right,2,275,167_0,2,left
276,0,0,0,0,0,0,1,1,0,0,12,768,right,2,276,167_0,2,left
277,0,0,0,0,0,0,1,1,0,0,12,768,right,2,277,167_0,2,left
278,0,0,0,0,0,0,1,1,0,0,12,896,right,2,278,167_0,2,left
279,0,0,0,0,0,0,1,1,0,0,12,896,right,2,279,167_0,2,left
280,0,0,0,0,1,0,1,1,0,0,44,928,right,2,280,167_0,2,left
281,0,0,0,0,1,0,1,1,0,0,44,800,right,3,281,167_0,0,left
282,0,0,0,0,1,0,1,1,0,0,44,800,right,3,282,167_0,0,left
283,0,0,0,0,1,0,1,1,0,0,44,800,right,3,283,167_0,0,left
284,0,0,0,0,1,0,1,1,0,1,45,801,right,3,284,167_0,0,left
285,0,1,0,0,1,0,1,1,1,1,303,108323,right,3,285,167_0,0,left
286,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,286,167_0,0,left
287,0,1,1,0,0,0,0,1,1,1,391,242955,right,3,287,167_0,0,left
288,1,1,1,1,0,0,0,1,1,1,967,261387,right,3,288,167_0,1,left
289,1,1,1,1,0,0,0,0,1,1,963,261263,right,3,289,167_0,1,left
290,1,1,1,1,0,0,1,0,1,1,971,261775,right,3,290,167_0,1,left
291,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,291,167_0,1,left
292,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,292,167_0,1,left
293,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,293,167_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,294,167_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,295,167_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,296,167_0,1,left
297,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,297,167_0,1,left
298,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,298,167_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,299,167_0,1,left
300,0,1,0,1,0,0,1,0,1,1,331,174663,right,3,300,167_0,1,left
301,0,1,0,1,0,1,1,0,1,1,347,174679,right,3,301,167_0,1,left
302,0,0,0,1,0,1,1,0,1,1,91,166487,right,3,302,167_0,1,left
303,0,1,0,1,0,1,1,0,0,1,345,174677,right,3,303,167_0,1,left
304,0,1,0,1,0,1,1,0,0,1,345,174677,right,3,304,167_0,1,left
305,0,1,0,1,0,1,1,0,0,1,345,174677,right,3,305,167_0,1,left
306,0,1,0,1,0,1,1,0,0,1,345,174677,right,3,306,167_0,1,left
307,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,307,167_0,1,left
308,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,308,167_0,1,left
309,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,309,167_0,1,left
310,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,310,167_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,167_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,167_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,167_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,167_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,315,167_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,316,167_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,317,167_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,318,167_0,2,left
319,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,319,167_0,2,left
320,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,320,167_0,2,left
321,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,321,167_0,2,left
322,0,0,0,1,1,0,1,0,0,1,105,2661,right,3,322,167_0,2,left
323,0,0,0,1,0,1,1,0,0,1,89,2645,right,3,323,167_0,2,left
324,0,0,0,0,0,0,1,1,0,1,13,833,right,3,324,167_0,2,left
325,0,0,0,0,0,0,1,1,0,1,13,833,right,3,325,167_0,2,left
326,0,0,0,0,0,1,1,0,0,1,25,593,right,3,326,167_0,2,left
327,0,0,0,0,0,1,1,1,0,0,28,852,right,3,327,167_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,820,right,3,328,167_0,2,left
329,0,0,0,0,1,0,1,1,0,1,45,801,right,3,329,167_0,2,left
330,0,0,0,0,1,0,1,0,0,1,41,549,right,3,330,167_0,2,left
331,0,0,0,0,0,0,1,0,0,1,9,517,right,3,331,167_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,805,right,3,332,167_0,2,left
333,0,0,0,0,1,0,1,1,0,1,45,801,right,3,333,167_0,2,left
334,0,0,0,0,1,0,1,1,0,1,45,801,right,3,334,167_0,2,left
335,0,0,0,0,1,0,1,1,0,1,45,801,right,3,335,167_0,2,left
336,0,0,0,0,1,0,1,1,0,1,45,801,right,3,336,167_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,800,right,3,337,167_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,800,right,3,338,167_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,167_0,2,left
