,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,191_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,141937,right,0,45,191_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,46,191_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,47,191_0,1,left
48,0,1,0,0,1,1,1,1,0,1,317,9077,right,0,48,191_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,9057,right,0,49,191_0,2,left
50,0,1,0,1,1,0,1,0,0,1,361,10785,right,0,50,191_0,2,left
51,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,51,191_0,2,left
52,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,52,191_0,2,left
53,0,1,0,0,1,1,1,1,0,0,316,9072,right,0,53,191_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,right,0,54,191_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,right,0,55,191_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,191_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,191_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,191_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,191_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,191_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,191_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,191_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,191_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,191_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,191_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,191_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,191_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,191_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,191_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,right,0,70,191_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,right,0,71,191_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,191_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,right,0,73,191_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,191_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,191_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,191_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,191_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,191_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,191_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,191_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,191_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,191_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,191_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,191_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,191_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,191_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,191_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,191_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,191_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,191_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,191_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,191_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,191_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,191_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,191_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,191_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,191_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,191_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,191_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,191_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,191_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,191_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,191_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,191_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,191_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,1,106,191_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,1,107,191_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,108,191_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,109,191_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,110,191_0,0,left
111,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,111,191_0,0,left
112,0,0,0,0,1,1,1,1,0,1,61,231281,right,1,112,191_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,113,191_0,0,left
114,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,114,191_0,0,left
115,1,0,0,0,1,1,1,1,1,1,575,247667,right,1,115,191_0,0,left
116,1,0,0,0,1,1,0,1,1,1,567,247155,right,1,116,191_0,0,left
117,1,0,0,0,1,1,0,1,1,1,567,247291,right,1,117,191_0,0,left
118,1,1,0,0,1,1,1,1,1,1,831,255931,right,1,118,191_0,0,left
119,1,1,0,0,1,0,1,0,1,1,811,255651,right,1,119,191_0,0,left
120,1,1,0,1,1,0,1,0,1,1,875,257639,right,1,120,191_0,1,left
121,1,1,1,1,1,0,1,0,1,1,1003,261735,right,1,121,191_0,1,left
122,1,1,0,1,1,0,1,0,1,1,875,192111,right,1,122,191_0,1,left
123,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,123,191_0,1,left
124,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,124,191_0,1,left
125,1,0,0,1,1,1,1,1,1,1,639,183159,right,1,125,191_0,1,left
126,1,1,0,1,1,1,1,1,0,1,893,191349,right,1,126,191_0,1,left
127,1,1,0,1,1,1,1,0,0,1,889,191093,right,1,127,191_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,191_0,1,left
129,0,1,0,0,1,1,1,1,0,1,317,172917,right,1,129,191_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,191_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,191_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,191_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,191_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,191_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,191_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,191_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,191_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,191_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,191_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,140,191_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,141,191_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,142,191_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,143,191_0,1,left
144,0,1,0,1,1,0,1,0,0,1,361,43621,right,1,144,191_0,1,left
145,0,1,0,1,1,0,1,0,0,1,361,43621,right,1,145,191_0,1,left
146,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,146,191_0,1,left
147,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,147,191_0,1,left
148,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,148,191_0,1,left
149,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,149,191_0,1,left
150,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,150,191_0,2,left
151,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,151,191_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,880,right,1,152,191_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,right,1,153,191_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,191_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,191_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,191_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,191_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,191_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,191_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,191_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,191_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,191_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,191_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,191_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,191_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,191_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,191_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,191_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,191_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,191_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,191_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,191_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,191_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,191_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,191_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,191_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,191_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,191_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,191_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,191_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,191_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,191_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,191_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,191_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,191_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,191_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,191_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,191_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,191_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,191_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,191_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,191_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,191_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,191_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,191_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,191_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,191_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,191_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,191_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,191_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,191_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,191_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,191_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,191_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,191_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,2,206,191_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,191_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,191_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,209,191_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,210,191_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,211,191_0,0,left
212,0,0,0,0,1,1,1,1,0,1,61,231281,right,2,212,191_0,0,left
213,0,0,0,0,1,1,1,1,0,1,61,231281,right,2,213,191_0,0,left
214,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,214,191_0,0,left
215,0,1,0,0,1,1,1,1,1,1,319,239475,right,2,215,191_0,0,left
216,0,1,0,0,1,1,1,0,1,1,315,239219,right,2,216,191_0,0,left
217,0,1,0,0,1,1,1,0,1,1,315,239223,right,2,217,191_0,0,left
218,0,1,0,0,1,1,1,0,1,1,315,239223,right,2,218,191_0,0,left
219,0,1,0,1,1,1,1,0,1,1,379,241271,right,2,219,191_0,0,left
220,1,1,0,1,1,1,1,0,1,1,891,257655,right,2,220,191_0,0,left
221,1,1,0,1,1,1,1,1,1,1,895,257911,right,2,221,191_0,0,left
222,1,1,0,1,1,1,1,1,1,1,895,257911,right,2,222,191_0,0,left
223,1,1,0,1,1,1,0,1,1,1,887,257403,right,2,223,191_0,0,left
224,1,1,0,0,1,1,1,1,1,1,831,255859,right,2,224,191_0,0,left
225,1,1,0,0,1,1,1,1,1,1,831,255859,right,2,225,191_0,0,left
226,1,0,1,0,1,1,0,1,1,1,695,251251,right,2,226,191_0,0,left
227,1,0,1,0,1,1,0,1,1,1,695,251323,right,2,227,191_0,0,left
228,1,1,0,0,1,1,1,1,1,1,831,255931,right,2,228,191_0,0,left
229,1,1,1,0,1,1,1,1,1,1,959,260019,right,2,229,191_0,0,left
230,1,1,1,0,1,1,0,1,1,1,951,259507,right,2,230,191_0,0,left
231,1,1,1,1,1,0,1,0,1,1,1003,261795,right,2,231,191_0,0,left
232,1,1,0,1,1,1,1,0,1,1,891,257719,right,2,232,191_0,0,left
233,1,1,0,1,1,0,1,0,1,1,875,257767,right,2,233,191_0,0,left
234,1,1,0,1,1,0,1,1,1,1,879,258023,right,2,234,191_0,0,left
235,1,1,0,1,1,1,1,1,1,1,895,258039,right,2,235,191_0,1,left
236,1,1,0,1,1,1,1,0,1,1,891,257783,right,2,236,191_0,1,left
237,1,1,1,1,1,1,0,1,1,1,1015,196087,right,2,237,191_0,1,left
238,1,1,1,1,1,0,1,1,1,1,1007,196459,right,2,238,191_0,1,left
239,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,239,191_0,1,left
240,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,240,191_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,191_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,191_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,191_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,244,191_0,1,left
245,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,245,191_0,1,left
246,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,246,191_0,1,left
247,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,247,191_0,1,left
248,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,248,191_0,1,left
249,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,249,191_0,1,left
250,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,250,191_0,1,left
251,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,251,191_0,1,left
252,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,252,191_0,1,left
253,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,253,191_0,1,left
254,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,254,191_0,1,left
255,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,255,191_0,1,left
256,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,256,191_0,1,left
257,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,257,191_0,1,left
258,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,258,191_0,1,left
259,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,259,191_0,1,left
260,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,260,191_0,1,left
261,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,261,191_0,1,left
262,0,1,0,1,1,1,1,1,0,1,381,142193,right,2,262,191_0,1,left
263,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,263,191_0,1,left
264,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,264,191_0,1,left
265,0,1,0,1,1,1,1,0,0,1,377,10805,right,2,265,191_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,884,right,2,266,191_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,right,2,267,191_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,right,2,268,191_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,right,2,269,191_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,191_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,191_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,right,2,272,191_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,right,2,273,191_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,right,2,274,191_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,right,2,275,191_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,191_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,191_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,191_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,191_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,191_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,191_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,191_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,191_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,191_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,191_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,191_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,191_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,191_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,191_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,191_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,191_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,191_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,191_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,191_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,191_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,191_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,944,right,2,297,191_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,944,right,2,298,191_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,944,right,2,299,191_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,944,right,2,300,191_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,191_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,191_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,191_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,191_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,191_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,191_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,191_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,191_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,191_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,191_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,191_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,191_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,191_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,191_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,191_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,191_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,191_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,191_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,191_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,left,3,320,191_0,0,left
321,0,0,0,0,1,1,1,1,0,0,60,816,left,3,321,191_0,0,left
322,0,0,0,0,1,1,1,1,0,0,60,816,left,3,322,191_0,0,left
323,0,0,0,0,1,1,1,1,0,0,60,816,left,3,323,191_0,0,left
324,0,0,0,0,1,1,1,1,0,0,60,816,left,3,324,191_0,0,left
325,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,325,191_0,0,left
326,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,326,191_0,0,left
327,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,327,191_0,0,left
328,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,328,191_0,0,left
329,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,329,191_0,0,left
330,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,330,191_0,0,left
331,0,0,0,0,1,1,1,1,1,1,63,231347,left,3,331,191_0,0,left
332,0,1,0,0,1,1,1,1,1,1,319,239603,left,3,332,191_0,0,left
333,1,1,0,0,1,1,0,1,1,1,823,255411,left,3,333,191_0,0,left
334,1,1,0,0,1,1,0,1,1,1,823,255419,left,3,334,191_0,0,left
335,1,1,0,0,1,1,1,1,1,1,831,255931,left,3,335,191_0,0,left
336,1,1,1,1,1,0,1,0,1,1,1003,261675,left,3,336,191_0,0,left
337,1,1,1,1,1,0,1,0,1,1,1003,261671,left,3,337,191_0,0,left
338,1,1,1,1,1,1,1,0,1,1,1019,261751,left,3,338,191_0,0,left
339,1,1,1,1,1,1,1,1,1,1,1023,262015,left,3,339,191_0,0,left
