,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,186_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,186_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,186_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,186_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,186_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,186_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,186_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,186_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,186_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,186_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,37,186_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,186_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,39,186_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,186_0,2,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,186_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,186_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,186_0,2,left
44,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,44,186_0,2,left
45,0,1,0,0,1,0,1,1,0,1,301,9057,right,0,45,186_0,2,left
46,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,46,186_0,2,left
47,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,47,186_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,186_0,2,left
49,0,0,0,0,1,0,1,1,0,1,45,801,right,0,49,186_0,2,left
50,0,0,0,0,1,0,1,1,0,0,44,800,right,0,50,186_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,820,right,0,51,186_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,820,right,0,52,186_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,186_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,186_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,186_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,186_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,186_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,186_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,186_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,186_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,186_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,186_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,186_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,186_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,186_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,186_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,186_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,186_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,186_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,186_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,186_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,186_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,186_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,186_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,186_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,186_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,186_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,186_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,186_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,186_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,186_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,186_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,186_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,186_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,186_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,186_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,186_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,186_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,186_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,186_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,186_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,186_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,186_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,186_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,1,95,186_0,0,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,186_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,186_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,186_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,99,186_0,0,left
100,0,0,0,0,1,1,1,1,1,1,63,100147,left,1,100,186_0,0,left
101,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,101,186_0,0,left
102,1,0,0,0,0,1,0,1,1,1,535,247059,left,1,102,186_0,0,left
103,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,103,186_0,1,left
104,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,104,186_0,1,left
105,1,1,1,0,0,0,0,1,1,1,903,259467,left,1,105,186_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,106,186_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,107,186_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,108,186_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,109,186_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,110,186_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,186_0,1,left
112,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,112,186_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,113,186_0,1,left
114,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,114,186_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,186_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,186_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,186_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,186_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,186_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,186_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,186_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,186_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,186_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,186_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,186_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,186_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,186_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,186_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,186_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,130,186_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,186_0,1,left
132,1,0,1,0,0,1,1,1,1,0,670,152474,left,1,132,186_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,133,186_0,2,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,186_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,186_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,186_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,186_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,186_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,186_0,2,left
140,0,0,0,0,1,1,1,1,1,0,62,946,left,1,140,186_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,186_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,186_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,186_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,186_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,186_0,2,left
146,0,0,0,0,0,1,1,1,0,0,28,784,left,1,146,186_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,186_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,186_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,186_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,186_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,186_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,186_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,186_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,186_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,186_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,186_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,186_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,186_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,186_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,186_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,186_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,186_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,186_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,186_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,186_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,186_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,186_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,186_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,186_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,186_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,186_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,186_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,186_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,186_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,186_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,186_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,186_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,186_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,186_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,186_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,186_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,186_0,2,left
183,0,0,0,0,0,1,1,1,0,0,28,784,left,1,183,186_0,2,left
184,0,0,0,0,0,1,1,1,0,0,28,784,left,1,184,186_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,186_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,186_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,186_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,2,188,186_0,0,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,2,189,186_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,944,right,2,190,186_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,2,191,186_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,192,186_0,0,left
193,0,1,0,0,1,0,1,1,0,1,301,108321,right,2,193,186_0,0,left
194,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,194,186_0,0,left
195,1,1,0,0,0,0,1,0,1,1,779,255495,right,2,195,186_0,0,left
196,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,196,186_0,1,left
197,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,197,186_0,1,left
198,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,198,186_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,199,186_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,200,186_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,201,186_0,1,left
202,0,1,0,1,0,0,1,0,1,1,331,175815,right,2,202,186_0,1,left
203,0,1,0,1,0,1,1,0,1,1,347,174807,right,2,203,186_0,1,left
204,0,1,0,1,0,1,1,0,1,1,347,174807,right,2,204,186_0,1,left
205,0,1,0,1,1,0,1,1,1,1,367,175079,right,2,205,186_0,1,left
206,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,206,186_0,1,left
207,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,207,186_0,1,left
208,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,208,186_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,209,186_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,210,186_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,186_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,212,186_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,186_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,186_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,186_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,186_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,186_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,186_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,186_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,186_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,186_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,222,186_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,223,186_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,224,186_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,225,186_0,1,left
226,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,226,186_0,2,left
227,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,227,186_0,2,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,186_0,2,left
229,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,229,186_0,2,left
230,0,0,0,0,1,1,1,1,0,1,61,881,right,2,230,186_0,2,left
231,0,0,0,0,1,1,1,1,0,0,60,880,right,2,231,186_0,2,left
232,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,232,186_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,820,right,2,233,186_0,2,left
234,0,0,0,0,1,1,1,1,0,0,60,820,right,2,234,186_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,820,right,2,235,186_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,884,right,2,236,186_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,880,right,2,237,186_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,880,right,2,238,186_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,186_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,186_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,186_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,186_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,186_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,186_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,186_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,186_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,186_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,186_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,186_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,186_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,186_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,186_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,186_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,186_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,186_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,186_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,186_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,186_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,186_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,186_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,186_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,186_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,186_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,186_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,186_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,186_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,186_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,186_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,186_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,186_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,186_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,186_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,880,right,2,273,186_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,880,right,2,274,186_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,right,2,275,186_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,right,2,276,186_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,880,right,2,277,186_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,880,right,2,278,186_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,880,right,2,279,186_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,186_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,3,281,186_0,0,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,3,282,186_0,0,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,186_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,186_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,285,186_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,286,186_0,0,left
287,0,0,0,0,1,1,0,1,1,1,55,230707,left,3,287,186_0,0,left
288,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,288,186_0,0,left
289,1,0,1,0,0,1,1,1,1,1,671,251667,left,3,289,186_0,0,left
290,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,290,186_0,1,left
291,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,291,186_0,1,left
292,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,292,186_0,1,left
293,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,293,186_0,1,left
294,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,294,186_0,1,left
295,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,295,186_0,1,left
296,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,296,186_0,1,left
297,1,1,1,0,0,0,1,1,1,1,911,226187,left,3,297,186_0,1,left
298,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,298,186_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,299,186_0,1,left
300,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,300,186_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,301,186_0,1,left
302,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,302,186_0,1,left
303,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,303,186_0,1,left
304,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,304,186_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,186_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,186_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,186_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,186_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,186_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,186_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,186_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,186_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,186_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,186_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,186_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,186_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,317,186_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,318,186_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,319,186_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,320,186_0,2,left
321,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,321,186_0,2,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,186_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,186_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,186_0,2,left
325,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,325,186_0,2,left
326,0,0,0,0,1,1,1,1,0,0,60,944,left,3,326,186_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,816,left,3,327,186_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,left,3,328,186_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,3,329,186_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,3,330,186_0,2,left
331,0,0,0,0,0,1,1,1,0,0,28,784,left,3,331,186_0,2,left
332,0,0,0,0,0,1,1,1,0,0,28,784,left,3,332,186_0,2,left
333,0,0,0,0,0,1,1,1,0,0,28,784,left,3,333,186_0,2,left
334,0,0,0,0,0,1,1,1,0,0,28,784,left,3,334,186_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,186_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,186_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,186_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,186_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,186_0,2,left
