,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,258_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,258_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,258_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,258_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,258_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,258_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,258_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,258_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,258_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,258_0,0,left
10,1,0,0,0,0,1,1,1,1,1,543,247579,left,0,10,258_0,0,left
11,1,0,0,0,0,1,1,1,1,1,543,247579,left,0,11,258_0,0,left
12,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,12,258_0,1,left
13,1,1,1,0,0,1,0,1,1,1,919,259483,left,0,13,258_0,1,left
14,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,14,258_0,1,left
15,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,15,258_0,1,left
16,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,16,258_0,1,left
17,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,17,258_0,1,left
18,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,18,258_0,1,left
19,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,19,258_0,1,left
20,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,20,258_0,1,left
21,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,21,258_0,1,left
22,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,22,258_0,1,left
23,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,23,258_0,1,left
24,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,24,258_0,1,left
