,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,131_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,131_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,131_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,131_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,131_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,131_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,131_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,131_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,131_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,131_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,131_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,131_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,131_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,131_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,131_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,131_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,131_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,131_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,131_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,131_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,131_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,45,131_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,46,131_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,47,131_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,48,131_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,49,131_0,2,left
50,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,50,131_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,51,131_0,2,left
52,0,0,0,0,1,1,1,1,1,0,62,818,left,0,52,131_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,131_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,131_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,131_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,131_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,131_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,131_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,131_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,131_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,131_0,2,left
62,0,0,0,0,0,1,1,1,0,0,28,784,left,0,62,131_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,131_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,131_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,131_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,131_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,131_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,131_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,131_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,131_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,131_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,131_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,131_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,131_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,131_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,131_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,131_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,131_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,131_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,131_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,131_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,131_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,131_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,131_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,131_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,131_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,131_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,131_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,131_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,131_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,131_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,131_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,131_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,131_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,131_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,131_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,131_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,131_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,131_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,131_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,944,right,1,101,131_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,102,131_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,103,131_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,104,131_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,105,131_0,0,left
106,0,1,0,1,1,0,1,0,1,1,363,241315,right,1,106,131_0,0,left
107,0,1,0,1,0,0,1,0,1,1,331,241351,right,1,107,131_0,1,left
108,0,1,0,1,1,0,1,0,1,1,363,241383,right,1,108,131_0,1,left
109,0,1,0,1,1,0,1,0,1,1,363,175847,right,1,109,131_0,1,left
110,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,110,131_0,1,left
111,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,111,131_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,112,131_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,113,131_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,114,131_0,1,left
115,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,115,131_0,1,left
116,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,116,131_0,1,left
117,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,117,131_0,1,left
118,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,118,131_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,131_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,131_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,131_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,131_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,131_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,131_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,131_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,131_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,131_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,131_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,131_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,131_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,131_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,131_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,131_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,131_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,131_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,131_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,131_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,131_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,131_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,140,131_0,2,left
141,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,141,131_0,2,left
142,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,142,131_0,2,left
143,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,143,131_0,2,left
144,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,144,131_0,2,left
145,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,145,131_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,146,131_0,2,left
147,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,147,131_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,131_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,131_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,131_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,131_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,131_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,131_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,131_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,131_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,131_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,131_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,131_0,2,left
159,0,0,0,0,1,0,1,1,0,0,44,800,right,1,159,131_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,131_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,131_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,131_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,131_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,131_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,131_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,131_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,131_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,131_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,131_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,131_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,131_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,131_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,131_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,131_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,131_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,131_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,131_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,131_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,131_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,131_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,131_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,131_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,131_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,131_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,131_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,131_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,131_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,131_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,131_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,131_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,131_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,131_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,131_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,131_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,131_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,131_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,131_0,0,left
198,0,0,0,0,1,0,1,1,0,1,45,231201,right,2,198,131_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239527,right,2,199,131_0,0,left
200,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,200,131_0,1,left
201,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,201,131_0,1,left
202,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,202,131_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,203,131_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,131_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,195655,right,2,205,131_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,206,131_0,1,left
207,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,207,131_0,1,left
208,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,208,131_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,209,131_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,210,131_0,1,left
211,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,211,131_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,131_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,131_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,131_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,131_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,131_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,131_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,131_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,131_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,131_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,131_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,131_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,131_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,131_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,131_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,131_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,131_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,131_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,131_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,131_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,131_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,131_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,233,131_0,2,left
234,0,0,0,0,1,0,1,1,0,1,45,865,right,2,234,131_0,2,left
235,0,0,0,0,1,0,1,1,0,1,45,865,right,2,235,131_0,2,left
236,0,0,0,0,1,0,1,0,0,1,41,545,right,2,236,131_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,237,131_0,2,left
238,0,0,0,0,1,0,1,1,0,1,45,801,right,2,238,131_0,2,left
239,0,0,0,0,1,0,1,1,0,1,45,805,right,2,239,131_0,2,left
240,0,0,0,0,1,0,1,1,0,1,45,801,right,2,240,131_0,2,left
241,0,0,0,0,1,1,1,1,0,1,61,817,right,2,241,131_0,2,left
242,0,0,0,0,1,1,1,1,0,1,61,821,right,2,242,131_0,2,left
243,0,0,0,0,1,1,1,1,0,1,61,817,right,2,243,131_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,131_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,131_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,131_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,131_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,131_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,right,2,249,131_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,right,2,250,131_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,right,2,251,131_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,right,2,252,131_0,2,left
253,0,0,0,0,0,1,1,1,0,0,28,784,right,2,253,131_0,2,left
254,0,0,0,0,0,1,1,1,0,0,28,784,right,2,254,131_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,131_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,131_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,131_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,131_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,131_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,131_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,131_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,131_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,131_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,944,right,2,264,131_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,944,right,2,265,131_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,944,right,2,266,131_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,131_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,131_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,131_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,131_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,131_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,131_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,131_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,131_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,131_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,131_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,131_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,131_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,131_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,131_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,131_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,131_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,131_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,131_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,131_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,131_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,131_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,131_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,289,131_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,131_0,0,left
291,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,291,131_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,131_0,0,left
293,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,293,131_0,0,left
294,0,1,0,1,1,0,1,0,1,1,363,241187,right,3,294,131_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,295,131_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,296,131_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,297,131_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,131_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,131_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,300,131_0,1,left
301,1,1,0,1,0,0,1,0,1,1,843,192199,right,3,301,131_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,302,131_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,303,131_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,304,131_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,305,131_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,131_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,131_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,131_0,1,left
309,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,309,131_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,131_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,131_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,131_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,131_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,131_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,131_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,131_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,131_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,131_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,131_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,131_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,131_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,131_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,131_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,131_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,131_0,2,left
326,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,326,131_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,131_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,131_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,131_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,131_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,131_0,2,left
332,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,332,131_0,2,left
333,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,333,131_0,2,left
334,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,334,131_0,2,left
335,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,335,131_0,2,left
336,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,336,131_0,2,left
337,0,0,0,0,1,0,1,1,0,1,45,801,right,3,337,131_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,131_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,131_0,2,left
