,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,80_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,80_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,80_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,80_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,80_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,80_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,80_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,80_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,80_0,0,left
9,0,0,0,0,1,0,1,1,1,1,47,231203,right,0,9,80_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,10,80_0,0,left
11,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,11,80_0,0,left
12,1,1,0,0,1,0,1,1,1,1,815,255779,right,0,12,80_0,0,left
13,1,1,1,1,0,0,1,0,1,1,971,261635,right,0,13,80_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,261703,right,0,14,80_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,261703,right,0,15,80_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,80_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,17,80_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,18,80_0,1,left
19,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,19,80_0,1,left
20,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,20,80_0,1,left
21,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,21,80_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,80_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,80_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,80_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,80_0,1,left
26,0,0,0,1,1,1,1,1,0,1,125,166773,right,0,26,80_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,80_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,80_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,80_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,80_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174629,right,0,31,80_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,80_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,80_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,80_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,80_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,80_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,80_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,80_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,80_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,80_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,80_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,80_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,80_0,2,left
44,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,44,80_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,80_0,2,left
46,0,1,0,0,1,1,1,1,0,1,317,9073,right,0,46,80_0,2,left
47,0,1,0,0,1,1,1,1,0,0,316,9072,right,0,47,80_0,2,left
48,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,48,80_0,2,left
