,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,103_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,103_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,103_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,103_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,103_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,103_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,103_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,103_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,103_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,103_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,103_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,103_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,103_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,103_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,103_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,103_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,103_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,103_0,1,left
41,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,41,103_0,2,left
42,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,42,103_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20914,left,0,43,103_0,2,left
44,1,0,1,0,1,1,0,1,1,0,694,20914,left,0,44,103_0,2,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,103_0,2,left
46,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,46,103_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,952,left,0,47,103_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,944,left,0,48,103_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,103_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,103_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,103_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,103_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,103_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,103_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,103_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,103_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,103_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,103_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,103_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,103_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,103_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,103_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,103_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,103_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,103_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,103_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,103_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,103_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,103_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,103_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,left,0,71,103_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,left,0,72,103_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,left,0,73,103_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,103_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,103_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,103_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,103_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,103_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,103_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,103_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,103_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,103_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,103_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,103_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,103_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,103_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,103_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,103_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,103_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,103_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,103_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,103_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,103_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,103_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,103_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,103_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,103_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,103_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,103_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,103_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,103_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,102,103_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,103_0,0,left
104,1,0,0,0,1,1,0,1,1,1,567,247099,left,1,104,103_0,0,left
105,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,105,103_0,0,left
106,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,106,103_0,0,left
107,1,1,1,1,0,1,0,1,1,1,983,261531,left,1,107,103_0,1,left
108,1,1,1,1,0,1,0,1,1,1,983,261531,left,1,108,103_0,1,left
109,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,109,103_0,1,left
110,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,110,103_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,111,103_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,112,103_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,113,103_0,1,left
114,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,114,103_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,103_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,103_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,103_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,103_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,103_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,103_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,103_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,103_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,103_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,103_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,103_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,103_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,103_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,103_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,103_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,103_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,103_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,103_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,103_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,103_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,103_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,103_0,1,left
137,0,0,1,0,0,1,1,1,1,0,158,5010,left,1,137,103_0,2,left
138,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,138,103_0,2,left
139,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,139,103_0,2,left
140,1,0,0,0,1,1,0,1,1,0,566,16690,left,1,140,103_0,2,left
141,1,0,0,0,1,1,0,1,1,0,566,16698,left,1,141,103_0,2,left
142,1,0,0,0,1,1,1,1,1,0,574,17338,left,1,142,103_0,2,left
143,0,0,0,0,1,1,1,1,1,0,62,946,left,1,143,103_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,944,left,1,144,103_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,103_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,103_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,103_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,103_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,103_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,103_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,103_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,103_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,103_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,103_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,103_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,103_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,103_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,103_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,103_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,103_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,103_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,103_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,103_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,103_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,103_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,103_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,103_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,103_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,103_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,103_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,103_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,103_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,103_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,103_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,103_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,103_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,103_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,103_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,103_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,103_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,103_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,103_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,103_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,103_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,103_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,103_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,103_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,103_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,103_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,103_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,103_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,103_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,103_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,103_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,103_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,103_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,100146,right,2,197,103_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,103_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,103_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,103_0,0,left
201,1,0,0,0,0,1,1,1,1,1,543,247635,right,2,201,103_0,0,left
202,1,1,1,1,0,1,1,0,1,1,987,261727,right,2,202,103_0,1,left
203,1,1,1,1,0,1,1,0,1,1,987,261727,right,2,203,103_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,204,103_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,205,103_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,206,103_0,1,left
207,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,207,103_0,1,left
208,1,1,0,1,1,0,1,0,1,1,875,191079,right,2,208,103_0,1,left
209,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,209,103_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,210,103_0,1,left
211,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,211,103_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,103_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,103_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,103_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,103_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,103_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,103_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,103_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,103_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,103_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,103_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,103_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,103_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,103_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,103_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,103_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,103_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,103_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,103_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,103_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,103_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,103_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,233,103_0,2,left
234,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,234,103_0,2,left
235,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,235,103_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,884,right,2,236,103_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,880,right,2,237,103_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,880,right,2,238,103_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,103_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,103_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,103_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,103_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,103_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,103_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,103_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,103_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,103_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,103_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,103_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,103_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,103_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,103_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,103_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,103_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,103_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,103_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,103_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,103_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,103_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,103_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,103_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,103_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,103_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,944,right,2,264,103_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,103_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,103_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,103_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,103_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,103_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,103_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,103_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,103_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,103_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,103_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,103_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,103_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,103_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,103_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,103_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,103_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,103_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,103_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,103_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,103_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,103_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,103_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,103_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,103_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,103_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,103_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,291,103_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,103_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,103_0,0,left
294,1,0,0,0,1,0,0,1,1,1,551,247083,left,3,294,103_0,0,left
295,1,0,0,0,0,0,1,1,1,1,527,247555,left,3,295,103_0,0,left
296,1,1,1,0,0,0,0,1,1,1,903,259331,left,3,296,103_0,1,left
297,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,297,103_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,298,103_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,299,103_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,103_0,1,left
301,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,301,103_0,1,left
302,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,302,103_0,1,left
303,0,0,1,0,1,1,1,1,1,1,191,201659,left,3,303,103_0,1,left
304,0,0,1,0,1,1,1,1,1,1,191,201651,left,3,304,103_0,1,left
305,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,305,103_0,1,left
306,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,306,103_0,1,left
307,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,307,103_0,1,left
308,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,308,103_0,1,left
309,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,309,103_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,103_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,103_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,103_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,103_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,103_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,103_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,103_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,103_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,103_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,103_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,103_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,103_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,103_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,103_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,103_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,103_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,103_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,103_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,103_0,2,left
329,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,329,103_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,103_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,331,103_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,332,103_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,333,103_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,103_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,103_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,103_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,103_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,103_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,103_0,2,left
