,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
44,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,44,259_0,1,left
45,1,0,1,0,1,1,1,1,1,0,702,152506,left,0,45,259_0,1,left
46,1,0,1,0,1,1,1,1,1,0,702,152498,left,0,46,259_0,1,left
47,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,47,259_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,48,259_0,2,left
49,1,0,1,0,0,1,1,1,1,0,670,21274,left,0,49,259_0,2,left
50,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,50,259_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,51,259_0,2,left
52,0,0,0,0,1,1,0,1,1,0,54,442,left,0,52,259_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,952,left,0,53,259_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,259_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,259_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,259_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,259_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,259_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,259_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,259_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,259_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,left,0,62,259_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,left,0,63,259_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,left,0,64,259_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,left,0,65,259_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,left,0,66,259_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,left,0,67,259_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,259_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,259_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,259_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,259_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,259_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,259_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,259_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,259_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,259_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,259_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,259_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,259_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,259_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,259_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,259_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,259_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,259_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,259_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,left,0,86,259_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,left,0,87,259_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,left,0,88,259_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,944,left,0,89,259_0,2,left
90,0,0,0,0,1,1,1,0,0,0,56,688,left,0,90,259_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,259_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,259_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,259_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,259_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,259_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,left,0,96,259_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,880,left,0,97,259_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,880,left,0,98,259_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,259_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,259_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,259_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,259_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,259_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,259_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,259_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,106,259_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,107,259_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,108,259_0,0,left
109,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,109,259_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,110,259_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,111,259_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,112,259_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,113,259_0,0,left
114,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,114,259_0,0,left
115,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,115,259_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,259_0,0,left
117,1,0,0,0,1,1,1,1,1,1,575,247607,left,1,117,259_0,0,left
118,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,118,259_0,0,left
119,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,119,259_0,1,left
120,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,120,259_0,1,left
121,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,121,259_0,1,left
122,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,122,259_0,1,left
123,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,123,259_0,1,left
124,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,124,259_0,1,left
125,1,1,1,0,1,1,1,1,1,1,959,226299,left,1,125,259_0,1,left
126,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,126,259_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,127,259_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,259_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,259_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,259_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,259_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,259_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,218394,left,1,133,259_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,218394,left,1,134,259_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,135,259_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,136,259_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,137,259_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,138,259_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,139,259_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,140,259_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,259_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,142,259_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,143,259_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,144,259_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,145,259_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,146,259_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,147,259_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,148,259_0,1,left
149,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,149,259_0,2,left
150,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,150,259_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,259_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,left,1,152,259_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,259_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,259_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,259_0,2,left
156,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,156,259_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,824,left,1,157,259_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,824,left,1,158,259_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,259_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,259_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,259_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,259_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,259_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,259_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,259_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,259_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,259_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,259_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,259_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,259_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,259_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,259_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,259_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,259_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,259_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,259_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,259_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,259_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,259_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,259_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,259_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,259_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,259_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,259_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,259_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,259_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,259_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,259_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,259_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,259_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,259_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,259_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,259_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,259_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,259_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,259_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,259_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,259_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,259_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,259_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,259_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,259_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,259_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,2,204,259_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,259_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,2,206,259_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,259_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,208,259_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,209,259_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,210,259_0,0,left
211,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,211,259_0,0,left
212,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,212,259_0,0,left
213,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,213,259_0,0,left
214,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,214,259_0,0,left
215,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,215,259_0,0,left
216,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,216,259_0,1,left
217,1,1,0,0,1,0,1,1,1,1,815,255779,right,2,217,259_0,1,left
218,1,1,0,0,1,0,1,0,1,1,811,255523,right,2,218,259_0,1,left
219,1,1,1,0,0,0,0,1,1,1,903,193795,right,2,219,259_0,1,left
220,1,1,1,1,0,0,1,0,1,1,971,196107,right,2,220,259_0,1,left
221,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,221,259_0,1,left
222,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,222,259_0,1,left
223,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,223,259_0,1,left
224,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,224,259_0,1,left
225,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,225,259_0,1,left
226,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,226,259_0,1,left
227,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,227,259_0,1,left
228,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,228,259_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,259_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,259_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,259_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,232,259_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,233,259_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,234,259_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,235,259_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,236,259_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,237,259_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,238,259_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,239,259_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,240,259_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,259_0,1,left
242,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,242,259_0,1,left
243,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,243,259_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,244,259_0,1,left
245,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,245,259_0,1,left
246,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,246,259_0,2,left
247,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,247,259_0,2,left
248,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,248,259_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,right,2,249,259_0,2,left
250,0,0,0,0,1,1,1,0,0,0,56,564,right,2,250,259_0,2,left
251,0,0,0,0,1,1,1,0,0,0,56,628,right,2,251,259_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,259_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,259_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,880,right,2,254,259_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,259_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,259_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,259_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,259_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,259_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,259_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,259_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,259_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,259_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,259_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,259_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,259_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,259_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,259_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,259_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,259_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,259_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,259_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,259_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,259_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,259_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,259_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,259_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,259_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,259_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,259_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,259_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,259_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,259_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,259_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,259_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,259_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,259_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,259_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,259_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,259_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,259_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,259_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,259_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,824,right,2,294,259_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,259_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,259_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,259_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,259_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,259_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,259_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,3,301,259_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,3,302,259_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,3,303,259_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,3,304,259_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,3,305,259_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,306,259_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,307,259_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,308,259_0,0,left
309,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,309,259_0,0,left
310,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,310,259_0,0,left
311,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,311,259_0,0,left
312,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,312,259_0,0,left
313,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,313,259_0,1,left
314,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,314,259_0,1,left
315,1,1,1,0,0,1,0,1,1,1,919,259483,left,3,315,259_0,1,left
316,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,316,259_0,1,left
317,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,317,259_0,1,left
318,1,1,1,1,1,0,0,1,1,1,999,227755,left,3,318,259_0,1,left
319,1,1,1,1,1,0,1,0,1,1,1003,228015,left,3,319,259_0,1,left
320,1,1,1,1,1,0,0,1,1,1,999,227759,left,3,320,259_0,1,left
321,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,321,259_0,1,left
322,1,0,1,0,0,1,0,1,1,1,663,217371,left,3,322,259_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,218394,left,3,323,259_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,324,259_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,325,259_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,259_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,259_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,259_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,329,259_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,330,259_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,331,259_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,332,259_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,333,259_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,334,259_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,335,259_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,336,259_0,1,left
337,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,337,259_0,1,left
338,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,338,259_0,1,left
339,1,0,1,0,0,1,0,1,1,0,662,217370,left,3,339,259_0,1,left
