,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,64_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,64_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,64_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,64_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,64_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,64_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,64_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,64_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,64_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,64_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,64_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,64_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,64_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,64_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,64_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,64_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,64_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,64_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,64_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,64_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,64_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,64_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,105,64_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,106,64_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,107,64_0,0,left
108,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,108,64_0,0,left
109,0,0,0,0,1,1,0,1,1,1,55,230707,left,1,109,64_0,0,left
110,0,1,0,0,1,1,1,1,1,1,319,239411,left,1,110,64_0,0,left
111,0,1,0,0,1,1,1,1,1,1,319,239415,left,1,111,64_0,0,left
112,1,1,1,1,1,1,0,1,1,1,1015,261491,left,1,112,64_0,0,left
113,1,1,1,1,1,1,0,1,1,1,1015,261499,left,1,113,64_0,0,left
114,1,1,1,1,1,1,0,1,1,1,1015,261499,left,1,114,64_0,0,left
115,1,1,1,1,1,1,0,1,1,1,1015,261435,left,1,115,64_0,0,left
116,1,1,1,1,0,1,0,0,1,1,979,261279,left,1,116,64_0,0,left
117,1,1,1,1,0,1,0,1,1,1,983,261535,left,1,117,64_0,1,left
118,1,1,1,1,0,1,0,1,1,1,983,261531,left,1,118,64_0,1,left
119,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,119,64_0,1,left
120,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,120,64_0,1,left
121,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,121,64_0,1,left
122,1,1,1,1,0,1,0,1,1,1,983,227739,left,1,122,64_0,1,left
123,1,1,1,1,1,1,0,1,1,1,1015,227771,left,1,123,64_0,1,left
124,0,0,1,0,1,1,1,1,1,1,191,201663,left,1,124,64_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,64_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,64_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,64_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,128,64_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,64_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,64_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,64_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,64_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,64_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,64_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,64_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,64_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,137,64_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,138,64_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,139,64_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,64_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,64_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,64_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,64_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,144,64_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,145,64_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,146,64_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,147,64_0,2,left
148,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,148,64_0,2,left
149,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,149,64_0,2,left
150,1,0,1,0,1,1,0,1,1,0,694,20914,left,1,150,64_0,2,left
151,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,151,64_0,2,left
152,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,152,64_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,64_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,left,1,154,64_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,64_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,64_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,64_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,64_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,64_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,64_0,2,left
161,0,0,0,0,1,1,0,1,0,0,52,312,left,1,161,64_0,2,left
162,0,0,0,0,1,1,0,1,0,0,52,312,left,1,162,64_0,2,left
163,0,0,0,0,1,1,0,1,0,0,52,312,left,1,163,64_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,824,left,1,164,64_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,64_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,64_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,64_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,64_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,64_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,64_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,64_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,64_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,64_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,64_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,64_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,64_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,64_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,64_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,64_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,64_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,64_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,64_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,64_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,64_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,880,left,1,185,64_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,880,left,1,186,64_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,64_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,64_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,64_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,64_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,64_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,64_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,64_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,64_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,64_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,64_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,64_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,64_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,64_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,64_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,880,left,1,201,64_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,202,64_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,203,64_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,880,right,2,204,64_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,64_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,206,64_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,207,64_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,208,64_0,0,left
209,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,209,64_0,0,left
210,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,210,64_0,0,left
211,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,211,64_0,0,left
212,0,1,0,0,1,0,1,1,1,1,303,239459,right,2,212,64_0,0,left
213,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,213,64_0,0,left
214,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,214,64_0,1,left
215,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,215,64_0,1,left
216,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,216,64_0,1,left
217,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,217,64_0,1,left
218,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,218,64_0,1,left
219,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,219,64_0,1,left
220,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,220,64_0,1,left
221,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,221,64_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,64_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,64_0,1,left
224,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,224,64_0,1,left
225,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,225,64_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,64_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,64_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,64_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,64_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,64_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,64_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,64_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,64_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,64_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,235,64_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,236,64_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,64_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,238,64_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,239,64_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,240,64_0,1,left
241,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,241,64_0,1,left
242,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,242,64_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,243,64_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,244,64_0,2,left
245,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,245,64_0,2,left
246,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,246,64_0,2,left
247,0,1,0,0,1,1,1,0,0,1,313,8753,right,2,247,64_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,64_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,64_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,64_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,64_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,944,right,2,252,64_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,928,right,2,253,64_0,2,left
254,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,254,64_0,2,left
255,0,1,0,0,1,0,1,0,0,1,297,8737,right,2,255,64_0,2,left
256,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,256,64_0,2,left
257,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,257,64_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,64_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,64_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,64_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,64_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,64_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,64_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,64_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,64_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,64_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,64_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,64_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,64_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,64_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,64_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,64_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,64_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,64_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,64_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,64_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,64_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,64_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,64_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,64_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,64_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,64_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,64_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,64_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,64_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,64_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,64_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,64_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,64_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,64_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,64_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,64_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,64_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,64_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,64_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,64_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,64_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,64_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,3,299,64_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,3,300,64_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,3,301,64_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,3,302,64_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,303,64_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,304,64_0,0,left
305,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,305,64_0,0,left
306,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,306,64_0,0,left
307,0,1,0,0,1,0,1,1,1,1,303,239395,left,3,307,64_0,0,left
308,1,1,0,0,1,0,1,1,1,1,815,255779,left,3,308,64_0,0,left
309,1,1,1,1,0,1,0,0,1,1,979,261143,left,3,309,64_0,0,left
310,1,1,1,1,0,1,0,1,1,1,983,261407,left,3,310,64_0,1,left
311,1,1,1,1,0,1,0,1,1,1,983,261403,left,3,311,64_0,1,left
312,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,312,64_0,1,left
313,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,313,64_0,1,left
314,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,314,64_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,64_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,64_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,64_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,64_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,64_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,64_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,64_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,64_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,64_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,64_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,64_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,64_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,64_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,64_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,329,64_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,330,64_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,331,64_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,332,64_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,64_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,334,64_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,335,64_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,336,64_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,337,64_0,1,left
338,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,338,64_0,1,left
339,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,339,64_0,1,left
