,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,260_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,260_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,260_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,260_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,37,260_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,260_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,260_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,260_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,260_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,260_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,260_0,2,left
44,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,44,260_0,2,left
45,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,45,260_0,2,left
46,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,46,260_0,2,left
47,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,47,260_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,820,right,0,48,260_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,260_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,260_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,260_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,260_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,260_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,260_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,260_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,260_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,260_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,260_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,260_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,260_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,260_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,260_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,260_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,260_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,260_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,260_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,260_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,260_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,260_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,260_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,260_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,260_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,260_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,260_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,260_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,260_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,260_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,260_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,260_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,260_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,260_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,260_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,260_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,260_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,260_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,260_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,260_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,260_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,944,right,0,89,260_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,944,right,0,90,260_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,944,right,0,91,260_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,260_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,260_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,260_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,260_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,260_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,260_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,260_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,260_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,260_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,260_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,260_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,260_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,104,260_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,260_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,260_0,0,left
107,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,107,260_0,0,left
108,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,108,260_0,0,left
109,1,1,0,0,0,1,1,1,1,1,799,255763,left,1,109,260_0,1,left
110,1,1,1,0,0,1,0,1,1,1,919,259483,left,1,110,260_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,260_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,112,260_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,113,260_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,114,260_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,115,260_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,116,260_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,117,260_0,1,left
118,1,0,1,0,1,1,1,1,1,0,702,219066,left,1,118,260_0,1,left
119,1,0,1,0,1,1,1,1,1,0,702,219058,left,1,119,260_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,120,260_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,121,260_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,122,260_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,260_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,260_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,260_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,260_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,260_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,260_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,260_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,260_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,260_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,132,260_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,133,260_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,134,260_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,260_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,260_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,260_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,138,260_0,1,left
139,0,0,1,0,1,1,1,1,1,0,190,136122,left,1,139,260_0,2,left
140,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,140,260_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,260_0,2,left
142,0,0,0,0,1,1,1,1,1,0,62,818,left,1,142,260_0,2,left
143,0,0,0,0,1,1,1,1,1,0,62,818,left,1,143,260_0,2,left
144,0,0,0,0,1,1,1,1,1,0,62,818,left,1,144,260_0,2,left
145,0,0,0,0,1,1,1,1,1,0,62,818,left,1,145,260_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,260_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,260_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,260_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,260_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,260_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,260_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,260_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,260_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,260_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,260_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,left,1,156,260_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,left,1,157,260_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,260_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,260_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,260_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,260_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,260_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,260_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,260_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,260_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,260_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,260_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,260_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,260_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,260_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,260_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,260_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,260_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,260_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,260_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,260_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,260_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,left,1,178,260_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,left,1,179,260_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,260_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,260_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,260_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,260_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,260_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,260_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,260_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,260_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,260_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,260_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,260_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,260_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,260_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,260_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,260_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,260_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,260_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,260_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,260_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,100145,left,2,199,260_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,260_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,260_0,0,left
202,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,202,260_0,0,left
203,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,203,260_0,1,left
204,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,204,260_0,1,left
205,1,0,1,0,0,1,0,1,1,1,663,251163,left,2,205,260_0,1,left
206,1,0,1,0,0,0,0,1,1,1,647,218379,left,2,206,260_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,207,260_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,208,260_0,1,left
209,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,209,260_0,1,left
210,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,210,260_0,1,left
211,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,211,260_0,1,left
212,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,212,260_0,1,left
213,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,213,260_0,1,left
214,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,214,260_0,1,left
215,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,215,260_0,1,left
216,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,216,260_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,217,260_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,218,260_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,219,260_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,260_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,260_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,260_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,260_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,260_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,260_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,260_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,227,260_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,228,260_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,260_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,260_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,260_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,260_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,233,260_0,2,left
234,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,234,260_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,944,left,2,235,260_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,260_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,260_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,260_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,260_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,260_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,260_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,260_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,260_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,260_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,260_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,260_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,260_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,260_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,260_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,260_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,260_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,260_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,260_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,260_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,260_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,260_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,260_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,260_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,260_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,260_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,260_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,260_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,260_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,260_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,260_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,260_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,260_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,260_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,260_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,260_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,260_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,260_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,260_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,260_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,260_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,260_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,260_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,260_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,260_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,260_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,260_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,260_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,260_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,260_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,260_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,260_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,260_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,260_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,260_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,260_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,260_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,292,260_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,293,260_0,0,left
294,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,294,260_0,0,left
295,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,295,260_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,296,260_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,260_0,0,left
298,0,1,0,0,1,1,1,1,1,1,319,239475,right,3,298,260_0,0,left
299,0,1,0,0,1,1,1,0,1,1,315,239219,right,3,299,260_0,1,left
300,1,1,0,0,1,1,1,1,1,1,831,255859,right,3,300,260_0,1,left
301,1,1,0,0,0,0,0,1,1,1,775,255307,right,3,301,260_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,192079,right,3,302,260_0,1,left
303,1,1,0,1,0,0,1,0,1,1,843,192199,right,3,303,260_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,304,260_0,1,left
305,1,1,0,1,1,0,1,0,1,1,875,192231,right,3,305,260_0,1,left
306,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,306,260_0,1,left
307,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,307,260_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,260_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,309,260_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,260_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,311,260_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,260_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,260_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,260_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,260_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,260_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,317,260_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,318,260_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,319,260_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,320,260_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,321,260_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,322,260_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,323,260_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,324,260_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,260_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,326,260_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,327,260_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,328,260_0,1,left
329,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,329,260_0,2,left
330,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,330,260_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10849,right,3,331,260_0,2,left
332,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,332,260_0,2,left
333,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,333,260_0,2,left
334,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,334,260_0,2,left
335,0,0,0,1,1,1,1,0,0,0,120,2672,right,3,335,260_0,2,left
336,0,0,0,0,1,1,1,0,0,0,56,624,right,3,336,260_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,260_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,260_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,260_0,2,left
340,0,0,0,0,1,1,1,1,0,0,60,816,right,3,340,260_0,2,left
