,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,116_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,116_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,116_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,116_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,116_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,116_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,116_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,116_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,right,0,88,116_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,944,right,0,89,116_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,116_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,116_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,116_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,116_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,116_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,116_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,116_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,116_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,116_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,116_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,116_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,116_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,116_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,116_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,104,116_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231287,left,1,105,116_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231283,left,1,106,116_0,0,left
107,1,0,0,0,1,1,1,1,1,1,575,247667,left,1,107,116_0,0,left
108,1,0,1,1,0,1,0,1,1,1,727,253275,left,1,108,116_0,0,left
109,1,0,1,1,0,1,0,1,1,1,727,253275,left,1,109,116_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,110,116_0,1,left
111,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,111,116_0,1,left
112,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,112,116_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,113,116_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,227755,left,1,114,116_0,1,left
115,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,115,116_0,1,left
116,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,116,116_0,1,left
117,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,117,116_0,1,left
118,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,118,116_0,1,left
119,1,0,1,0,1,1,0,1,1,1,695,218555,left,1,119,116_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,120,116_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,116_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,122,116_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,123,116_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,124,116_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,125,116_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,116_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,116_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,116_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,116_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,130,116_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,116_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,116_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,116_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,116_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,116_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,116_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,116_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,116_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,116_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,116_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,116_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,116_0,2,left
143,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,143,116_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,144,116_0,2,left
145,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,145,116_0,2,left
146,0,0,0,0,1,1,1,1,1,0,62,946,left,1,146,116_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,116_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,left,1,148,116_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,116_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,116_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,116_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,116_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,116_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,116_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,116_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,116_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,116_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,116_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,116_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,116_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,116_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,116_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,116_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,116_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,116_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,116_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,116_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,116_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,944,left,1,169,116_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,left,1,170,116_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,left,1,171,116_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,116_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,116_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,116_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,116_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,116_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,116_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,116_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,116_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,116_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,116_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,116_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,116_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,116_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,116_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,116_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,116_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,left,1,188,116_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,left,1,189,116_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,880,left,1,190,116_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,880,left,1,191,116_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,116_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,116_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,116_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,116_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,116_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,116_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,198,116_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,199,116_0,0,left
200,0,0,0,0,1,0,1,1,0,1,45,231201,right,2,200,116_0,0,left
201,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,201,116_0,0,left
202,0,1,0,0,1,0,1,1,1,1,303,239459,right,2,202,116_0,0,left
203,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,203,116_0,1,left
204,1,1,1,1,1,0,0,0,1,1,995,261223,right,2,204,116_0,1,left
205,1,1,1,1,1,1,0,0,1,1,1011,261247,right,2,205,116_0,1,left
206,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,206,116_0,1,left
207,1,1,1,1,0,1,0,0,1,1,979,195807,right,2,207,116_0,1,left
208,1,1,1,1,0,1,1,0,1,1,987,196319,right,2,208,116_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,195271,right,2,209,116_0,1,left
210,1,1,1,1,1,1,1,0,1,1,1019,195319,right,2,210,116_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,211,116_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,212,116_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,116_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,116_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,116_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,116_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,116_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,116_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,116_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,116_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,116_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,116_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,116_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,116_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,116_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,116_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,116_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,116_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,116_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,230,116_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,231,116_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,232,116_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,233,116_0,2,left
234,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,234,116_0,2,left
235,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,235,116_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,116_0,2,left
237,0,0,0,1,1,1,1,0,0,0,120,2608,right,2,237,116_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,116_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,116_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,116_0,2,left
241,0,0,0,0,1,1,1,0,0,0,56,564,right,2,241,116_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,820,right,2,242,116_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,116_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,116_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,116_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,116_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,116_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,116_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,116_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,116_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,116_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,116_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,116_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,116_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,116_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,116_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,116_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,116_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,116_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,116_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,116_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,116_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,116_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,116_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,116_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,116_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,116_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,116_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,116_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,116_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,116_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,116_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,116_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,116_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,116_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,116_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,116_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,116_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,116_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,116_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,116_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,116_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,116_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,116_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,116_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,116_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,116_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,116_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,116_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,116_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,116_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,292,116_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,116_0,0,left
294,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,294,116_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,116_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,116_0,0,left
297,0,1,1,0,1,1,1,1,1,1,447,243507,left,3,297,116_0,0,left
298,1,1,1,1,1,0,0,1,1,1,999,261547,left,3,298,116_0,0,left
299,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,299,116_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,300,116_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,301,116_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,302,116_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,303,116_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,116_0,1,left
305,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,305,116_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,306,116_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,116_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,116_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,309,116_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,116_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,116_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,116_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,116_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,116_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,116_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,116_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,116_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,318,116_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,116_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,116_0,1,left
321,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,321,116_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,116_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,116_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,116_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,116_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,116_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,116_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,116_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,329,116_0,2,left
330,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,330,116_0,2,left
331,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,331,116_0,2,left
332,1,0,0,0,1,1,1,1,1,0,574,17202,left,3,332,116_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,116_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,116_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,335,116_0,2,left
336,0,0,0,0,1,1,0,1,0,0,52,312,left,3,336,116_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,116_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,116_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,116_0,2,left
