,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,175_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,175_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,175_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,175_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,175_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,175_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,175_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,175_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,175_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,175_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,175_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,175_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,175_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,175_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,175_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,175_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,175_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,175_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,100,175_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,175_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,102,175_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,175_0,0,left
104,0,0,1,1,1,1,1,0,1,1,251,237119,right,1,104,175_0,0,left
105,0,0,1,1,1,1,0,0,1,1,243,236671,right,1,105,175_0,0,left
106,0,0,1,1,1,1,0,0,1,1,243,236671,right,1,106,175_0,0,left
107,0,1,1,1,1,1,0,0,1,1,499,244863,right,1,107,175_0,0,left
108,0,1,1,1,1,1,0,0,1,1,499,244863,right,1,108,175_0,1,left
109,0,1,1,1,1,1,0,0,1,1,499,244991,right,1,109,175_0,1,left
110,0,1,1,1,1,1,0,0,1,1,499,179455,right,1,110,175_0,1,left
111,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,111,175_0,1,left
112,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,112,175_0,1,left
113,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,113,175_0,1,left
114,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,114,175_0,1,left
115,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,115,175_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,175_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,175_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,175_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,175_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,120,175_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,121,175_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,175_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,175_0,1,left
124,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,124,175_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,175_0,1,left
126,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,126,175_0,1,left
127,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,127,175_0,1,left
128,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,128,175_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,175_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,175_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,175_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,175_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,175_0,1,left
134,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,134,175_0,1,left
135,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,135,175_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,175_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,175_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,138,175_0,2,left
139,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,139,175_0,2,left
140,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,140,175_0,2,left
141,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,141,175_0,2,left
142,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,142,175_0,2,left
143,0,0,0,1,1,1,1,0,0,1,121,2613,right,1,143,175_0,2,left
144,0,0,0,1,1,1,1,1,0,1,125,2869,right,1,144,175_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,175_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,175_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,175_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,175_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,175_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,right,1,150,175_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,right,1,151,175_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,175_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,175_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,175_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,175_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,175_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,175_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,175_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,175_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,175_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,175_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,175_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,175_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,175_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,175_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,175_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,175_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,175_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,175_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,175_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,175_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,175_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,175_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,175_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,175_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,175_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,175_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,175_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,175_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,175_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,175_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,175_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,175_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,944,right,1,184,175_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,944,right,1,185,175_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,right,1,186,175_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,right,1,187,175_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,175_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,175_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,175_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,175_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,175_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,880,left,2,193,175_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,880,left,2,194,175_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,175_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,175_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,197,175_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,175_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,175_0,0,left
200,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,200,175_0,0,left
201,0,0,0,1,1,1,1,0,1,1,123,233011,left,2,201,175_0,0,left
202,1,0,1,1,1,1,0,0,1,1,755,252983,left,2,202,175_0,0,left
203,1,1,1,1,1,0,0,1,1,1,999,261547,left,2,203,175_0,1,left
204,1,1,1,1,1,0,0,0,1,1,995,261295,left,2,204,175_0,1,left
205,1,1,1,1,1,0,0,0,1,1,995,261359,left,2,205,175_0,1,left
206,1,1,1,1,1,1,0,0,1,1,1011,228607,left,2,206,175_0,1,left
207,1,1,1,1,1,0,0,1,1,1,999,228847,left,2,207,175_0,1,left
208,1,1,1,1,1,1,0,1,1,1,1015,227835,left,2,208,175_0,1,left
209,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,209,175_0,1,left
210,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,210,175_0,1,left
211,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,211,175_0,1,left
212,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,212,175_0,1,left
213,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,213,175_0,1,left
214,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,214,175_0,1,left
215,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,215,175_0,1,left
216,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,216,175_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,175_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,175_0,1,left
219,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,219,175_0,1,left
220,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,220,175_0,1,left
221,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,221,175_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,175_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,175_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,175_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,175_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,175_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,175_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,175_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,175_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,175_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,175_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,232,175_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,233,175_0,2,left
234,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,234,175_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,235,175_0,2,left
236,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,236,175_0,2,left
237,0,0,1,0,1,1,0,1,0,0,180,4528,left,2,237,175_0,2,left
238,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,238,175_0,2,left
239,0,0,0,0,1,1,0,1,0,0,52,312,left,2,239,175_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,175_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,175_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,175_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,175_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,175_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,175_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,175_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,175_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,175_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,175_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,left,2,250,175_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,944,left,2,251,175_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,175_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,175_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,175_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,175_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,175_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,175_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,175_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,175_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,175_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,175_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,175_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,175_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,175_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,175_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,175_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,175_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,175_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,175_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,175_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,175_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,175_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,175_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,175_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,175_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,175_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,175_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,175_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,175_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,175_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,175_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,175_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,175_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,175_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,175_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,left,2,286,175_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,944,left,2,287,175_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,944,right,3,288,175_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,944,right,3,289,175_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,944,right,3,290,175_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,175_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,292,175_0,0,left
293,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,293,175_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,294,175_0,0,left
295,0,0,1,0,1,1,0,1,1,1,183,234811,right,3,295,175_0,0,left
296,0,0,1,1,1,1,1,0,1,1,251,237119,right,3,296,175_0,0,left
297,0,0,1,1,1,1,1,0,1,1,251,237119,right,3,297,175_0,0,left
298,0,1,1,1,1,1,0,0,1,1,499,244927,right,3,298,175_0,0,left
299,0,1,1,1,1,1,0,0,1,1,499,244927,right,3,299,175_0,1,left
300,1,1,1,1,1,1,0,0,1,1,1011,261247,right,3,300,175_0,1,left
301,1,1,1,1,1,1,0,0,1,1,1011,261247,right,3,301,175_0,1,left
302,1,1,1,1,1,1,0,0,1,1,1011,195711,right,3,302,175_0,1,left
303,1,1,1,1,1,1,1,0,1,1,1019,196223,right,3,303,175_0,1,left
304,1,1,1,1,1,1,1,0,1,1,1019,196223,right,3,304,175_0,1,left
305,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,305,175_0,1,left
306,0,1,1,1,1,1,1,0,1,1,507,178807,right,3,306,175_0,1,left
307,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,307,175_0,1,left
308,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,308,175_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,175_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,175_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,175_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,175_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,175_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,175_0,1,left
315,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,315,175_0,1,left
316,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,316,175_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,317,175_0,1,left
318,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,318,175_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,319,175_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,175_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,175_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,175_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,175_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,175_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,175_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,326,175_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,327,175_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,328,175_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,329,175_0,2,left
330,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,330,175_0,2,left
331,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,331,175_0,2,left
332,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,332,175_0,2,left
333,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,333,175_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,175_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,175_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,175_0,2,left
337,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,337,175_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,175_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,175_0,2,left
