,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,50_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,50_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,50_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,50_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,50_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,50_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,50_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,50_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,8,50_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,9,50_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,50_0,0,left
11,1,0,0,0,0,1,0,1,1,1,535,247059,right,0,11,50_0,0,left
12,1,1,1,1,0,1,0,1,1,1,983,261403,right,0,12,50_0,0,left
13,1,1,1,1,0,0,0,0,1,1,963,261135,right,0,13,50_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,261135,right,0,14,50_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,195791,right,0,15,50_0,1,left
16,1,1,1,1,0,1,1,0,1,1,987,196319,right,0,16,50_0,1,left
17,1,1,1,1,0,1,1,0,1,1,987,196311,right,0,17,50_0,1,left
18,1,1,1,1,1,1,1,0,1,1,1019,195319,right,0,18,50_0,1,left
19,1,1,0,1,1,1,1,0,1,1,891,191095,right,0,19,50_0,1,left
20,0,0,0,1,1,1,1,0,1,1,123,166519,right,0,20,50_0,1,left
21,0,0,0,1,1,1,1,0,1,1,123,166519,right,0,21,50_0,1,left
22,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,22,50_0,1,left
23,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,23,50_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,50_0,1,left
25,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,25,50_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,50_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,50_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,50_0,1,left
