,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
40,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,40,181_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,181_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,181_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,181_0,1,left
44,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,44,181_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,181_0,2,left
46,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,46,181_0,2,left
47,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,47,181_0,2,left
48,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,48,181_0,2,left
49,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,49,181_0,2,left
50,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,50,181_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,181_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,181_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,181_0,2,left
54,0,0,0,0,1,0,1,1,0,0,44,800,right,0,54,181_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,181_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,181_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,181_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,181_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,181_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,181_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,181_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,181_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,181_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,181_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,181_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,181_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,181_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,181_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,181_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,181_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,181_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,181_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,181_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,181_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,181_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,181_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,181_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,181_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,181_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,181_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,181_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,181_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,181_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,181_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,181_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,181_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,181_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,181_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,181_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,181_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,181_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,181_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,181_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,181_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,181_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,181_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,181_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,181_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,181_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,181_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,181_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,181_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,103,181_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,181_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,105,181_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,181_0,0,left
107,0,0,0,0,1,0,1,1,1,1,47,231203,left,1,107,181_0,0,left
108,0,1,0,1,1,0,1,0,1,1,363,241191,left,1,108,181_0,0,left
109,1,1,0,1,0,0,1,0,1,1,843,257543,left,1,109,181_0,0,left
110,1,1,1,1,0,0,0,1,1,1,967,261391,left,1,110,181_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,111,181_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,112,181_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,113,181_0,1,left
114,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,114,181_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,115,181_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,181_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,181_0,1,left
118,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,118,181_0,1,left
119,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,119,181_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,181_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,181_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,181_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,181_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,181_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,181_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,181_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,181_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,181_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,181_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,181_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,181_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,181_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,181_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,181_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,181_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,181_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,181_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,181_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,139,181_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,140,181_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,181_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,944,left,1,142,181_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,944,left,1,143,181_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,181_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,181_0,2,left
146,0,0,0,0,0,1,1,1,0,0,28,784,left,1,146,181_0,2,left
147,1,0,0,0,0,1,1,1,0,0,540,17168,left,1,147,181_0,2,left
148,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,148,181_0,2,left
149,1,0,0,0,0,1,0,1,1,0,534,16658,left,1,149,181_0,2,left
150,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,150,181_0,2,left
151,1,0,0,0,0,1,0,1,1,0,534,16666,left,1,151,181_0,2,left
152,1,0,0,0,0,1,1,1,1,0,542,17178,left,1,152,181_0,2,left
153,0,0,0,0,0,1,1,1,1,0,30,786,left,1,153,181_0,2,left
154,0,0,0,0,0,1,1,1,0,0,28,784,left,1,154,181_0,2,left
155,0,0,0,0,0,1,1,1,0,0,28,784,left,1,155,181_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,181_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,181_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,181_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,181_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,181_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,181_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,181_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,181_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,181_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,181_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,181_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,181_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,181_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,181_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,181_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,181_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,181_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,181_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,181_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,181_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,left,1,176,181_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,left,1,177,181_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,left,1,178,181_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,181_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,181_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,181_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,181_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,181_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,181_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,181_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,181_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,181_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,181_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,181_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,181_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,181_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,181_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,181_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,181_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,181_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,181_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,181_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,181_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,181_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,181_0,0,left
201,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,201,181_0,0,left
202,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,202,181_0,0,left
203,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,203,181_0,0,left
204,1,0,1,0,0,0,0,1,1,1,647,251147,left,2,204,181_0,1,left
205,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,205,181_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,206,181_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,207,181_0,1,left
208,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,208,181_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,209,181_0,1,left
210,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,210,181_0,1,left
211,1,1,1,1,1,0,1,1,1,1,1007,228263,left,2,211,181_0,1,left
212,1,1,1,1,1,0,0,1,1,1,999,227747,left,2,212,181_0,1,left
213,1,1,1,0,1,0,0,1,1,1,935,225707,left,2,213,181_0,1,left
214,0,0,1,0,1,0,0,1,1,1,167,201131,left,2,214,181_0,1,left
215,0,0,1,0,1,0,0,1,1,1,167,201131,left,2,215,181_0,1,left
216,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,216,181_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,181_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,181_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,181_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,181_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,181_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,181_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,181_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,181_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,181_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,181_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,181_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,181_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,181_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,181_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,181_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,181_0,1,left
233,0,0,1,0,1,1,1,1,1,0,190,136122,left,2,233,181_0,1,left
234,0,0,0,0,1,1,1,1,0,0,60,944,left,2,234,181_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,944,left,2,235,181_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,2,236,181_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,824,left,2,237,181_0,2,left
238,1,0,0,0,0,1,1,1,0,0,540,17176,left,2,238,181_0,2,left
239,0,0,0,0,0,1,1,1,0,0,28,792,left,2,239,181_0,2,left
240,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,240,181_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,181_0,2,left
242,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,242,181_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,181_0,2,left
244,0,0,0,0,1,1,0,1,0,0,52,304,left,2,244,181_0,2,left
245,0,0,0,0,1,1,0,1,0,0,52,312,left,2,245,181_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,181_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,181_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,181_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,181_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,181_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,181_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,181_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,181_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,181_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,181_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,181_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,181_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,181_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,181_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,181_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,181_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,181_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,181_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,181_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,left,2,265,181_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,left,2,266,181_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,left,2,267,181_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,880,left,2,268,181_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,181_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,181_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,181_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,181_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,181_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,181_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,181_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,181_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,181_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,181_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,181_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,181_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,181_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,181_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,181_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,181_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,181_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,181_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,181_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,181_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,181_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,181_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,181_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,181_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,181_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,181_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,295,181_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,181_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,297,181_0,0,left
298,1,0,0,0,1,1,0,1,1,1,567,247091,left,3,298,181_0,0,left
299,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,299,181_0,0,left
300,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,300,181_0,1,left
301,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,301,181_0,1,left
302,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,302,181_0,1,left
303,1,1,1,1,1,0,1,0,1,1,1003,229035,left,3,303,181_0,1,left
304,0,1,1,1,1,0,1,0,1,1,491,212647,left,3,304,181_0,1,left
305,0,1,1,1,1,0,1,0,1,1,491,212647,left,3,305,181_0,1,left
306,1,1,1,1,1,0,0,1,1,1,999,227631,left,3,306,181_0,1,left
307,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,307,181_0,1,left
308,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,308,181_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,181_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,181_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,181_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,181_0,1,left
313,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,313,181_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,181_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,181_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,181_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,181_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,181_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,181_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,181_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,181_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,181_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,181_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,181_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,181_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,181_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,181_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,328,181_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,329,181_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,181_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,181_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,332,181_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,181_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,181_0,2,left
335,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,335,181_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,336,181_0,2,left
337,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,337,181_0,2,left
338,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,338,181_0,2,left
339,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,339,181_0,2,left
