,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,113_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,113_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,113_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,113_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,113_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,113_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,113_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,113_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,113_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,113_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,41,113_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,42,113_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,43,113_0,1,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,113_0,1,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,113_0,2,left
46,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,46,113_0,2,left
47,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,47,113_0,2,left
48,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,48,113_0,2,left
49,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,49,113_0,2,left
50,0,0,1,0,1,1,1,1,0,0,188,4920,left,0,50,113_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,824,left,0,51,113_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,113_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,113_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,113_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,113_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,113_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,113_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,113_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,113_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,113_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,113_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,113_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,113_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,113_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,113_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,113_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,113_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,113_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,113_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,113_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,113_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,113_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,113_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,113_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,113_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,113_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,113_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,113_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,113_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,113_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,113_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,113_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,113_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,113_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,113_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,113_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,left,0,87,113_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,left,0,88,113_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,113_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,113_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,113_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,113_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,113_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,113_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,113_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,113_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,113_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,113_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,113_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,113_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,113_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,113_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,113_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,113_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,105,113_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,106,113_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,107,113_0,0,left
108,0,1,0,1,1,0,1,0,1,1,363,241187,left,1,108,113_0,0,left
109,0,1,1,1,1,1,1,0,1,1,507,245367,left,1,109,113_0,0,left
110,1,0,1,1,1,1,0,1,1,1,759,253311,left,1,110,113_0,0,left
111,1,0,1,1,1,1,1,0,1,1,763,253567,left,1,111,113_0,0,left
112,1,0,1,1,0,1,0,1,1,1,727,253279,left,1,112,113_0,0,left
113,1,0,1,1,0,1,0,1,1,1,727,253275,left,1,113,113_0,1,left
114,1,1,1,1,0,1,0,1,1,1,983,261531,left,1,114,113_0,1,left
115,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,115,113_0,1,left
116,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,116,113_0,1,left
117,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,117,113_0,1,left
118,1,1,1,1,1,0,0,1,1,1,999,227755,left,1,118,113_0,1,left
119,1,1,1,1,1,0,0,0,1,1,995,228527,left,1,119,113_0,1,left
120,1,1,1,1,1,0,0,1,1,1,999,227759,left,1,120,113_0,1,left
121,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,121,113_0,1,left
122,1,0,1,0,1,0,0,1,1,1,679,217515,left,1,122,113_0,1,left
123,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,123,113_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,113_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,113_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,113_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,127,113_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,128,113_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,113_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,113_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,113_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,113_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,113_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,134,113_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,113_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,113_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,137,113_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,138,113_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,139,113_0,1,left
140,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,140,113_0,1,left
141,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,141,113_0,1,left
142,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,142,113_0,1,left
143,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,143,113_0,2,left
144,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,144,113_0,2,left
145,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,145,113_0,2,left
146,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,146,113_0,2,left
147,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,147,113_0,2,left
148,0,0,0,0,1,1,1,1,1,0,62,946,left,1,148,113_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,left,1,149,113_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,left,1,150,113_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,113_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,113_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,113_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,113_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,113_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,113_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,113_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,113_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,113_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,113_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,left,1,161,113_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,113_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,113_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,113_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,113_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,113_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,113_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,113_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,113_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,113_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,113_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,113_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,113_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,113_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,113_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,113_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,113_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,113_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,113_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,113_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,113_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,113_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,113_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,820,left,1,184,113_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,113_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,113_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,113_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,113_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,113_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,113_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,113_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,113_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,113_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,113_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,113_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,113_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,113_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,113_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,113_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,113_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,2,201,113_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,202,113_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,203,113_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,204,113_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,205,113_0,0,left
206,0,0,0,0,1,1,1,0,1,1,59,230963,right,2,206,113_0,0,left
207,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,207,113_0,0,left
208,0,1,1,1,1,1,1,0,1,1,507,245303,right,2,208,113_0,0,left
209,1,1,1,1,1,1,0,0,1,1,1011,261247,right,2,209,113_0,0,left
210,1,1,1,1,1,1,0,0,1,1,1011,261247,right,2,210,113_0,1,left
211,1,1,1,1,1,1,0,0,1,1,1011,261247,right,2,211,113_0,1,left
212,0,1,1,1,1,1,0,0,1,1,499,179327,right,2,212,113_0,1,left
213,1,1,1,1,1,1,0,0,1,1,1011,195711,right,2,213,113_0,1,left
214,0,1,1,1,1,1,0,0,1,1,499,178303,right,2,214,113_0,1,left
215,0,1,1,1,1,1,1,0,1,1,507,178807,right,2,215,113_0,1,left
216,0,1,1,1,1,1,1,0,1,1,507,178807,right,2,216,113_0,1,left
217,0,0,0,1,1,1,1,0,1,1,123,166519,right,2,217,113_0,1,left
218,1,0,0,1,1,1,1,0,1,1,635,182903,right,2,218,113_0,1,left
219,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,219,113_0,1,left
220,0,1,0,1,0,1,1,0,1,1,347,174679,right,2,220,113_0,1,left
221,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,221,113_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,113_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,113_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,113_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,113_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,113_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,113_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,113_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,113_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,113_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,113_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,113_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,113_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,113_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,113_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,236,113_0,1,left
237,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,237,113_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,113_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,239,113_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,240,113_0,2,left
241,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,241,113_0,2,left
242,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,242,113_0,2,left
243,0,1,0,1,1,1,1,1,0,1,381,11121,right,2,243,113_0,2,left
244,0,0,0,1,1,0,1,0,0,1,105,2597,right,2,244,113_0,2,left
245,0,0,0,1,1,1,1,1,0,0,124,2868,right,2,245,113_0,2,left
246,0,0,0,1,1,1,1,1,0,0,124,2868,right,2,246,113_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,113_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,113_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,113_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,884,right,2,250,113_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,113_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,113_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,113_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,880,right,2,254,113_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,113_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,113_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,113_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,113_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,113_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,113_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,113_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,right,2,262,113_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,113_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,113_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,113_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,800,right,2,266,113_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,113_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,113_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,113_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,113_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,113_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,113_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,113_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,113_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,113_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,113_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,113_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,113_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,113_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,113_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,113_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,113_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,113_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,113_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,113_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,113_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,113_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,113_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,113_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,113_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,113_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,113_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,113_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,880,right,2,294,113_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,113_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,944,right,3,296,113_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,944,right,3,297,113_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,944,right,3,298,113_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,100272,right,3,299,113_0,0,left
300,0,0,0,0,1,1,1,1,0,1,61,100273,right,3,300,113_0,0,left
301,0,0,0,0,1,1,1,0,1,1,59,231095,right,3,301,113_0,0,left
302,0,1,0,1,1,1,1,0,1,1,379,241335,right,3,302,113_0,0,left
303,0,1,0,1,1,0,1,0,1,1,363,241319,right,3,303,113_0,0,left
304,0,1,0,1,1,0,1,0,1,1,363,241383,right,3,304,113_0,1,left
305,0,1,1,1,1,0,1,0,1,1,491,245351,right,3,305,113_0,1,left
306,0,1,1,1,1,0,1,0,1,1,491,179815,right,3,306,113_0,1,left
307,0,1,1,1,1,0,1,0,1,1,491,179815,right,3,307,113_0,1,left
308,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,308,113_0,1,left
309,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,309,113_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,310,113_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,113_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,113_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,113_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,113_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,113_0,1,left
316,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,316,113_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,317,113_0,1,left
318,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,318,113_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,319,113_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,320,113_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,113_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,113_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,113_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,113_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,113_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,113_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,327,113_0,1,left
328,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,328,113_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,113_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,330,113_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,113_0,1,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,113_0,1,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,113_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,334,113_0,2,left
335,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,335,113_0,2,left
336,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,336,113_0,2,left
337,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,337,113_0,2,left
338,0,0,0,1,1,1,1,1,0,1,125,2869,right,3,338,113_0,2,left
339,0,0,0,1,1,1,1,1,0,0,124,2868,right,3,339,113_0,2,left
