,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,38_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,38_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,38_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,38_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,38_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,38_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,38_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,38_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,100145,right,0,8,38_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,9,38_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,38_0,0,left
11,0,0,0,0,1,0,1,1,1,1,47,231203,right,0,11,38_0,0,left
12,0,1,0,0,1,0,1,0,1,1,299,239143,right,0,12,38_0,0,left
13,0,1,0,1,0,0,1,0,1,1,331,241159,right,0,13,38_0,1,left
14,1,1,0,1,0,0,1,0,1,1,843,257607,right,0,14,38_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,15,38_0,1,left
16,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,16,38_0,1,left
17,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,17,38_0,1,left
18,1,1,0,1,0,0,1,0,1,1,843,191047,right,0,18,38_0,1,left
19,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,19,38_0,1,left
20,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,20,38_0,1,left
21,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,21,38_0,1,left
22,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,22,38_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,38_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,38_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,38_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,38_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,38_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,38_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,38_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,38_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,38_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,38_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,38_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,38_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,38_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,38_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,38_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,38_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,38_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,38_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,38_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,38_0,1,left
43,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,43,38_0,2,left
44,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,44,38_0,2,left
45,0,0,0,0,1,1,1,1,0,1,61,881,right,0,45,38_0,2,left
46,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,46,38_0,2,left
