,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
46,0,0,0,0,1,1,1,1,0,1,61,881,right,0,46,216_0,2,left
47,0,0,0,0,1,1,1,1,0,1,61,821,right,0,47,216_0,2,left
48,0,0,0,0,1,1,1,1,0,1,61,821,right,0,48,216_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,216_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,216_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,216_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,216_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,216_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,right,0,54,216_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,right,0,55,216_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,216_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,216_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,216_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,216_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,216_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,216_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,216_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,216_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,216_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,216_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,216_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,216_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,216_0,2,left
69,0,0,0,0,1,0,1,1,0,0,44,928,right,0,69,216_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,944,right,0,70,216_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,944,right,0,71,216_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,944,right,0,72,216_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,216_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,216_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,216_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,216_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,216_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,216_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,216_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,216_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,216_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,216_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,216_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,216_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,216_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,216_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,216_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,216_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,216_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,216_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,216_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,216_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,216_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,216_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,right,0,95,216_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,right,0,96,216_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,880,right,0,97,216_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,216_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,216_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,216_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,216_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,216_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,216_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,216_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,216_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,216_0,0,left
107,0,0,1,0,1,1,0,1,1,1,183,234803,left,1,107,216_0,0,left
108,0,0,1,1,1,1,0,0,1,1,243,236607,left,1,108,216_0,1,left
109,1,0,1,1,1,1,0,0,1,1,755,252991,left,1,109,216_0,1,left
110,1,0,1,1,1,1,0,1,1,1,759,253247,left,1,110,216_0,1,left
111,1,0,1,1,1,1,0,1,1,1,759,253439,left,1,111,216_0,1,left
112,1,0,1,1,1,1,0,1,1,1,759,220671,left,1,112,216_0,1,left
113,1,0,1,1,1,1,0,1,1,1,759,220671,left,1,113,216_0,1,left
114,1,0,1,1,1,1,0,1,1,1,759,219643,left,1,114,216_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,115,216_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,116,216_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,117,216_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,118,216_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,216_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,216_0,1,left
121,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,121,216_0,1,left
122,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,122,216_0,1,left
123,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,123,216_0,1,left
124,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,124,216_0,1,left
125,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,125,216_0,1,left
126,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,126,216_0,1,left
127,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,127,216_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,216_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,216_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,216_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,216_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,216_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,216_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,216_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,216_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,136,216_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,216_0,1,left
138,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,138,216_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,216_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,216_0,2,left
141,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,141,216_0,2,left
142,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,142,216_0,2,left
143,0,0,0,0,1,1,1,1,1,0,62,946,left,1,143,216_0,2,left
144,0,0,0,0,1,1,1,1,1,0,62,946,left,1,144,216_0,2,left
145,0,0,0,0,1,1,1,1,1,0,62,946,left,1,145,216_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,216_0,2,left
147,0,0,0,0,1,1,1,1,1,0,62,946,left,1,147,216_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,left,1,148,216_0,2,left
149,0,0,0,0,1,1,0,1,0,0,52,432,left,1,149,216_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,left,1,150,216_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,left,1,151,216_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,216_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,216_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,216_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,216_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,216_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,216_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,216_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,216_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,216_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,216_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,216_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,216_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,216_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,216_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,216_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,216_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,216_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,216_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,216_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,216_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,216_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,216_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,216_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,216_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,216_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,216_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,216_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,216_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,216_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,216_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,216_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,216_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,216_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,216_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,216_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,216_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,216_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,216_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,216_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,216_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,216_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,216_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,216_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,216_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,216_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,216_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,198,216_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,199,216_0,0,left
200,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,200,216_0,0,left
201,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,201,216_0,0,left
202,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,202,216_0,0,left
203,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,203,216_0,0,left
204,0,0,1,1,1,1,1,0,1,1,251,237111,right,2,204,216_0,0,left
205,1,0,1,1,1,1,0,0,1,1,755,253047,right,2,205,216_0,1,left
206,1,0,1,1,0,1,1,0,1,1,731,253535,right,2,206,216_0,1,left
207,1,0,1,1,0,1,0,1,1,1,727,253279,right,2,207,216_0,1,left
208,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,208,216_0,1,left
209,1,1,1,1,0,1,1,0,1,1,987,196319,right,2,209,216_0,1,left
210,1,1,1,1,0,1,1,0,1,1,987,196319,right,2,210,216_0,1,left
211,1,1,1,1,0,1,1,0,1,1,987,195287,right,2,211,216_0,1,left
212,0,1,1,1,1,1,1,0,1,1,507,178935,right,2,212,216_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,213,216_0,1,left
214,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,214,216_0,1,left
215,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,215,216_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,216_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,216_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,216_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,216_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,216_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,216_0,1,left
222,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,222,216_0,1,left
223,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,223,216_0,1,left
224,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,224,216_0,1,left
225,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,225,216_0,1,left
226,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,226,216_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,216_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,216_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,216_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,216_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,216_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,232,216_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,216_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,234,216_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,235,216_0,2,left
236,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,236,216_0,2,left
237,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,237,216_0,2,left
238,0,0,0,0,1,1,1,1,0,1,61,885,right,2,238,216_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,216_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,216_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,216_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,216_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,216_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,216_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,216_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,216_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,216_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,216_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,216_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,216_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,216_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,216_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,216_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,216_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,216_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,216_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,216_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,216_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,216_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,216_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,216_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,216_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,216_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,216_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,216_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,216_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,216_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,216_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,216_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,216_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,216_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,216_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,216_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,216_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,216_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,216_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,216_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,216_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,216_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,216_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,216_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,216_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,216_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,216_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,216_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,216_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,216_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,216_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,216_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,216_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,216_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,880,right,3,292,216_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,880,right,3,293,216_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,33648,right,3,294,216_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100208,right,3,295,216_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,231280,right,3,296,216_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,216_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,216_0,0,left
299,0,0,1,0,1,1,1,1,1,1,191,235315,right,3,299,216_0,0,left
300,0,0,1,0,1,1,0,1,1,1,183,234803,right,3,300,216_0,0,left
301,0,0,1,0,1,1,0,1,1,1,183,234875,right,3,301,216_0,0,left
302,0,0,1,1,1,1,1,1,1,1,255,237435,right,3,302,216_0,0,left
303,0,0,1,0,1,1,0,1,1,1,183,234999,right,3,303,216_0,0,left
304,0,0,1,0,1,1,0,1,1,1,183,235003,right,3,304,216_0,0,left
305,0,1,1,1,1,1,1,0,1,1,507,245495,right,3,305,216_0,1,left
306,0,1,1,1,1,1,1,0,1,1,507,245495,right,3,306,216_0,1,left
307,1,1,1,1,1,0,1,0,1,1,1003,196327,right,3,307,216_0,1,left
308,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,308,216_0,1,left
309,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,309,216_0,1,left
310,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,310,216_0,1,left
311,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,311,216_0,1,left
312,1,1,0,1,1,1,1,0,1,1,891,192119,right,3,312,216_0,1,left
313,0,0,0,1,1,1,1,0,1,1,123,167543,right,3,313,216_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,216_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,216_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,216_0,1,left
317,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,317,216_0,1,left
318,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,318,216_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,319,216_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,320,216_0,1,left
321,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,321,216_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,322,216_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,216_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,216_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,216_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,216_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,216_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,216_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,216_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,216_0,1,left
331,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,331,216_0,1,left
332,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,332,216_0,1,left
333,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,333,216_0,1,left
334,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,334,216_0,1,left
335,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,335,216_0,2,left
336,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,336,216_0,2,left
337,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,337,216_0,2,left
338,0,0,0,0,1,1,1,1,0,1,61,881,right,3,338,216_0,2,left
339,0,0,0,0,1,1,1,1,0,1,61,885,right,3,339,216_0,2,left
