,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,174_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,174_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,174_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,174_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,174_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,174_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,174_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,174_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,174_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,174_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,174_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,174_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,174_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,174_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,174_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,43,174_0,2,left
44,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,44,174_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,45,174_0,2,left
46,0,0,0,0,1,1,1,1,1,0,62,818,left,0,46,174_0,2,left
47,0,0,0,0,1,1,1,1,1,0,62,818,left,0,47,174_0,2,left
48,0,0,0,0,1,1,1,1,1,0,62,818,left,0,48,174_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,174_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,174_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,174_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,174_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,174_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,174_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,174_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,174_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,174_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,174_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,174_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,174_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,174_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,174_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,174_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,174_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,174_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,174_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,left,0,67,174_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,880,left,0,68,174_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,174_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,174_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,174_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,174_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,174_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,174_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,174_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,174_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,174_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,174_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,174_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,174_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,174_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,174_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,174_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,174_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,174_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,174_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,174_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,174_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,174_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,174_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,174_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,left,0,92,174_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,174_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,174_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,174_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,174_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,174_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,174_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,174_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,100,174_0,0,left
101,0,0,0,0,1,1,1,1,1,0,62,100210,left,1,101,174_0,0,left
102,0,0,0,0,0,1,1,1,1,1,31,231251,left,1,102,174_0,0,left
103,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,103,174_0,0,left
104,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,104,174_0,0,left
105,1,1,0,0,0,0,1,1,1,1,783,255875,left,1,105,174_0,1,left
106,1,1,1,1,0,0,0,0,1,1,963,261319,left,1,106,174_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,261327,left,1,107,174_0,1,left
108,1,1,1,1,1,0,0,1,1,1,999,228847,left,1,108,174_0,1,left
109,1,1,1,1,1,0,0,1,1,1,999,228843,left,1,109,174_0,1,left
110,1,1,1,1,1,0,0,1,1,1,999,228715,left,1,110,174_0,1,left
111,1,0,1,0,1,0,0,1,1,1,679,217451,left,1,111,174_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,112,174_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,113,174_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,114,174_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,115,174_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,116,174_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,174_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,174_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,174_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,174_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,174_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,174_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,174_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,174_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,174_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,174_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,174_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,174_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,174_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,174_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,174_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,174_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,174_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,174_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,174_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,174_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,174_0,2,left
138,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,138,174_0,2,left
139,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,139,174_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20754,left,1,140,174_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,174_0,2,left
142,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,142,174_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,143,174_0,2,left
144,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,144,174_0,2,left
145,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,145,174_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,174_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,174_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,174_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,174_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,174_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,174_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,174_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,174_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,174_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,174_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,174_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,174_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,174_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,174_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,174_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,174_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,174_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,174_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,174_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,174_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,174_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,174_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,174_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,174_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,174_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,174_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,174_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,174_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,174_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,174_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,174_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,174_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,174_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,174_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,174_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,174_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,174_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,174_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,174_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,174_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,174_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,174_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,174_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,174_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,174_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,174_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,174_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,174_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,174_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,195,174_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,174_0,0,left
197,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,197,174_0,0,left
198,0,0,0,0,1,1,1,0,1,1,59,230967,right,2,198,174_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231287,right,2,199,174_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,200,174_0,0,left
201,1,1,0,1,0,0,0,1,1,1,839,257355,right,2,201,174_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,202,174_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,261839,right,2,203,174_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,204,174_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,205,174_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,206,174_0,1,left
207,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,207,174_0,1,left
208,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,208,174_0,1,left
209,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,209,174_0,1,left
210,1,0,0,1,0,1,1,0,1,1,603,182871,right,2,210,174_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,174_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,174_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,174_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,174_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,174_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,174_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,174_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,174_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,174_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,174_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,174_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,174_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,174_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,174_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,174_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,174_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,174_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,174_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,174_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,174_0,1,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,174_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,232,174_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,233,174_0,2,left
234,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,234,174_0,2,left
235,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,235,174_0,2,left
236,0,0,0,0,1,1,1,1,0,1,61,881,right,2,236,174_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,884,right,2,237,174_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,880,right,2,238,174_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,174_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,174_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,174_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,174_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,174_0,2,left
244,0,0,0,0,1,0,1,1,0,0,44,800,right,2,244,174_0,2,left
245,0,1,0,0,1,0,1,0,0,0,296,8736,right,2,245,174_0,2,left
246,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,246,174_0,2,left
247,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,247,174_0,2,left
248,0,0,0,0,1,0,1,1,0,0,44,800,right,2,248,174_0,2,left
249,0,0,0,0,1,1,1,0,0,0,56,564,right,2,249,174_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,820,right,2,250,174_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,174_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,174_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,174_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,174_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,174_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,174_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,174_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,174_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,174_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,174_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,174_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,174_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,174_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,174_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,174_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,174_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,174_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,174_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,174_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,174_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,174_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,174_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,174_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,174_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,174_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,174_0,2,left
277,0,0,0,0,1,0,1,1,0,0,44,800,right,2,277,174_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,174_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,174_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,174_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,174_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,174_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,174_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,174_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,174_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,174_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,174_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,174_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,174_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,174_0,0,left
291,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,291,174_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,174_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,174_0,0,left
294,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,294,174_0,0,left
295,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,295,174_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,296,174_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,297,174_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,298,174_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,299,174_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,300,174_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,301,174_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,302,174_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,303,174_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,304,174_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,174_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,174_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,174_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,174_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,174_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,174_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,174_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,174_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,174_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,174_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,174_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,174_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,174_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,174_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,174_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,174_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,174_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,174_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,174_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,174_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,174_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,174_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,174_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,174_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,174_0,2,left
330,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,330,174_0,2,left
331,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,331,174_0,2,left
332,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,332,174_0,2,left
333,0,0,0,0,1,0,1,0,0,1,41,545,right,3,333,174_0,2,left
334,0,0,0,0,1,0,1,1,0,0,44,800,right,3,334,174_0,2,left
335,0,0,0,0,1,0,1,1,0,0,44,864,right,3,335,174_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,174_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,864,right,3,337,174_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,174_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,174_0,2,left
