,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1153,1,1,1,1,0,0,0,0,1,1,963,195663,right,12,1153,115_0,1,left
1154,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1154,115_0,1,left
1155,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1155,115_0,1,left
1156,1,1,1,1,0,0,1,0,1,1,971,195143,right,12,1156,115_0,1,left
1157,1,1,1,1,1,0,1,1,1,1,1007,195431,right,12,1157,115_0,1,left
1158,1,1,0,1,1,0,1,1,0,1,877,191333,right,12,1158,115_0,1,left
1159,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1159,115_0,1,left
1160,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1160,115_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,115_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,115_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,115_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,115_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,115_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1166,115_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,115_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1168,115_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1169,115_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1170,115_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1171,115_0,1,left
1172,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1172,115_0,1,left
1173,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1173,115_0,1,left
1174,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1174,115_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1175,115_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1176,115_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1177,115_0,1,left
1178,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1178,115_0,1,left
1179,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1179,115_0,1,left
1180,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1180,115_0,1,left
1181,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1181,115_0,2,left
1182,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1182,115_0,2,left
1183,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1183,115_0,2,left
1184,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1184,115_0,2,left
1185,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1185,115_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,115_0,2,left
1187,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1187,115_0,2,left
1188,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1188,115_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,115_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1190,115_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1191,115_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1192,115_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1193,115_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1194,115_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,115_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1196,115_0,2,left
1197,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1197,115_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,115_0,2,left
1199,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1199,115_0,2,left
1200,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1200,115_0,2,left
1201,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1201,115_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,115_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,115_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,115_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,115_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,115_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,115_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1208,115_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1209,115_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1210,115_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,115_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,115_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,115_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,115_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,115_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,115_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,115_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,115_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,115_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,115_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,115_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,115_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,115_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,115_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,115_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,115_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,115_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,115_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,115_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,115_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,115_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,115_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,115_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,115_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,115_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1236,115_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1237,115_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1238,115_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1239,115_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1240,115_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1241,115_0,0,left
1242,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1242,115_0,0,left
1243,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1243,115_0,0,left
1244,0,0,0,0,1,1,1,1,1,1,63,231283,left,13,1244,115_0,0,left
1245,0,0,0,0,1,1,1,1,1,1,63,231283,left,13,1245,115_0,0,left
1246,1,0,0,0,1,1,1,1,1,1,575,247667,left,13,1246,115_0,0,left
1247,1,0,1,0,1,1,0,1,1,1,695,251259,left,13,1247,115_0,0,left
1248,1,0,1,0,1,1,0,1,1,1,695,251387,left,13,1248,115_0,0,left
1249,1,1,1,0,1,1,0,1,1,1,951,259515,left,13,1249,115_0,1,left
1250,1,1,1,1,1,0,0,0,1,1,995,261295,left,13,1250,115_0,1,left
1251,1,1,1,1,1,0,0,1,1,1,999,228783,left,13,1251,115_0,1,left
1252,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1252,115_0,1,left
1253,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1253,115_0,1,left
1254,1,1,1,1,0,0,0,1,1,1,967,227723,left,13,1254,115_0,1,left
1255,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1255,115_0,1,left
1256,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1256,115_0,1,left
1257,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1257,115_0,1,left
1258,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1258,115_0,1,left
1259,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1259,115_0,1,left
1260,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1260,115_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,115_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,115_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,115_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,115_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,115_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,115_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,115_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,115_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,115_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,115_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1271,115_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1272,115_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1273,115_0,1,left
1274,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1274,115_0,1,left
1275,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1275,115_0,1,left
1276,1,0,1,0,1,1,1,1,1,0,702,152506,left,13,1276,115_0,1,left
1277,1,0,1,0,1,1,1,1,1,0,702,21426,left,13,1277,115_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1278,115_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1279,115_0,2,left
1280,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1280,115_0,2,left
1281,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1281,115_0,2,left
1282,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1282,115_0,2,left
1283,1,0,0,0,0,1,1,1,1,0,542,17178,left,13,1283,115_0,2,left
1284,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1284,115_0,2,left
1285,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1285,115_0,2,left
1286,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1286,115_0,2,left
1287,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1287,115_0,2,left
1288,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1288,115_0,2,left
1289,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1289,115_0,2,left
1290,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1290,115_0,2,left
1291,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1291,115_0,2,left
1292,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1292,115_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,115_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,115_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,115_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,115_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,115_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,115_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,115_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,115_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,115_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,115_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,115_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,115_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,115_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,115_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,115_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,115_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,115_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,115_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,115_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,115_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,115_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,115_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,115_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,115_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,115_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,115_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,115_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,115_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,115_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,115_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,115_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,115_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,115_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,115_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,115_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,115_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,115_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,115_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,115_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,115_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,115_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1334,115_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1335,115_0,0,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1336,115_0,0,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1337,115_0,0,left
1338,0,0,0,0,1,1,1,1,1,0,62,99122,left,14,1338,115_0,0,left
1339,0,0,0,0,1,1,1,1,1,0,62,100146,left,14,1339,115_0,0,left
1340,0,0,0,0,1,1,0,1,1,0,54,230714,left,14,1340,115_0,0,left
1341,0,0,0,0,1,1,1,1,1,1,63,231355,left,14,1341,115_0,0,left
1342,0,0,0,0,1,1,1,1,1,1,63,231347,left,14,1342,115_0,0,left
1343,0,0,0,0,1,1,1,1,1,1,63,231347,left,14,1343,115_0,0,left
1344,0,0,0,0,1,1,1,1,1,1,63,231347,left,14,1344,115_0,1,left
1345,0,0,0,0,1,1,1,0,1,1,59,231155,left,14,1345,115_0,1,left
1346,1,0,0,0,1,1,1,0,1,1,571,247543,left,14,1346,115_0,1,left
1347,1,0,1,0,0,1,0,1,1,1,663,218587,left,14,1347,115_0,1,left
1348,1,1,1,0,0,0,0,1,1,1,903,226763,left,14,1348,115_0,1,left
1349,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1349,115_0,1,left
1350,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1350,115_0,1,left
1351,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1351,115_0,1,left
1352,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1352,115_0,1,left
1353,1,1,1,0,0,1,0,1,1,1,919,225691,left,14,1353,115_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,115_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,115_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1356,115_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1357,115_0,1,left
1358,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1358,115_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,115_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,115_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,115_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,115_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,115_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1364,115_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,115_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1366,115_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1367,115_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1368,115_0,1,left
1369,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1369,115_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1370,115_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1371,115_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1372,115_0,1,left
1373,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1373,115_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1374,115_0,2,left
1375,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1375,115_0,2,left
1376,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1376,115_0,2,left
1377,1,0,1,0,0,1,1,1,1,0,670,21274,left,14,1377,115_0,2,left
1378,1,0,1,0,0,1,1,1,1,0,670,21266,left,14,1378,115_0,2,left
1379,1,0,1,0,0,1,1,1,1,0,670,21266,left,14,1379,115_0,2,left
1380,1,0,0,0,1,1,1,1,1,0,574,17202,left,14,1380,115_0,2,left
1381,1,0,0,0,1,1,1,1,0,0,572,17200,left,14,1381,115_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,115_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,115_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,115_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,115_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,115_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,115_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,115_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,115_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,115_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,115_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,115_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,115_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,115_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,115_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,115_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,115_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,115_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,115_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,115_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,115_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,115_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,115_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,115_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,115_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,115_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,115_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,115_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,115_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,115_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,115_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,115_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,115_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,115_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,115_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,115_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,115_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,115_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,115_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,115_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,115_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,115_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,115_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1424,115_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,115_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,115_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,115_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,115_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1429,115_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1430,115_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1431,115_0,0,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1432,115_0,0,left
1433,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1433,115_0,0,left
1434,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1434,115_0,0,left
1435,0,0,0,0,1,1,1,1,0,1,61,231217,right,15,1435,115_0,0,left
1436,0,0,0,0,1,0,1,1,1,1,47,231203,right,15,1436,115_0,0,left
1437,0,1,0,0,1,0,1,1,1,1,303,239395,right,15,1437,115_0,0,left
1438,0,1,0,0,1,0,1,1,1,1,303,239523,right,15,1438,115_0,1,left
1439,0,1,0,1,1,0,1,0,1,1,363,241319,right,15,1439,115_0,1,left
1440,0,1,0,1,1,0,1,0,1,1,363,241319,right,15,1440,115_0,1,left
1441,0,1,0,1,1,0,1,0,1,1,363,175847,right,15,1441,115_0,1,left
1442,0,1,0,1,1,0,1,0,1,1,363,175719,right,15,1442,115_0,1,left
1443,0,1,0,1,1,0,1,0,1,1,363,175719,right,15,1443,115_0,1,left
1444,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1444,115_0,1,left
1445,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1445,115_0,1,left
1446,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1446,115_0,1,left
1447,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1447,115_0,1,left
1448,0,1,0,1,1,0,1,0,1,1,363,174691,right,15,1448,115_0,1,left
1449,0,1,0,1,0,0,1,0,1,1,331,174663,right,15,1449,115_0,1,left
1450,0,1,0,1,0,0,1,0,0,1,329,174661,right,15,1450,115_0,1,left
1451,0,1,0,1,0,0,1,0,0,1,329,174661,right,15,1451,115_0,1,left
1452,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1452,115_0,1,left
1453,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1453,115_0,1,left
1454,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1454,115_0,1,left
1455,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1455,115_0,1,left
1456,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1456,115_0,1,left
1457,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1457,115_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1458,115_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1459,115_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1460,115_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1461,115_0,1,left
1462,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1462,115_0,1,left
1463,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1463,115_0,1,left
1464,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1464,115_0,1,left
1465,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1465,115_0,1,left
1466,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1466,115_0,1,left
1467,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1467,115_0,1,left
1468,0,1,0,1,1,0,1,1,0,1,365,142181,right,15,1468,115_0,2,left
1469,0,1,0,1,1,0,1,1,0,1,365,11105,right,15,1469,115_0,2,left
1470,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1470,115_0,2,left
1471,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1471,115_0,2,left
1472,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1472,115_0,2,left
1473,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1473,115_0,2,left
1474,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1474,115_0,2,left
1475,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1475,115_0,2,left
1476,0,0,0,1,1,1,1,1,0,1,125,2865,right,15,1476,115_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,115_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,115_0,2,left
