,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,22_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,22_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,22_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,22_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,880,left,0,4,22_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,880,left,0,5,22_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,left,0,6,22_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,22_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,8,22_0,0,left
9,0,0,0,0,1,0,1,1,0,0,44,231200,left,0,9,22_0,0,left
10,0,0,0,0,1,0,1,1,1,1,47,231203,left,0,10,22_0,0,left
11,0,0,0,0,1,0,1,1,1,1,47,231203,left,0,11,22_0,0,left
12,0,1,0,0,1,0,1,1,1,1,303,239399,left,0,12,22_0,0,left
13,0,1,0,0,1,0,1,1,1,1,303,239395,left,0,13,22_0,0,left
14,0,1,0,0,1,0,1,1,1,1,303,239459,left,0,14,22_0,0,left
15,0,0,0,1,0,0,1,1,1,1,79,233287,left,0,15,22_0,0,left
16,0,0,0,0,0,0,1,1,1,1,15,231235,left,0,16,22_0,0,left
17,0,0,0,0,0,0,0,1,1,1,7,230731,left,0,17,22_0,0,left
18,0,0,0,0,0,0,1,1,1,1,15,231179,left,0,18,22_0,0,left
19,0,0,0,0,1,1,1,1,1,1,63,231227,left,0,19,22_0,0,left
20,0,0,0,0,1,1,1,1,1,1,63,231227,left,0,20,22_0,0,left
21,0,0,0,0,1,1,1,0,1,1,59,230967,left,0,21,22_0,0,left
22,0,0,0,0,0,1,1,1,1,1,31,231191,left,0,22,22_0,0,left
23,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,23,22_0,0,left
24,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,24,22_0,0,left
25,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,25,22_0,0,left
26,0,0,0,1,1,1,1,0,1,1,123,233143,left,0,26,22_0,0,left
27,0,0,0,0,1,0,1,1,1,1,47,231331,left,0,27,22_0,0,left
28,0,0,0,1,1,0,1,0,1,1,107,233123,left,0,28,22_0,0,left
29,0,0,0,0,0,0,1,1,1,1,15,231367,left,0,29,22_0,0,left
30,1,0,0,0,0,0,1,1,1,1,527,247747,left,0,30,22_0,0,left
31,1,1,1,1,0,0,0,1,1,1,967,261571,left,0,31,22_0,0,left
32,1,1,1,0,0,0,0,1,1,1,903,259531,left,0,32,22_0,1,left
33,1,1,1,1,0,0,0,1,1,1,967,261579,left,0,33,22_0,1,left
34,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,34,22_0,1,left
35,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,35,22_0,1,left
36,1,1,1,1,0,0,1,0,1,1,971,227983,left,0,36,22_0,1,left
37,1,0,1,0,0,0,0,1,1,1,647,217487,left,0,37,22_0,1,left
38,1,0,1,0,0,0,0,1,1,1,647,217483,left,0,38,22_0,1,left
39,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,39,22_0,1,left
40,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,40,22_0,1,left
41,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,41,22_0,1,left
