,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,187_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,187_0,0,left
2,0,0,0,0,0,1,1,1,0,0,28,784,left,0,2,187_0,0,left
3,0,0,0,0,0,1,1,1,0,0,28,784,left,0,3,187_0,0,left
4,0,0,0,0,0,1,1,1,0,0,28,784,left,0,4,187_0,0,left
5,0,0,0,0,0,1,1,1,0,0,28,784,left,0,5,187_0,0,left
6,0,0,0,0,0,1,1,1,1,0,30,100114,left,0,6,187_0,0,left
7,0,0,0,0,0,1,1,1,1,0,30,100114,left,0,7,187_0,0,left
8,0,0,0,0,0,1,1,1,1,1,31,231187,left,0,8,187_0,0,left
9,1,0,0,0,0,1,1,1,1,1,543,247571,left,0,9,187_0,0,left
10,1,0,0,0,0,1,0,1,1,1,535,247067,left,0,10,187_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251291,left,0,11,187_0,1,left
12,1,0,1,0,0,0,0,1,1,1,647,251275,left,0,12,187_0,1,left
13,1,0,1,0,0,0,0,1,1,1,647,251275,left,0,13,187_0,1,left
14,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,14,187_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,187_0,1,left
16,1,1,1,0,0,0,0,1,1,1,903,225675,left,0,16,187_0,1,left
17,1,0,1,0,0,0,0,1,1,1,647,217483,left,0,17,187_0,1,left
18,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,18,187_0,1,left
19,1,0,1,0,0,0,0,1,1,1,647,217483,left,0,19,187_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,20,187_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,21,187_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,187_0,1,left
23,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,23,187_0,1,left
