,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,248_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,248_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,248_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,248_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,880,left,0,4,248_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,880,left,0,5,248_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100208,left,0,6,248_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,248_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,248_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,248_0,0,left
10,0,0,0,0,0,1,1,1,1,1,31,231187,left,0,10,248_0,0,left
11,1,0,0,0,0,1,1,1,1,1,543,247571,left,0,11,248_0,1,left
12,1,1,0,0,0,1,0,1,1,1,791,255251,left,0,12,248_0,1,left
13,1,1,1,1,0,1,0,1,1,1,983,261403,left,0,13,248_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,14,248_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,248_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,248_0,1,left
17,1,1,1,0,0,1,0,1,1,1,919,226715,left,0,17,248_0,1,left
18,1,1,1,0,1,1,0,1,1,1,951,226747,left,0,18,248_0,1,left
19,1,1,1,0,1,1,0,1,1,1,951,226811,left,0,19,248_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,218619,left,0,20,248_0,1,left
21,1,0,1,0,1,1,0,1,1,1,695,218619,left,0,21,248_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,22,248_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,248_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,248_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,248_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,248_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,248_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,248_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,248_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,248_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,248_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,248_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,248_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,248_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,248_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,248_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,248_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,248_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,248_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,248_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,248_0,2,left
42,1,0,1,0,1,1,1,1,1,0,702,21306,left,0,42,248_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20786,left,0,43,248_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,4914,left,0,44,248_0,2,left
45,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,45,248_0,2,left
46,1,0,0,0,1,1,1,1,1,0,574,17210,left,0,46,248_0,2,left
47,0,0,0,0,1,1,1,1,1,0,62,826,left,0,47,248_0,2,left
48,0,0,0,0,1,1,1,1,1,0,62,818,left,0,48,248_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,248_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,248_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,248_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,248_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,248_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,248_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,248_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,248_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,248_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,248_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,248_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,248_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,248_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,248_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,248_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,248_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,248_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,248_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,248_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,248_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,248_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,248_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,248_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,248_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,248_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,248_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,248_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,248_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,248_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,248_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,248_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,248_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,248_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,880,left,0,82,248_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,left,0,83,248_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,left,0,84,248_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,left,0,85,248_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,248_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,248_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,248_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,248_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,248_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,248_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,248_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,248_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,248_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,248_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,248_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,248_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,248_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,248_0,0,left
