,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,140_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,140_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,140_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,140_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,140_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,140_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,140_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,140_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,140_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,140_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,140_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,11,140_0,0,left
12,1,1,1,0,0,1,0,1,1,1,919,259483,left,0,12,140_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261263,left,0,13,140_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,261775,left,0,14,140_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,228559,left,0,15,140_0,1,left
16,1,1,1,1,1,0,0,1,1,1,999,228847,left,0,16,140_0,1,left
17,1,1,1,1,1,0,0,0,1,1,995,228591,left,0,17,140_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228815,left,0,18,140_0,1,left
19,1,1,1,0,0,0,0,1,1,1,903,226763,left,0,19,140_0,1,left
20,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,20,140_0,1,left
21,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,21,140_0,1,left
22,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,22,140_0,1,left
23,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,23,140_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,24,140_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,25,140_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,140_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,140_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,140_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,140_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,140_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,140_0,1,left
