,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
110,1,0,1,1,0,1,0,1,1,1,727,253275,left,1,110,225_0,1,left
111,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,111,225_0,1,left
112,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,112,225_0,1,left
113,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,113,225_0,1,left
114,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,114,225_0,1,left
115,1,1,1,1,0,1,0,1,1,1,983,227739,left,1,115,225_0,1,left
116,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,116,225_0,1,left
117,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,117,225_0,1,left
118,1,1,1,0,1,1,1,1,1,1,959,226235,left,1,118,225_0,1,left
119,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,119,225_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,225_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,225_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,225_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,225_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,225_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,225_0,1,left
126,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,126,225_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,225_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,225_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,225_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,225_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,225_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,225_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,225_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,225_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,225_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,20914,left,1,136,225_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,225_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,225_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,139,225_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,140,225_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,141,225_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,142,225_0,2,left
143,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,143,225_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,144,225_0,2,left
145,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,145,225_0,2,left
146,0,0,0,0,1,1,1,1,1,0,62,954,left,1,146,225_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,225_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,952,left,1,148,225_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,left,1,149,225_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,225_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,225_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,225_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,225_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,225_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,225_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,left,1,156,225_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,225_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,225_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,225_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,225_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,225_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,225_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,225_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,225_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,225_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,225_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,225_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,225_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,225_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,225_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,225_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,225_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,225_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,225_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,225_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,225_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,225_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,225_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,225_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,225_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,225_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,225_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,225_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,225_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,225_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,225_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,225_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,225_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,225_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,225_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,225_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,225_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,944,left,1,193,225_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,944,left,1,194,225_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,944,right,2,195,225_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,225_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,225_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,225_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,225_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,225_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,201,225_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,225_0,0,left
203,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,203,225_0,0,left
204,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,204,225_0,0,left
205,1,1,0,1,1,0,1,0,1,1,875,257575,right,2,205,225_0,1,left
206,1,1,1,1,1,0,1,0,1,1,1003,261679,right,2,206,225_0,1,left
207,1,1,1,1,1,0,1,0,1,1,1003,196207,right,2,207,225_0,1,left
208,1,1,1,1,1,1,1,0,1,1,1019,196215,right,2,208,225_0,1,left
209,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,209,225_0,1,left
210,1,1,1,1,1,1,1,0,1,1,1019,195319,right,2,210,225_0,1,left
211,1,1,1,1,1,1,1,1,1,1,1023,195575,right,2,211,225_0,1,left
212,1,1,0,1,1,1,1,0,1,1,891,191223,right,2,212,225_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,225_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,225_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,225_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,225_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,225_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,225_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,225_0,1,left
220,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,220,225_0,1,left
221,0,1,0,1,1,1,1,1,0,1,381,174961,right,2,221,225_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,225_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,225_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,225_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,225_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,225_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,225_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,225_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,225_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,225_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,225_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,232,225_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,225_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,234,225_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,10865,right,2,235,225_0,2,left
236,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,236,225_0,2,left
237,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,237,225_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,225_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,225_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,225_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,225_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,225_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,880,right,2,243,225_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,225_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,225_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,225_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,225_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,225_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,225_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,225_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,225_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,944,right,2,252,225_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,right,2,253,225_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,right,2,254,225_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,225_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,225_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,225_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,225_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,225_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,225_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,225_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,225_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,225_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,225_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,225_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,225_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,225_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,225_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,225_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,225_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,225_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,225_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,225_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,225_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,225_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,225_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,225_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,225_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,225_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,225_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,225_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,225_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,225_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,225_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,225_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,225_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,225_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,225_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,225_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,225_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,225_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,225_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,225_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,294,225_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,295,225_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,296,225_0,0,left
297,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,297,225_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,298,225_0,0,left
299,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,299,225_0,0,left
300,1,0,1,0,1,1,0,1,1,1,695,251195,left,3,300,225_0,0,left
301,1,0,1,0,1,1,0,1,1,1,695,251323,left,3,301,225_0,1,left
302,1,1,1,0,1,1,0,1,1,1,951,259515,left,3,302,225_0,1,left
303,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,303,225_0,1,left
304,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,304,225_0,1,left
305,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,305,225_0,1,left
306,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,306,225_0,1,left
307,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,307,225_0,1,left
308,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,308,225_0,1,left
309,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,309,225_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,225_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,225_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,225_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,225_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,225_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,225_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,225_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,225_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,225_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,225_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,225_0,1,left
321,1,0,0,0,1,1,1,1,1,0,574,213938,left,3,321,225_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217522,left,3,322,225_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,225_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,225_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,225_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,225_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,225_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,328,225_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,225_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,225_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,225_0,2,left
332,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,332,225_0,2,left
333,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,333,225_0,2,left
334,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,334,225_0,2,left
335,1,0,0,0,1,1,1,1,1,0,574,17330,left,3,335,225_0,2,left
336,0,0,0,0,1,1,1,1,1,0,62,946,left,3,336,225_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,225_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,225_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,225_0,2,left
