,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,21_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,21_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,21_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,21_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,880,right,0,4,21_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,880,right,0,5,21_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99184,right,0,6,21_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100208,right,0,7,21_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,8,21_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,right,0,9,21_0,0,left
10,0,0,0,0,1,1,0,1,1,0,54,230714,right,0,10,21_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231347,right,0,11,21_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231347,right,0,12,21_0,0,left
13,0,0,0,0,1,1,0,1,1,1,55,230843,right,0,13,21_0,0,left
14,0,0,1,0,1,1,0,1,1,1,183,234939,right,0,14,21_0,0,left
15,0,0,0,0,1,1,1,0,1,1,59,231091,right,0,15,21_0,0,left
16,0,0,0,0,1,1,1,1,1,1,63,231351,right,0,16,21_0,0,left
17,0,0,1,0,1,1,0,1,1,1,183,234995,right,0,17,21_0,0,left
18,0,0,1,0,1,1,0,1,1,1,183,235003,right,0,18,21_0,0,left
19,0,0,0,0,1,1,1,1,1,1,63,231347,right,0,19,21_0,0,left
20,0,1,1,1,1,0,1,1,1,1,495,245667,right,0,20,21_0,1,left
21,0,1,0,1,1,0,1,0,1,1,363,241319,right,0,21,21_0,1,left
22,0,1,0,1,1,0,1,0,1,1,363,241191,right,0,22,21_0,1,left
23,0,1,1,1,0,0,1,0,1,1,459,179783,right,0,23,21_0,1,left
24,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,24,21_0,1,left
25,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,25,21_0,1,left
26,0,1,0,1,0,0,1,0,1,1,331,175687,right,0,26,21_0,1,left
27,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,27,21_0,1,left
28,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,28,21_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,21_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,21_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,21_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,21_0,1,left
33,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,33,21_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,21_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,21_0,1,left
36,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,36,21_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,37,21_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,21_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,21_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,21_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,41,21_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,42,21_0,1,left
43,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,43,21_0,1,left
44,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,44,21_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,45,21_0,1,left
46,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,46,21_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,47,21_0,1,left
48,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,48,21_0,1,left
49,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,49,21_0,1,left
50,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,50,21_0,2,left
51,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,51,21_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,21_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,21_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,right,0,54,21_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,right,0,55,21_0,2,left
56,0,0,0,0,1,0,1,1,0,0,44,800,right,0,56,21_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,right,0,57,21_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,800,right,0,58,21_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,21_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,21_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,21_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,21_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,21_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,21_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,21_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,21_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,21_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,21_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,21_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,21_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,right,0,71,21_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,21_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,21_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,21_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,21_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,21_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,21_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,21_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,21_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,21_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,21_0,2,left
