,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
103,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,103,177_0,0,left
104,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,104,177_0,0,left
105,1,1,1,0,0,1,0,1,1,1,919,259355,left,1,105,177_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,106,177_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,107,177_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,108,177_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,177_0,1,left
110,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,110,177_0,1,left
111,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,111,177_0,1,left
112,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,112,177_0,1,left
113,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,113,177_0,1,left
114,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,114,177_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,115,177_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,177_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,177_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,177_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,177_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,177_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,177_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,177_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,177_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,177_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,177_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,177_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,177_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,177_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,177_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,177_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,177_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,132,177_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,177_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,177_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,177_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,177_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,177_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,177_0,2,left
139,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,139,177_0,2,left
140,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,140,177_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,177_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,944,left,1,142,177_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,177_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,177_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,177_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,177_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,177_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,177_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,177_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,177_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,177_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,177_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,177_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,177_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,177_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,177_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,177_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,177_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,177_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,177_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,177_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,177_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,177_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,177_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,177_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,177_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,177_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,177_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,177_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,177_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,177_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,177_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,177_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,177_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,177_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,177_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,177_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,177_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,177_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,177_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,177_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,177_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,left,1,183,177_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,177_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,177_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,177_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,177_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,177_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,177_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,177_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,177_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,177_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,177_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,194,177_0,0,left
195,0,0,0,0,1,1,1,1,1,1,63,100147,left,2,195,177_0,0,left
196,1,1,0,0,0,0,0,1,1,1,775,255235,left,2,196,177_0,0,left
197,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,197,177_0,0,left
198,1,1,1,1,0,0,1,0,1,1,971,261775,left,2,198,177_0,1,left
199,1,1,1,1,0,0,0,0,1,1,963,261327,left,2,199,177_0,1,left
200,1,1,1,1,0,0,0,0,1,1,963,261327,left,2,200,177_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,201,177_0,1,left
202,1,1,1,1,1,0,0,0,1,1,995,228591,left,2,202,177_0,1,left
203,1,1,1,1,1,1,0,1,1,1,1015,227839,left,2,203,177_0,1,left
204,1,0,1,1,0,1,0,1,1,1,727,219611,left,2,204,177_0,1,left
205,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,205,177_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,206,177_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,207,177_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,208,177_0,1,left
209,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,209,177_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,177_0,1,left
211,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,211,177_0,1,left
212,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,212,177_0,1,left
213,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,213,177_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,177_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,177_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,177_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,177_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,177_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,177_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,177_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,177_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,177_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,177_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,177_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,225,177_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,177_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,177_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,177_0,2,left
229,0,0,1,0,0,1,1,1,1,0,158,5010,left,2,229,177_0,2,left
230,0,0,0,0,1,1,1,1,1,0,62,946,left,2,230,177_0,2,left
231,0,0,0,0,1,1,0,1,1,0,54,434,left,2,231,177_0,2,left
232,0,0,0,0,1,1,1,1,0,0,60,952,left,2,232,177_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,944,left,2,233,177_0,2,left
234,0,0,0,0,1,1,1,1,0,0,60,824,left,2,234,177_0,2,left
235,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,235,177_0,2,left
236,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,236,177_0,2,left
237,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,237,177_0,2,left
238,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,238,177_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,177_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,177_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,177_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,177_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,177_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,177_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,177_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,177_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,177_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,177_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,177_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,177_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,177_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,177_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,177_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,177_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,177_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,left,2,256,177_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,177_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,177_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,177_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,177_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,177_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,177_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,177_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,177_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,177_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,177_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,177_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,177_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,177_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,177_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,177_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,177_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,177_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,177_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,177_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,177_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,177_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,177_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,177_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,177_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,177_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,177_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,177_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,177_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,177_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,177_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,287,177_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,288,177_0,0,left
289,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,289,177_0,0,left
290,1,0,0,0,1,1,0,1,1,1,567,247091,left,3,290,177_0,0,left
291,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,291,177_0,0,left
292,1,0,1,1,0,1,0,1,1,1,727,253339,left,3,292,177_0,1,left
293,1,1,1,1,0,1,0,1,1,1,983,261595,left,3,293,177_0,1,left
294,1,0,1,1,0,1,0,1,1,1,727,253403,left,3,294,177_0,1,left
295,1,0,1,1,0,1,0,1,1,1,727,220635,left,3,295,177_0,1,left
296,1,0,1,1,0,1,0,1,1,1,727,220635,left,3,296,177_0,1,left
297,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,297,177_0,1,left
298,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,298,177_0,1,left
299,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,299,177_0,1,left
300,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,300,177_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,301,177_0,1,left
302,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,302,177_0,1,left
303,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,303,177_0,1,left
304,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,304,177_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,177_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,177_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,177_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,177_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,177_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,177_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,177_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,177_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,177_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,177_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,177_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,177_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,177_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,177_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,177_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,177_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,177_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,177_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,177_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,177_0,2,left
325,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,325,177_0,2,left
326,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,326,177_0,2,left
327,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,327,177_0,2,left
328,0,0,0,0,0,1,1,1,1,0,30,914,left,3,328,177_0,2,left
329,0,0,0,0,1,1,1,1,1,0,62,946,left,3,329,177_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,944,left,3,330,177_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,177_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,177_0,2,left
333,0,0,0,0,1,1,0,1,0,0,52,304,left,3,333,177_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,177_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,177_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,177_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,177_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,177_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,177_0,2,left
