,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,264_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,264_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,264_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,264_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,264_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,264_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,264_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,264_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,264_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,9,264_0,0,left
10,1,0,0,0,1,1,0,1,1,1,567,247099,left,0,10,264_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,11,264_0,0,left
12,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,12,264_0,1,left
13,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,13,264_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,228495,left,0,14,264_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,228495,left,0,15,264_0,1,left
16,1,1,1,1,1,0,0,0,1,1,995,228591,left,0,16,264_0,1,left
17,1,1,1,1,1,0,0,1,1,1,999,228847,left,0,17,264_0,1,left
18,1,0,1,1,1,1,0,1,1,1,759,219643,left,0,18,264_0,1,left
19,1,0,1,1,1,1,0,1,1,1,759,219643,left,0,19,264_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217595,left,0,20,264_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,21,264_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,264_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,264_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,264_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,264_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,264_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,264_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,264_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,264_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,264_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,264_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,264_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,264_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,264_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,264_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,264_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,264_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,264_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,264_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,40,264_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,41,264_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,264_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,264_0,2,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,264_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,264_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21426,left,0,46,264_0,2,left
47,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,47,264_0,2,left
48,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,48,264_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,944,left,0,49,264_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,264_0,2,left
51,1,0,0,0,1,1,0,1,0,0,564,16696,left,0,51,264_0,2,left
52,1,0,1,0,0,1,0,1,0,0,660,20760,left,0,52,264_0,2,left
53,1,0,1,0,0,1,0,1,0,0,660,20760,left,0,53,264_0,2,left
54,0,0,1,0,0,1,1,1,1,0,158,4890,left,0,54,264_0,2,left
55,0,0,0,0,0,1,0,1,0,0,20,280,left,0,55,264_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,264_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,264_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,264_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,264_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,264_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,264_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,264_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,264_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,264_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,264_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,264_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,264_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,264_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,264_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,264_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,264_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,264_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,264_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,264_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,264_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,264_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,264_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,264_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,264_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,264_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,264_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,264_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,264_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,264_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,264_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,264_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,264_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,264_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,880,left,0,89,264_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,left,0,90,264_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,left,0,91,264_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,264_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,264_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,264_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,264_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,264_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,264_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,264_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,264_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,264_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,264_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,left,1,102,264_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,264_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,104,264_0,0,left
105,0,0,0,1,1,1,1,0,1,1,123,233079,left,1,105,264_0,0,left
106,0,0,0,1,1,1,1,0,1,1,123,233079,left,1,106,264_0,0,left
107,1,0,1,1,1,1,0,1,1,1,759,253311,left,1,107,264_0,1,left
108,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,108,264_0,1,left
109,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,109,264_0,1,left
