,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,108_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,108_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,108_0,0,left
3,0,0,0,0,1,0,1,1,0,0,44,800,left,0,3,108_0,0,left
4,0,0,0,0,1,0,1,1,0,0,44,800,left,0,4,108_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,108_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,108_0,0,left
7,0,0,0,0,1,1,1,1,1,1,63,100147,left,0,7,108_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,8,108_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,108_0,0,left
10,0,0,0,0,1,1,0,1,1,1,55,230715,left,0,10,108_0,0,left
11,1,1,1,0,0,0,0,1,1,1,903,259339,left,0,11,108_0,0,left
12,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,12,108_0,0,left
13,1,1,1,0,0,0,0,1,1,1,903,259467,left,0,13,108_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,14,108_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,228495,left,0,15,108_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,108_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,17,108_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,18,108_0,1,left
19,1,1,1,1,0,0,0,1,1,1,967,227723,left,0,19,108_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,20,108_0,1,left
21,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,21,108_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,22,108_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,108_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,108_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,108_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,108_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,108_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,108_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,108_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,108_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,108_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,108_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,108_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,108_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,108_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,108_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,108_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,108_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,39,108_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,108_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,108_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,42,108_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,108_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,108_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,108_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,108_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,47,108_0,2,left
48,0,0,0,0,0,1,1,1,1,0,30,914,left,0,48,108_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,108_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,108_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,108_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,108_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,108_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,108_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,108_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,108_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,108_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,784,left,0,58,108_0,2,left
59,0,0,0,0,0,1,1,1,0,0,28,784,left,0,59,108_0,2,left
60,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,60,108_0,2,left
61,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,61,108_0,2,left
62,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,62,108_0,2,left
63,0,0,0,0,0,1,1,1,0,0,28,792,left,0,63,108_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,108_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,108_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,108_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,108_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,108_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,108_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,left,0,70,108_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,left,0,71,108_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,left,0,72,108_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,left,0,73,108_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,108_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,108_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,108_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,108_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,108_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,108_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,108_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,108_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,108_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,108_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,108_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,108_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,108_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,108_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,108_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,108_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,108_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,108_0,2,left
