,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,33,53_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,53_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,53_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,53_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,53_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,53_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,53_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,40,53_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,53_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,42,53_0,1,left
43,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,43,53_0,2,left
44,0,1,0,0,1,1,1,1,0,0,316,9072,right,0,44,53_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,884,right,0,45,53_0,2,left
46,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,46,53_0,2,left
47,0,0,0,0,1,1,1,0,0,0,56,628,right,0,47,53_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,53_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,53_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,53_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,53_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,53_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,53_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,53_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,53_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,53_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,53_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,53_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,53_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,53_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,53_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,53_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,53_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,53_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,53_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,53_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,53_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,53_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,53_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,53_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,53_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,53_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,53_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,53_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,53_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,53_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,53_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,53_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,53_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,53_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,53_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,53_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,53_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,53_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,53_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,53_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,53_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,53_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,53_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,53_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,53_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,53_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,53_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,53_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,53_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,53_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,53_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,53_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,53_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,53_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,53_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,53_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,103,53_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,53_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,105,53_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,106,53_0,0,left
107,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,107,53_0,0,left
108,0,0,0,0,1,1,0,1,1,1,55,230707,right,1,108,53_0,0,left
109,1,0,1,0,1,1,0,1,1,1,695,251195,right,1,109,53_0,0,left
110,1,1,1,1,1,1,0,1,1,1,1015,261435,right,1,110,53_0,0,left
111,0,1,1,1,1,1,1,0,1,1,507,245439,right,1,111,53_0,0,left
112,1,1,1,1,1,1,0,1,1,1,1015,261631,right,1,112,53_0,0,left
113,1,1,1,1,1,0,0,1,1,1,999,261615,right,1,113,53_0,1,left
114,1,1,1,1,1,1,0,0,1,1,1011,261375,right,1,114,53_0,1,left
115,1,1,1,1,1,1,1,0,1,1,1019,261879,right,1,115,53_0,1,left
116,1,0,1,1,1,1,1,0,1,1,763,188151,right,1,116,53_0,1,left
117,1,0,1,1,1,1,0,1,1,1,759,186879,right,1,117,53_0,1,left
118,1,0,1,1,1,1,0,0,1,1,755,186623,right,1,118,53_0,1,left
119,1,1,1,1,1,1,1,0,1,1,1019,195327,right,1,119,53_0,1,left
120,1,1,1,1,1,1,1,0,1,1,1019,195127,right,1,120,53_0,1,left
121,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,121,53_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,53_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,53_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,53_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,53_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,53_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,53_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,53_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,53_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,53_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,53_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,53_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,53_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,53_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,53_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,53_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,53_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,53_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,139,53_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,140,53_0,1,left
141,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,141,53_0,1,left
142,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,142,53_0,1,left
143,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,143,53_0,2,left
144,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,144,53_0,2,left
145,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,145,53_0,2,left
146,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,146,53_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,884,right,1,147,53_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,53_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,820,right,1,149,53_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,53_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,53_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,53_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,53_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,53_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,53_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,right,1,156,53_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,right,1,157,53_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,53_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,53_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,53_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,53_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,53_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,53_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,944,right,1,164,53_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,53_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,53_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,53_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,53_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,53_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,53_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,53_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,53_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,53_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,53_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,53_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,53_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,53_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,53_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,53_0,2,left
180,0,0,0,0,1,1,1,0,0,0,56,560,right,1,180,53_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,53_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,53_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,53_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,53_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,944,right,1,185,53_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,944,right,1,186,53_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,right,1,187,53_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,944,right,1,188,53_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,53_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,53_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,53_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,53_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,53_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,53_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,53_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,53_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,53_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,53_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,53_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,53_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,2,201,53_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,202,53_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,203,53_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,204,53_0,0,left
205,0,0,0,0,1,1,0,1,1,0,54,230706,left,2,205,53_0,0,left
206,0,0,0,0,1,1,0,1,1,0,54,230714,left,2,206,53_0,0,left
207,1,0,1,0,1,1,0,1,1,1,695,251323,left,2,207,53_0,0,left
208,1,0,1,0,1,1,0,1,1,1,695,251323,left,2,208,53_0,0,left
209,1,0,1,0,1,1,0,1,1,1,695,251323,left,2,209,53_0,0,left
210,1,0,1,0,1,1,0,1,1,1,695,251323,left,2,210,53_0,1,left
211,1,0,1,1,1,1,0,1,1,1,759,253371,left,2,211,53_0,1,left
212,1,1,1,1,1,1,0,1,1,1,1015,228799,left,2,212,53_0,1,left
213,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,213,53_0,1,left
214,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,214,53_0,1,left
215,0,1,1,1,1,1,0,0,1,1,499,211131,left,2,215,53_0,1,left
216,0,1,1,1,1,1,0,0,1,1,499,211135,left,2,216,53_0,1,left
217,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,217,53_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,53_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,53_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,53_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,53_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,53_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,53_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,53_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,53_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,53_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,53_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,53_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,53_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,53_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,53_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,53_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,53_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,53_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,53_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,236,53_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,237,53_0,1,left
238,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,238,53_0,1,left
239,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,239,53_0,1,left
240,0,0,1,0,1,1,0,1,0,0,180,4536,left,2,240,53_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,53_0,2,left
242,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,242,53_0,2,left
243,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,243,53_0,2,left
244,1,0,1,0,1,1,0,1,0,0,692,20792,left,2,244,53_0,2,left
245,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,245,53_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,824,left,2,246,53_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,53_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,952,left,2,248,53_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,824,left,2,249,53_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,53_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,53_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,53_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,53_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,53_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,53_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,53_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,53_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,53_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,53_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,53_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,53_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,53_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,53_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,53_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,53_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,53_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,53_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,53_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,53_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,53_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,53_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,53_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,53_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,53_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,53_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,53_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,53_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,53_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,53_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,53_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,53_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,53_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,53_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,53_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,53_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,53_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,53_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,53_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,53_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,53_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,53_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,53_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,53_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,53_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,53_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,53_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,3,297,53_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,3,298,53_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,3,299,53_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,300,53_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,301,53_0,0,left
302,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,302,53_0,0,left
303,0,0,0,0,1,1,0,1,1,1,55,230843,right,3,303,53_0,0,left
304,0,1,0,0,1,1,0,1,1,1,311,239035,right,3,304,53_0,0,left
305,0,1,1,1,1,0,1,0,1,1,491,245415,right,3,305,53_0,0,left
306,0,1,1,1,1,0,1,0,1,1,491,245415,right,3,306,53_0,0,left
307,1,1,1,1,1,0,1,0,1,1,1003,261735,right,3,307,53_0,1,left
308,1,1,1,1,1,0,1,0,1,1,1003,261735,right,3,308,53_0,1,left
309,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,309,53_0,1,left
310,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,310,53_0,1,left
311,1,0,1,1,1,1,0,0,1,1,755,186487,right,3,311,53_0,1,left
312,1,1,1,1,1,1,1,0,1,1,1019,195191,right,3,312,53_0,1,left
313,1,1,0,1,1,1,1,0,0,1,889,191093,right,3,313,53_0,1,left
314,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,314,53_0,1,left
315,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,315,53_0,1,left
316,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,316,53_0,1,left
317,1,1,0,1,1,1,1,0,1,1,891,191095,right,3,317,53_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,53_0,1,left
319,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,319,53_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,320,53_0,1,left
321,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,321,53_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,322,53_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,323,53_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,53_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,53_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,53_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,53_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,53_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,53_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,53_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,53_0,1,left
332,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,332,53_0,1,left
333,0,1,0,1,1,1,1,1,0,1,381,142197,right,3,333,53_0,1,left
334,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,334,53_0,1,left
335,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,335,53_0,1,left
336,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,336,53_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,337,53_0,2,left
338,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,338,53_0,2,left
339,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,339,53_0,2,left
