,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,189_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,189_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,189_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,189_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,37,189_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,38,189_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,189_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,189_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,189_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,189_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,189_0,2,left
44,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,44,189_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,45,189_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,46,189_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,47,189_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,48,189_0,2,left
49,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,49,189_0,2,left
50,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,50,189_0,2,left
51,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,51,189_0,2,left
52,0,0,0,0,1,1,1,1,0,1,61,881,right,0,52,189_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,189_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,880,right,0,54,189_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,189_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,189_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,189_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,189_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,189_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,189_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,189_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,right,0,62,189_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,189_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,189_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,189_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,189_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,189_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,189_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,189_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,189_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,189_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,189_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,189_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,189_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,189_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,189_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,right,0,77,189_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,right,0,78,189_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,189_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,189_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,189_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,189_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,189_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,189_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,189_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,189_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,189_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,189_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,189_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,944,right,0,90,189_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,944,right,0,91,189_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,189_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,189_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,189_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,189_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,189_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,189_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,189_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,189_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,189_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,66352,right,1,101,189_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,100146,right,1,102,189_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,100155,right,1,103,189_0,0,left
104,0,1,0,0,0,0,1,1,1,1,271,239371,right,1,104,189_0,0,left
105,0,1,0,0,0,0,1,0,1,1,267,239235,right,1,105,189_0,0,left
106,1,1,0,1,0,0,1,0,1,1,843,257735,right,1,106,189_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,107,189_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,108,189_0,1,left
109,1,1,0,1,0,0,1,0,1,1,843,192199,right,1,109,189_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,189_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,195911,right,1,111,189_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,195655,right,1,112,189_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,113,189_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,114,189_0,1,left
115,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,115,189_0,1,left
116,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,116,189_0,1,left
117,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,117,189_0,1,left
118,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,118,189_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,119,189_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,189_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,189_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,189_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,189_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,189_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,189_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,189_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,189_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,189_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,189_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,189_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,189_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,189_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,189_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,189_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,189_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,189_0,2,left
137,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,137,189_0,2,left
138,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,138,189_0,2,left
139,0,0,0,0,1,1,1,1,0,0,60,880,right,1,139,189_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10801,right,1,140,189_0,2,left
141,0,1,0,1,1,1,1,0,0,0,376,10868,right,1,141,189_0,2,left
142,0,1,0,0,1,1,1,1,0,1,317,9077,right,1,142,189_0,2,left
143,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,143,189_0,2,left
144,0,0,0,0,1,1,1,1,0,1,61,885,right,1,144,189_0,2,left
145,0,0,0,0,1,1,1,1,0,1,61,885,right,1,145,189_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,189_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,189_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,189_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,189_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,189_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,189_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,189_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,189_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,189_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,189_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,189_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,189_0,2,left
158,0,0,0,0,1,1,1,0,0,0,56,564,right,1,158,189_0,2,left
159,0,0,0,0,1,1,1,0,0,0,56,564,right,1,159,189_0,2,left
160,0,0,0,0,1,1,1,0,0,0,56,628,right,1,160,189_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,189_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,189_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,189_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,189_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,189_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,189_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,189_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,189_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,189_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,189_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,189_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,189_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,189_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,189_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,189_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,189_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,189_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,189_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,189_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,189_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,189_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,189_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,189_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,189_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,189_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,189_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,189_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,189_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,189_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,189_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,189_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,189_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,189_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,189_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,195,189_0,0,left
196,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,196,189_0,0,left
197,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,197,189_0,0,left
198,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,198,189_0,0,left
199,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,199,189_0,1,left
200,1,1,1,1,1,0,1,0,1,1,1003,261735,right,2,200,189_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,201,189_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,202,189_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,203,189_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,189_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,189_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,206,189_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,207,189_0,1,left
208,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,208,189_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,209,189_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,189_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,189_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,189_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,189_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,189_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,189_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,189_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,189_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,189_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,189_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,189_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,189_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,189_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,189_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,189_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,189_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,189_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,189_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,189_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,189_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,189_0,2,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,189_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,232,189_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,233,189_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,234,189_0,2,left
235,0,0,0,0,1,0,1,1,0,1,45,805,right,2,235,189_0,2,left
236,0,0,0,0,1,0,1,1,0,1,45,801,right,2,236,189_0,2,left
237,0,0,0,0,1,0,1,1,0,1,45,801,right,2,237,189_0,2,left
238,0,0,0,0,1,1,1,1,0,1,61,821,right,2,238,189_0,2,left
239,0,0,0,0,1,0,1,1,0,0,44,800,right,2,239,189_0,2,left
240,0,0,0,0,1,0,1,1,0,0,44,800,right,2,240,189_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,189_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,189_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,189_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,189_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,189_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,189_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,189_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,189_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,189_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,189_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,189_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,189_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,800,right,2,253,189_0,2,left
254,0,0,0,0,1,0,1,1,0,0,44,800,right,2,254,189_0,2,left
255,0,0,0,0,1,0,1,1,0,0,44,800,right,2,255,189_0,2,left
256,0,0,0,0,1,0,1,1,0,0,44,800,right,2,256,189_0,2,left
257,0,0,0,0,1,0,1,1,0,0,44,800,right,2,257,189_0,2,left
258,0,0,0,0,1,0,1,1,0,0,44,800,right,2,258,189_0,2,left
259,0,0,0,0,1,0,1,1,0,0,44,800,right,2,259,189_0,2,left
260,0,0,0,0,1,0,1,1,0,0,44,800,right,2,260,189_0,2,left
261,0,0,0,0,1,0,1,1,0,0,44,800,right,2,261,189_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,189_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,189_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,189_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,189_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,189_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,189_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,189_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,189_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,189_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,189_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,189_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,189_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,189_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,189_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,189_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,189_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,189_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,189_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,189_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,189_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,189_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,189_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,189_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,189_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,189_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,189_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,288,189_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,289,189_0,0,left
290,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,290,189_0,0,left
291,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,291,189_0,0,left
292,1,1,0,0,0,0,1,1,1,1,783,255747,left,3,292,189_0,0,left
293,1,1,1,1,0,0,0,1,1,1,967,261379,left,3,293,189_0,1,left
294,1,1,1,1,0,0,0,1,1,1,967,261387,left,3,294,189_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,295,189_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,296,189_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,297,189_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,298,189_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,218571,left,3,299,189_0,1,left
300,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,300,189_0,1,left
301,0,0,1,0,1,1,1,1,1,1,191,201659,left,3,301,189_0,1,left
302,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,302,189_0,1,left
303,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,303,189_0,1,left
304,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,304,189_0,1,left
305,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,305,189_0,1,left
306,1,0,1,0,1,0,0,1,1,0,678,217514,left,3,306,189_0,1,left
307,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,307,189_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,189_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,189_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,189_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,189_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,189_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,189_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,189_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,189_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,189_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,189_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,189_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,189_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,189_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,189_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,189_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,189_0,2,left
324,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,324,189_0,2,left
325,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,325,189_0,2,left
326,0,0,1,0,1,1,0,1,1,0,182,4410,left,3,326,189_0,2,left
327,0,0,1,0,1,1,0,1,1,0,182,4410,left,3,327,189_0,2,left
328,0,0,1,0,1,1,1,1,1,0,190,4922,left,3,328,189_0,2,left
329,0,0,0,0,1,1,1,1,1,0,62,826,left,3,329,189_0,2,left
330,0,0,0,0,1,1,0,1,1,0,54,314,left,3,330,189_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,331,189_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,332,189_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17234,left,3,333,189_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17234,left,3,334,189_0,2,left
335,1,0,0,0,0,1,0,1,1,0,534,16658,left,3,335,189_0,2,left
336,1,0,0,0,0,1,0,1,1,0,534,16666,left,3,336,189_0,2,left
337,1,0,0,0,0,1,0,1,1,0,534,16666,left,3,337,189_0,2,left
338,1,0,0,0,0,1,1,1,1,0,542,17178,left,3,338,189_0,2,left
339,0,0,0,0,0,1,1,1,1,0,30,914,left,3,339,189_0,2,left
