,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,90_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,90_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,90_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,90_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,90_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,90_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,90_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,90_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,90_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,90_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,90_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,104,90_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,90_0,0,left
106,0,0,0,0,1,1,0,1,1,0,54,230706,right,1,106,90_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,90_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,108,90_0,0,left
109,0,0,1,0,1,1,0,1,1,1,183,234811,right,1,109,90_0,0,left
110,0,0,1,0,1,1,0,1,1,1,183,234811,right,1,110,90_0,0,left
111,0,0,1,0,1,1,0,1,1,1,183,235003,right,1,111,90_0,0,left
112,0,0,1,0,1,1,0,1,1,1,183,235003,right,1,112,90_0,0,left
113,0,0,1,1,1,1,1,1,1,1,255,237555,right,1,113,90_0,0,left
114,0,0,1,1,1,1,1,0,1,1,251,237307,right,1,114,90_0,0,left
115,0,1,1,1,1,1,1,0,1,1,507,245495,right,1,115,90_0,1,left
116,0,1,1,1,1,1,1,0,1,1,507,245495,right,1,116,90_0,1,left
117,0,1,1,1,1,1,1,1,1,1,511,245751,right,1,117,90_0,1,left
118,0,1,1,1,1,1,1,0,1,1,507,179831,right,1,118,90_0,1,left
119,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,119,90_0,1,left
120,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,120,90_0,1,left
121,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,121,90_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,90_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,90_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,90_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,90_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,90_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,90_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,90_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,90_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,90_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,90_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,90_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,90_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,90_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,90_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,90_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,137,90_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,90_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,90_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,140,90_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,141,90_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,142,90_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,143,90_0,1,left
144,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,144,90_0,1,left
145,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,145,90_0,2,left
146,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,146,90_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,90_0,2,left
148,0,1,0,0,1,0,1,1,0,0,300,9056,right,1,148,90_0,2,left
149,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,149,90_0,2,left
150,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,150,90_0,2,left
151,0,1,0,0,1,1,1,0,0,0,312,8756,right,1,151,90_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,820,right,1,152,90_0,2,left
153,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,153,90_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,right,1,154,90_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,90_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,right,1,156,90_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,90_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,90_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,90_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,90_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,90_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,90_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,90_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,90_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,90_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,90_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,90_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,90_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,90_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,90_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,90_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,90_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,880,right,1,173,90_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,right,1,174,90_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,90_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,90_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,90_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,90_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,90_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,90_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,90_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,90_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,90_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,90_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,90_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,90_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,90_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,90_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,90_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,90_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,90_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,90_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,90_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,90_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,90_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,90_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,90_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,90_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,90_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,90_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,2,201,90_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,2,202,90_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,2,203,90_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,2,204,90_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,205,90_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,206,90_0,0,left
207,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,207,90_0,0,left
208,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,208,90_0,0,left
209,1,0,0,0,1,1,1,1,1,1,575,247611,left,2,209,90_0,0,left
210,1,0,0,0,0,1,1,1,1,1,543,247579,left,2,210,90_0,0,left
211,1,0,1,0,0,1,0,1,1,1,663,251295,left,2,211,90_0,1,left
212,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,212,90_0,1,left
213,1,0,1,1,1,1,0,1,1,1,759,253371,left,2,213,90_0,1,left
214,1,0,1,1,1,1,1,1,1,1,767,221119,left,2,214,90_0,1,left
215,1,0,1,1,1,1,0,1,1,1,759,219583,left,2,215,90_0,1,left
216,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,216,90_0,1,left
217,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,217,90_0,1,left
218,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,218,90_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,90_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,90_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,90_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,90_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,90_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,90_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,90_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,90_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,90_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,90_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,90_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,90_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,90_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,90_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,90_0,1,left
234,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,234,90_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,90_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,236,90_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,237,90_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,238,90_0,1,left
239,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,239,90_0,1,left
240,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,240,90_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,241,90_0,2,left
242,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,242,90_0,2,left
243,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,243,90_0,2,left
244,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,244,90_0,2,left
245,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,245,90_0,2,left
246,1,0,0,0,1,1,1,1,1,0,574,17330,left,2,246,90_0,2,left
247,1,0,0,0,1,1,1,1,0,0,572,17328,left,2,247,90_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,90_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,90_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,left,2,250,90_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,90_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,90_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,90_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,90_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,90_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,90_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,90_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,90_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,90_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,90_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,90_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,90_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,90_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,90_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,90_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,90_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,90_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,90_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,90_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,90_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,90_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,90_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,90_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,90_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,90_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,90_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,90_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,90_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,90_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,90_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,90_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,90_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,90_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,90_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,90_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,90_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,90_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,90_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,90_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,90_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,90_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,90_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,90_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,90_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,90_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,90_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,90_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,3,298,90_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,3,299,90_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,300,90_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,301,90_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,302,90_0,0,left
303,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,303,90_0,0,left
304,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,304,90_0,0,left
305,1,0,1,0,1,1,1,1,1,1,703,251699,left,3,305,90_0,0,left
306,1,0,1,1,1,1,0,1,1,1,759,253243,left,3,306,90_0,0,left
307,1,1,1,1,0,1,0,1,1,1,983,261531,left,3,307,90_0,1,left
308,1,1,1,1,1,1,0,1,1,1,1015,261563,left,3,308,90_0,1,left
309,1,1,1,1,1,1,0,0,1,1,1011,228603,left,3,309,90_0,1,left
310,1,1,1,1,1,1,0,1,1,1,1015,228863,left,3,310,90_0,1,left
311,1,1,1,0,1,0,0,1,1,1,935,225771,left,3,311,90_0,1,left
312,1,1,1,0,1,1,0,1,1,1,951,225723,left,3,312,90_0,1,left
313,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,313,90_0,1,left
314,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,314,90_0,1,left
315,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,315,90_0,1,left
316,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,316,90_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,90_0,1,left
318,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,318,90_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,90_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,90_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,90_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,90_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,90_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,90_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,90_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,90_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,90_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,90_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,90_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,330,90_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,331,90_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,332,90_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,90_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,334,90_0,1,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,90_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,336,90_0,1,left
337,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,337,90_0,2,left
338,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,338,90_0,2,left
339,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,339,90_0,2,left
