,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,289_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,289_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,289_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,289_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,289_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,289_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,left,0,6,289_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,7,289_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,289_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,9,289_0,0,left
10,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,10,289_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,289_0,0,left
12,1,0,0,0,1,1,0,1,1,1,567,247219,left,0,12,289_0,0,left
13,1,0,1,0,1,1,0,1,1,1,695,251323,left,0,13,289_0,0,left
14,1,1,1,1,0,1,0,1,1,1,983,261531,left,0,14,289_0,1,left
15,1,1,1,1,0,1,0,0,1,1,979,261279,left,0,15,289_0,1,left
16,1,1,1,1,0,1,0,0,1,1,979,261343,left,0,16,289_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228811,left,0,17,289_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228811,left,0,18,289_0,1,left
19,1,1,1,1,0,1,0,1,1,1,983,227803,left,0,19,289_0,1,left
20,1,0,1,0,0,1,0,1,1,1,663,217563,left,0,20,289_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217594,left,0,21,289_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,289_0,1,left
23,1,0,1,0,1,1,1,1,1,0,702,218042,left,0,23,289_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,289_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,289_0,1,left
26,1,0,1,0,0,1,1,1,1,0,670,218010,left,0,26,289_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,289_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,28,289_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,289_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,289_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,289_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,289_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,289_0,1,left
