,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,105_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,105_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,105_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,105_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,105_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,105_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,right,0,6,105_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,7,105_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,8,105_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,9,105_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,105_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,11,105_0,0,left
12,0,0,0,0,1,1,0,1,1,1,55,230707,right,0,12,105_0,0,left
13,1,0,0,0,1,1,1,1,1,1,575,247603,right,0,13,105_0,0,left
14,1,1,0,0,1,1,1,1,1,1,831,255795,right,0,14,105_0,0,left
15,1,1,0,0,1,1,1,1,1,1,831,255795,right,0,15,105_0,0,left
16,1,1,1,1,1,1,0,0,1,1,1011,261175,right,0,16,105_0,1,left
17,1,1,1,1,1,0,1,0,1,1,1003,261671,right,0,17,105_0,1,left
18,1,1,1,1,1,0,1,0,1,1,1003,261671,right,0,18,105_0,1,left
19,1,1,0,1,1,0,1,0,1,1,875,192103,right,0,19,105_0,1,left
20,1,1,0,1,1,0,1,0,1,1,875,192103,right,0,20,105_0,1,left
21,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,21,105_0,1,left
22,1,1,0,1,1,0,1,0,1,1,875,192103,right,0,22,105_0,1,left
23,1,1,0,1,1,0,1,0,1,1,875,191079,right,0,23,105_0,1,left
24,1,1,0,1,1,1,1,0,1,1,891,191095,right,0,24,105_0,1,left
25,0,1,0,1,1,1,1,1,1,1,383,174967,right,0,25,105_0,1,left
26,0,0,0,1,1,1,1,1,1,1,127,166771,right,0,26,105_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174705,right,0,27,105_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,105_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,105_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,105_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,105_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,105_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,105_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,105_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,105_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,105_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,105_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,105_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,105_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,105_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,41,105_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,42,105_0,1,left
43,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,43,105_0,1,left
44,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,44,105_0,1,left
45,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,45,105_0,1,left
46,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,46,105_0,2,left
47,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,47,105_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,105_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,105_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,105_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,105_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,105_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,105_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,105_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,105_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,105_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,105_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,105_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,105_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,105_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,105_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,105_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,105_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,105_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,105_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,105_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,105_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,105_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,105_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,105_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,105_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,105_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,105_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,105_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,105_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,105_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,105_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,105_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,105_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,right,0,80,105_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,944,right,0,81,105_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,944,right,0,82,105_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,105_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,105_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,105_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,105_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,105_0,2,left
