,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
108,1,1,1,1,0,0,0,0,1,1,963,261259,left,1,108,44_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,261327,left,1,109,44_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,110,44_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226763,left,1,111,44_0,1,left
112,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,112,44_0,1,left
113,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,113,44_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,114,44_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,115,44_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,44_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,44_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,44_0,1,left
119,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,119,44_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,44_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,44_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,44_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,44_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,44_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,44_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,44_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,44_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,44_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,44_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,44_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,44_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,44_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,44_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,134,44_0,1,left
135,0,0,1,0,1,1,1,1,1,0,190,136114,left,1,135,44_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,136,44_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,44_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,44_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,44_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,44_0,2,left
141,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,141,44_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,142,44_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,944,left,1,143,44_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,944,left,1,144,44_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,44_0,2,left
146,0,0,0,0,0,1,1,1,0,0,28,784,left,1,146,44_0,2,left
147,1,0,0,0,0,1,1,1,0,0,540,17176,left,1,147,44_0,2,left
148,1,0,0,0,0,1,1,1,0,0,540,17168,left,1,148,44_0,2,left
149,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,149,44_0,2,left
150,0,0,0,0,0,1,1,1,0,0,28,784,left,1,150,44_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,44_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,44_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,44_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,44_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,44_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,44_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,44_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,44_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,44_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,44_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,44_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,44_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,44_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,44_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,44_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,44_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,44_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,44_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,44_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,44_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,44_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,44_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,44_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,44_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,44_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,44_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,44_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,44_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,44_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,44_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,44_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,44_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,44_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,44_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,44_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,44_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,44_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,44_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,44_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,44_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,44_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,44_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,44_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,44_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,44_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,44_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,44_0,0,left
198,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,198,44_0,0,left
199,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,199,44_0,0,left
200,1,1,1,0,0,0,0,1,1,1,903,259331,left,2,200,44_0,0,left
201,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,201,44_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261647,left,2,202,44_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,261135,left,2,203,44_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,204,44_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,44_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,44_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,207,44_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,208,44_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,44_0,1,left
210,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,210,44_0,1,left
211,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,211,44_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,44_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,44_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,44_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,44_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,44_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,44_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,44_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,44_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,44_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,44_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,44_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,44_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,44_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,44_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,44_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,44_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,44_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,44_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,44_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,44_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,44_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,44_0,2,left
234,0,0,1,0,0,1,1,1,1,0,158,5018,left,2,234,44_0,2,left
235,0,0,1,0,0,1,1,1,1,0,158,5018,left,2,235,44_0,2,left
236,0,0,1,0,0,1,1,1,1,0,158,4890,left,2,236,44_0,2,left
237,0,0,1,0,0,1,0,1,1,0,150,4378,left,2,237,44_0,2,left
238,0,0,1,0,0,1,0,1,1,0,150,4378,left,2,238,44_0,2,left
239,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,239,44_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,824,left,2,240,44_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,44_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,44_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,44_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,44_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,44_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,44_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,44_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,44_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,left,2,249,44_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,44_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,left,2,251,44_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,left,2,252,44_0,2,left
253,0,0,0,0,0,1,1,1,0,0,28,784,left,2,253,44_0,2,left
254,0,0,0,0,0,1,1,1,0,0,28,784,left,2,254,44_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,44_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,44_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,44_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,44_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,44_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,44_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,44_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,44_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,44_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,44_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,44_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,44_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,44_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,44_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,44_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,44_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,44_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,44_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,44_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,44_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,44_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,44_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,44_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,44_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,44_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,44_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,44_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,44_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,44_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,44_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,44_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,44_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,44_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,44_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,44_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,290,44_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,44_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,292,44_0,0,left
293,0,0,0,0,1,0,1,1,1,1,47,231203,right,3,293,44_0,0,left
294,0,0,0,0,1,0,1,0,1,1,43,230951,right,3,294,44_0,0,left
295,0,1,0,0,0,0,1,0,1,1,267,239111,right,3,295,44_0,0,left
296,1,1,0,1,0,0,1,1,1,1,847,257863,right,3,296,44_0,1,left
297,1,1,0,1,0,0,1,0,1,1,843,257735,right,3,297,44_0,1,left
298,1,1,0,1,0,0,1,0,1,1,843,257735,right,3,298,44_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,299,44_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,300,44_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,301,44_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,302,44_0,1,left
303,0,1,0,1,0,0,1,0,1,1,331,174663,right,3,303,44_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,44_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,305,44_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,44_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,44_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,44_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,44_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,44_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,44_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,44_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,44_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,44_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,44_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,44_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,44_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,44_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,44_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,44_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,44_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,44_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,44_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,44_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,44_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,44_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,44_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,44_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,329,44_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,44_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,44_0,2,left
332,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,332,44_0,2,left
333,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,333,44_0,2,left
334,0,0,0,0,1,1,1,1,0,1,61,885,right,3,334,44_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,44_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,44_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,44_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,44_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,44_0,2,left
