,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,198_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,198_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,198_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,198_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,198_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,198_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,198_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,198_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,198_0,0,left
9,0,0,0,0,1,0,1,1,1,1,47,231203,right,0,9,198_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,10,198_0,0,left
11,1,1,0,0,0,0,1,1,1,1,783,255747,right,0,11,198_0,1,left
12,1,1,1,1,0,0,1,0,1,1,971,261639,right,0,12,198_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261127,right,0,13,198_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,14,198_0,1,left
15,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,15,198_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196175,right,0,16,198_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,17,198_0,1,left
18,1,1,0,1,0,0,1,0,1,1,843,191047,right,0,18,198_0,1,left
19,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,19,198_0,1,left
20,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,20,198_0,1,left
21,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,21,198_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,198_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,198_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,198_0,1,left
