,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,151_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,151_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,151_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,151_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,151_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,151_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,151_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,151_0,2,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,151_0,2,left
42,0,0,1,0,0,1,1,1,1,0,158,5018,left,0,42,151_0,2,left
43,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,43,151_0,2,left
44,1,0,1,0,1,1,1,1,1,0,702,21426,left,0,44,151_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,45,151_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,46,151_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,47,151_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,48,151_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,49,151_0,2,left
50,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,50,151_0,2,left
51,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,51,151_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,151_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,151_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,151_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,784,left,0,55,151_0,2,left
56,0,0,0,0,0,1,1,1,0,0,28,784,left,0,56,151_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,151_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,784,left,0,58,151_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,151_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,151_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,151_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,151_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,151_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,151_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,151_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,151_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,151_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,151_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,151_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,151_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,151_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,151_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,151_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,151_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,151_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,151_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,151_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,151_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,151_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,151_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,151_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,151_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,151_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,151_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,151_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,151_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,151_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,151_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,151_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,151_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,151_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,944,left,0,92,151_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,944,left,0,93,151_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,left,0,94,151_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,left,0,95,151_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,left,1,96,151_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,151_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,151_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,151_0,0,left
100,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,100,151_0,0,left
101,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,101,151_0,0,left
102,1,0,0,0,0,1,0,1,1,1,535,247067,left,1,102,151_0,0,left
103,1,0,1,0,0,1,1,1,1,1,671,251803,left,1,103,151_0,0,left
104,1,0,1,0,0,1,1,1,1,1,671,251803,left,1,104,151_0,1,left
105,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,105,151_0,1,left
106,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,106,151_0,1,left
107,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,107,151_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,108,151_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,151_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,151_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,151_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,112,151_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,113,151_0,1,left
114,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,114,151_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,217483,left,1,115,151_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,217483,left,1,116,151_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,151_0,1,left
118,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,118,151_0,1,left
119,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,119,151_0,1,left
120,0,0,1,0,1,1,1,1,1,0,190,201650,left,1,120,151_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,151_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,151_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,123,151_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,151_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,151_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,151_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,127,151_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,128,151_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,151_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,151_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,151_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,151_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,151_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,151_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,151_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,151_0,2,left
137,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,137,151_0,2,left
138,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,138,151_0,2,left
139,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,139,151_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,1008,left,1,140,151_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,880,left,1,141,151_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,left,1,142,151_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,151_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,151_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,151_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,824,left,1,146,151_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,151_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,151_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,151_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,151_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,151_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,151_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,151_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,151_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,151_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,151_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,151_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,151_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,151_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,151_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,151_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,151_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,151_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,151_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,151_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,151_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,151_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,151_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,151_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,151_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,151_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,151_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,151_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,151_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,151_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,151_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,151_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,151_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,151_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,151_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,151_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,151_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,151_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,151_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,151_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,151_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,151_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,151_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,2,189,151_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,151_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,151_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,151_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,193,151_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,194,151_0,0,left
195,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,195,151_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,196,151_0,0,left
197,0,1,0,0,1,0,0,1,1,1,295,238883,right,2,197,151_0,0,left
198,1,1,1,1,0,0,0,0,1,1,963,261127,right,2,198,151_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,199,151_0,1,left
200,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,200,151_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,201,151_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,202,151_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,203,151_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,204,151_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,151_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,206,151_0,1,left
207,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,207,151_0,1,left
208,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,208,151_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,209,151_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,151_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,151_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,151_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,151_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,151_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,151_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,151_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,151_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,151_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,151_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,151_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,151_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,151_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,151_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,151_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,225,151_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,151_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,151_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,151_0,2,left
229,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,229,151_0,2,left
230,0,1,0,1,1,1,1,1,0,1,381,11061,right,2,230,151_0,2,left
231,0,0,0,1,1,1,1,1,0,1,125,2865,right,2,231,151_0,2,left
232,0,0,0,1,1,1,1,1,0,1,125,2869,right,2,232,151_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,816,right,2,233,151_0,2,left
234,0,0,0,0,1,1,1,1,0,1,61,817,right,2,234,151_0,2,left
235,0,0,0,0,1,1,1,1,0,1,61,821,right,2,235,151_0,2,left
236,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,236,151_0,2,left
237,0,0,0,0,1,1,1,1,0,1,61,821,right,2,237,151_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,151_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,151_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,151_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,right,2,241,151_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,right,2,242,151_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,right,2,243,151_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,right,2,244,151_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,151_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,151_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,151_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,151_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,151_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,151_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,151_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,151_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,151_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,151_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,151_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,151_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,151_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,151_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,151_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,151_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,151_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,151_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,151_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,151_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,151_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,151_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,151_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,151_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,151_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,151_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,151_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,151_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,151_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,151_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,151_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,151_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,151_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,151_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,151_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,151_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,151_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,151_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,151_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,151_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,151_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,151_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,287,151_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,288,151_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,289,151_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,290,151_0,0,left
291,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,291,151_0,0,left
292,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,292,151_0,1,left
293,1,1,1,1,0,0,1,0,1,1,971,261643,left,3,293,151_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,294,151_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,295,151_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,296,151_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,297,151_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,298,151_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,218571,left,3,299,151_0,1,left
300,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,300,151_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,301,151_0,1,left
302,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,302,151_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,303,151_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,304,151_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,151_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,151_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,151_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,151_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,151_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,151_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,151_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,151_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,151_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,151_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,151_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,151_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,151_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,151_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,151_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,151_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,151_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,151_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,151_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,151_0,2,left
325,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,325,151_0,2,left
326,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,326,151_0,2,left
327,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,327,151_0,2,left
328,0,0,0,0,0,1,1,1,1,0,30,786,left,3,328,151_0,2,left
329,0,0,0,0,1,1,1,1,1,0,62,818,left,3,329,151_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,944,left,3,330,151_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,151_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,151_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,151_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,151_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,151_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,151_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,151_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,151_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,151_0,2,left
