,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,236_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,236_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,236_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,236_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,236_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,236_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,236_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,236_0,0,left
8,0,0,0,0,0,1,1,1,1,0,30,231186,left,0,8,236_0,0,left
9,1,0,0,0,0,1,1,1,1,1,543,247571,left,0,9,236_0,0,left
10,1,0,1,0,0,1,0,1,1,1,663,251163,left,0,10,236_0,0,left
11,1,0,1,0,0,1,0,1,1,1,663,251291,left,0,11,236_0,1,left
12,1,1,1,0,0,1,0,1,1,1,919,259483,left,0,12,236_0,1,left
13,1,1,1,0,0,1,0,1,1,1,919,226715,left,0,13,236_0,1,left
14,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,14,236_0,1,left
15,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,15,236_0,1,left
16,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,16,236_0,1,left
17,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,17,236_0,1,left
18,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,18,236_0,1,left
19,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,19,236_0,1,left
20,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,20,236_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,21,236_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,236_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,236_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,236_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,236_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,236_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,236_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,236_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,236_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,236_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,236_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,236_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,236_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,236_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,236_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,236_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,236_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,38,236_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,236_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,236_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,20986,left,0,41,236_0,2,left
42,1,0,1,0,1,1,0,1,1,0,694,20986,left,0,42,236_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20858,left,0,43,236_0,2,left
44,1,0,1,0,1,1,1,1,1,0,702,21370,left,0,44,236_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20858,left,0,45,236_0,2,left
46,1,0,1,0,1,1,0,1,1,0,694,20858,left,0,46,236_0,2,left
47,1,0,1,0,1,1,1,1,1,0,702,21306,left,0,47,236_0,2,left
