,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,221_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,221_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,221_0,2,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,221_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,221_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,221_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,221_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,221_0,2,left
46,0,0,0,1,1,0,1,0,0,1,105,2661,right,0,46,221_0,2,left
47,0,0,0,0,1,0,1,1,0,1,45,865,right,0,47,221_0,2,left
48,0,0,0,0,0,0,1,1,0,1,13,833,right,0,48,221_0,2,left
49,0,0,0,0,0,0,1,1,0,1,13,833,right,0,49,221_0,2,left
50,0,0,0,0,0,0,1,1,0,1,13,833,right,0,50,221_0,2,left
51,0,0,0,0,0,0,1,1,0,0,12,832,right,0,51,221_0,2,left
52,0,0,0,0,0,0,1,1,0,0,12,832,right,0,52,221_0,2,left
53,0,0,0,0,0,0,1,1,0,0,12,832,right,0,53,221_0,2,left
54,0,0,0,0,0,0,1,1,0,0,12,832,right,0,54,221_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,right,0,55,221_0,2,left
56,0,0,0,0,1,1,1,0,0,0,56,560,right,0,56,221_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,right,0,57,221_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,800,right,0,58,221_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,221_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,221_0,2,left
61,0,0,0,0,0,0,1,1,0,0,12,768,right,0,61,221_0,2,left
62,0,0,0,0,0,0,1,1,0,0,12,768,right,0,62,221_0,2,left
63,0,0,0,0,0,0,1,1,0,0,12,768,right,0,63,221_0,2,left
64,0,0,0,0,0,0,1,1,0,0,12,768,right,0,64,221_0,2,left
65,0,0,0,0,0,0,1,1,0,0,12,768,right,0,65,221_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,right,0,66,221_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,right,0,67,221_0,2,left
68,0,0,0,0,0,1,1,1,0,0,28,784,right,0,68,221_0,2,left
69,1,0,0,0,0,1,1,1,1,0,542,17170,right,0,69,221_0,2,left
70,1,0,0,0,0,0,1,1,1,0,526,17154,right,0,70,221_0,2,left
71,0,0,0,0,0,1,1,1,1,0,30,786,right,0,71,221_0,2,left
72,0,0,0,0,0,0,1,1,1,0,14,770,right,0,72,221_0,2,left
73,0,0,0,0,0,0,1,1,0,0,12,768,right,0,73,221_0,2,left
74,0,0,0,0,1,0,1,1,0,0,44,928,right,0,74,221_0,2,left
75,0,0,0,0,1,0,1,1,0,0,44,928,right,0,75,221_0,2,left
76,0,0,0,0,1,0,1,1,0,0,44,800,right,0,76,221_0,2,left
77,0,0,0,0,1,0,1,1,0,0,44,800,right,0,77,221_0,2,left
78,0,0,0,0,1,0,1,1,0,0,44,800,right,0,78,221_0,2,left
79,0,0,0,0,0,1,1,1,0,0,28,784,right,0,79,221_0,2,left
80,0,0,0,0,0,1,1,1,0,0,28,784,right,0,80,221_0,2,left
81,0,0,0,0,0,0,1,1,0,0,12,768,right,0,81,221_0,2,left
82,0,0,0,0,0,0,1,1,0,0,12,768,right,0,82,221_0,2,left
83,0,0,0,0,0,0,1,1,0,0,12,768,right,0,83,221_0,2,left
84,0,0,0,0,0,0,1,1,0,0,12,768,right,0,84,221_0,2,left
85,0,0,0,0,0,0,1,1,0,0,12,768,right,0,85,221_0,2,left
86,0,0,0,0,0,0,1,1,0,0,12,768,right,0,86,221_0,2,left
87,0,0,0,0,0,0,1,1,0,0,12,768,right,0,87,221_0,2,left
88,0,0,0,0,1,0,1,1,0,0,44,800,right,0,88,221_0,2,left
89,0,0,0,0,1,0,1,1,0,0,44,800,right,0,89,221_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,221_0,2,left
91,0,0,0,0,1,0,1,1,0,0,44,800,right,0,91,221_0,2,left
92,0,0,0,0,1,0,1,1,0,0,44,800,right,0,92,221_0,2,left
93,0,0,0,0,1,0,1,1,0,0,44,800,right,0,93,221_0,2,left
94,0,0,0,0,1,0,1,1,0,0,44,800,right,0,94,221_0,2,left
95,0,0,0,0,1,0,1,1,0,0,44,800,left,1,95,221_0,0,left
96,0,0,0,0,0,0,1,1,0,0,12,768,left,1,96,221_0,0,left
97,0,0,0,0,0,0,1,1,0,0,12,768,left,1,97,221_0,0,left
98,0,0,0,0,0,0,1,1,0,0,12,768,left,1,98,221_0,0,left
99,0,0,0,0,0,0,1,1,1,1,15,100099,left,1,99,221_0,0,left
100,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,100,221_0,0,left
101,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,101,221_0,0,left
102,1,1,0,0,0,0,1,1,1,1,783,255747,left,1,102,221_0,0,left
103,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,103,221_0,1,left
104,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,104,221_0,1,left
105,1,1,1,1,0,0,1,0,1,1,971,261775,left,1,105,221_0,1,left
106,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,106,221_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,107,221_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,108,221_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,221_0,1,left
110,1,0,1,1,0,0,0,1,1,1,711,220619,left,1,110,221_0,1,left
111,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,111,221_0,1,left
112,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,112,221_0,1,left
113,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,113,221_0,1,left
114,0,0,1,0,0,1,0,1,1,0,150,202138,left,1,114,221_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,115,221_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,221_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,221_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,221_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,221_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,221_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,221_0,1,left
122,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,122,221_0,1,left
123,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,123,221_0,1,left
124,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,124,221_0,1,left
125,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,125,221_0,1,left
126,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,126,221_0,1,left
127,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,127,221_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,221_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,221_0,1,left
130,1,0,1,0,0,0,0,1,1,0,646,151946,left,1,130,221_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,221_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,221_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,221_0,2,left
134,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,134,221_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,221_0,2,left
136,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,136,221_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,221_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,138,221_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,139,221_0,2,left
140,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,140,221_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,221_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,221_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,143,221_0,2,left
144,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,144,221_0,2,left
145,0,0,0,0,0,1,1,1,1,0,30,914,left,1,145,221_0,2,left
146,0,0,0,0,0,1,1,1,1,0,30,786,left,1,146,221_0,2,left
147,0,0,0,0,0,1,1,1,1,0,30,786,left,1,147,221_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,784,left,1,148,221_0,2,left
149,0,0,0,0,0,0,1,1,0,0,12,768,left,1,149,221_0,2,left
150,0,0,0,0,0,0,1,1,0,0,12,768,left,1,150,221_0,2,left
151,0,0,0,0,0,0,1,1,0,0,12,768,left,1,151,221_0,2,left
152,0,0,0,0,0,0,1,1,0,0,12,768,left,1,152,221_0,2,left
153,0,0,0,0,0,0,1,1,0,0,12,768,left,1,153,221_0,2,left
154,1,0,0,0,0,0,1,1,1,0,526,17154,left,1,154,221_0,2,left
155,0,0,0,0,0,1,1,1,1,0,30,786,left,1,155,221_0,2,left
156,0,0,0,0,0,1,1,1,1,0,30,914,left,1,156,221_0,2,left
157,0,0,0,0,0,1,1,1,0,0,28,912,left,1,157,221_0,2,left
158,0,0,0,0,0,1,1,1,0,0,28,912,left,1,158,221_0,2,left
159,0,0,0,0,0,0,1,1,0,0,12,768,left,1,159,221_0,2,left
160,0,0,0,0,0,0,1,1,0,0,12,768,left,1,160,221_0,2,left
161,0,0,0,0,0,0,1,1,0,0,12,768,left,1,161,221_0,2,left
162,0,0,0,0,0,0,1,1,0,0,12,768,left,1,162,221_0,2,left
163,0,0,0,0,0,0,1,1,0,0,12,768,left,1,163,221_0,2,left
164,0,0,0,0,0,0,1,1,0,0,12,768,left,1,164,221_0,2,left
165,0,0,0,0,0,0,1,1,0,0,12,768,left,1,165,221_0,2,left
166,0,0,0,0,0,0,1,1,0,0,12,832,left,1,166,221_0,2,left
167,0,0,0,0,0,1,1,1,0,0,28,848,left,1,167,221_0,2,left
168,0,0,0,0,0,1,1,1,0,0,28,848,left,1,168,221_0,2,left
169,0,0,0,0,0,1,1,1,0,0,28,848,left,1,169,221_0,2,left
170,0,0,0,0,0,1,1,1,0,0,28,848,left,1,170,221_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,left,1,171,221_0,2,left
172,0,0,0,0,0,1,1,1,0,0,28,784,left,1,172,221_0,2,left
173,0,0,0,0,0,0,1,1,0,0,12,768,left,1,173,221_0,2,left
174,0,0,0,0,0,0,1,1,0,0,12,768,left,1,174,221_0,2,left
175,0,0,0,0,0,0,1,1,0,0,12,768,left,1,175,221_0,2,left
176,0,0,0,0,0,0,1,1,0,0,12,768,left,1,176,221_0,2,left
177,0,0,0,0,0,0,1,1,0,0,12,768,left,1,177,221_0,2,left
178,0,0,0,0,0,0,1,1,0,0,12,768,left,1,178,221_0,2,left
179,0,0,0,0,0,0,1,1,0,0,12,768,left,1,179,221_0,2,left
180,0,0,0,0,0,0,1,1,0,0,12,768,left,1,180,221_0,2,left
181,0,0,0,0,0,0,1,1,0,0,12,768,left,1,181,221_0,2,left
182,0,0,0,0,0,0,1,1,0,0,12,768,left,1,182,221_0,2,left
183,0,0,0,0,0,0,1,1,0,0,12,768,left,1,183,221_0,2,left
184,0,0,0,0,0,0,1,1,0,0,12,768,left,1,184,221_0,2,left
185,0,0,0,0,0,0,1,1,0,0,12,768,left,1,185,221_0,2,left
186,0,0,0,0,0,0,1,1,0,0,12,768,left,1,186,221_0,2,left
187,0,0,0,0,0,0,1,1,0,0,12,768,left,1,187,221_0,2,left
188,0,0,0,0,1,0,1,1,0,0,44,928,right,2,188,221_0,0,left
189,0,0,0,0,0,0,1,1,0,0,12,896,right,2,189,221_0,0,left
190,0,0,0,0,0,0,1,1,0,0,12,896,right,2,190,221_0,0,left
191,0,0,0,0,1,0,1,1,0,0,44,66336,right,2,191,221_0,0,left
192,0,0,0,0,0,0,1,1,0,0,12,100096,right,2,192,221_0,0,left
193,0,0,0,0,0,0,1,1,1,1,15,231175,right,2,193,221_0,0,left
194,0,0,0,0,0,0,1,1,1,1,15,231235,right,2,194,221_0,0,left
195,0,0,0,0,0,0,1,1,1,1,15,231235,right,2,195,221_0,0,left
196,0,0,0,1,0,0,1,0,1,1,75,232967,right,2,196,221_0,1,left
197,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,197,221_0,1,left
198,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,198,221_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,199,221_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,200,221_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,201,221_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,202,221_0,1,left
203,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,203,221_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,204,221_0,1,left
205,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,205,221_0,1,left
206,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,206,221_0,1,left
207,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,207,221_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,208,221_0,1,left
209,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,209,221_0,1,left
210,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,210,221_0,1,left
211,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,211,221_0,1,left
212,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,212,221_0,1,left
213,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,213,221_0,1,left
214,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,214,221_0,1,left
215,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,215,221_0,1,left
216,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,216,221_0,1,left
217,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,217,221_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,221_0,1,left
219,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,219,221_0,1,left
220,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,220,221_0,1,left
221,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,221,221_0,1,left
222,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,222,221_0,1,left
223,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,223,221_0,1,left
224,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,224,221_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,225,221_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,221_0,2,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,221_0,2,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,221_0,2,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,221_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,221_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,221_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,221_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,221_0,2,left
234,0,1,0,0,0,0,1,1,0,1,269,8961,right,2,234,221_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10785,right,2,235,221_0,2,left
236,0,1,0,0,0,0,1,0,0,1,265,8709,right,2,236,221_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,237,221_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,238,221_0,2,left
239,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,239,221_0,2,left
240,0,0,0,0,1,0,1,0,0,1,41,549,right,2,240,221_0,2,left
241,0,0,0,0,1,0,1,1,0,1,45,805,right,2,241,221_0,2,left
242,0,0,0,0,1,0,1,1,0,1,45,805,right,2,242,221_0,2,left
243,0,0,0,1,1,0,1,0,0,1,105,2597,right,2,243,221_0,2,left
244,0,0,0,0,1,0,1,1,0,1,45,805,right,2,244,221_0,2,left
245,0,0,0,0,1,0,1,1,0,1,45,801,right,2,245,221_0,2,left
246,0,0,0,0,1,0,1,1,0,1,45,801,right,2,246,221_0,2,left
247,0,0,0,0,1,0,1,1,0,0,44,800,right,2,247,221_0,2,left
248,0,0,0,0,1,0,1,1,0,0,44,800,right,2,248,221_0,2,left
249,0,0,0,0,0,0,1,1,0,0,12,768,right,2,249,221_0,2,left
250,0,0,0,0,0,0,1,1,0,0,12,768,right,2,250,221_0,2,left
251,0,0,0,0,1,0,1,1,0,0,44,800,right,2,251,221_0,2,left
252,0,0,0,0,1,0,1,1,0,0,44,800,right,2,252,221_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,800,right,2,253,221_0,2,left
254,0,0,0,0,1,0,1,1,0,0,44,800,right,2,254,221_0,2,left
255,0,0,0,0,1,0,1,1,0,0,44,800,right,2,255,221_0,2,left
256,0,0,0,0,1,0,1,1,0,0,44,800,right,2,256,221_0,2,left
257,0,0,0,0,1,0,1,1,0,0,44,800,right,2,257,221_0,2,left
258,0,0,0,0,0,1,1,1,0,0,28,784,right,2,258,221_0,2,left
259,0,0,0,0,0,1,1,1,0,0,28,784,right,2,259,221_0,2,left
260,0,0,0,0,0,1,1,1,0,0,28,784,right,2,260,221_0,2,left
261,0,0,0,0,0,1,1,1,0,0,28,784,right,2,261,221_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,right,2,262,221_0,2,left
263,0,0,0,0,0,1,1,1,0,0,28,912,right,2,263,221_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,912,right,2,264,221_0,2,left
265,0,0,0,0,0,1,1,1,0,0,28,912,right,2,265,221_0,2,left
266,0,0,0,0,0,0,1,1,0,0,12,896,right,2,266,221_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,912,right,2,267,221_0,2,left
268,0,0,0,0,0,1,1,1,0,0,28,784,right,2,268,221_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,right,2,269,221_0,2,left
270,0,0,0,0,0,0,1,1,0,0,12,768,right,2,270,221_0,2,left
271,0,0,0,0,0,0,1,1,0,0,12,768,right,2,271,221_0,2,left
272,0,0,0,0,0,0,1,1,1,0,14,770,right,2,272,221_0,2,left
273,0,0,0,0,0,0,1,1,0,0,12,768,right,2,273,221_0,2,left
274,0,0,0,0,0,0,1,1,0,0,12,768,right,2,274,221_0,2,left
275,0,0,0,0,0,0,1,1,0,0,12,768,right,2,275,221_0,2,left
276,0,0,0,0,0,0,1,1,0,0,12,768,right,2,276,221_0,2,left
277,0,0,0,0,0,1,1,1,0,0,28,784,right,2,277,221_0,2,left
278,0,0,0,0,0,1,1,1,0,0,28,784,right,2,278,221_0,2,left
279,0,0,0,0,0,1,1,1,0,0,28,784,right,2,279,221_0,2,left
280,0,0,0,0,0,1,1,1,0,0,28,784,right,2,280,221_0,2,left
281,0,0,0,0,0,1,1,1,0,0,28,784,right,3,281,221_0,0,left
282,0,0,0,0,0,1,1,1,0,0,28,784,right,3,282,221_0,0,left
283,0,0,0,0,0,1,1,1,0,0,28,784,right,3,283,221_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,221_0,0,left
285,0,0,0,0,0,1,1,1,0,0,28,34576,right,3,285,221_0,0,left
286,0,0,0,0,1,0,1,1,1,0,46,100130,right,3,286,221_0,0,left
287,0,0,0,0,0,0,1,1,1,1,15,231299,right,3,287,221_0,0,left
288,0,0,0,0,0,0,1,1,1,1,15,231299,right,3,288,221_0,0,left
289,0,1,0,0,0,0,1,0,1,1,267,239303,right,3,289,221_0,0,left
290,0,1,0,1,0,0,1,0,1,1,331,241351,right,3,290,221_0,1,left
291,0,1,0,1,0,0,1,0,1,1,331,241351,right,3,291,221_0,1,left
292,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,292,221_0,1,left
293,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,293,221_0,1,left
294,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,294,221_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,295,221_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,296,221_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,297,221_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,221_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,174791,right,3,299,221_0,1,left
300,0,1,0,1,0,0,1,0,1,1,331,174791,right,3,300,221_0,1,left
301,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,301,221_0,1,left
302,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,302,221_0,1,left
303,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,303,221_0,1,left
304,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,304,221_0,1,left
305,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,305,221_0,1,left
306,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,306,221_0,1,left
307,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,307,221_0,1,left
308,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,308,221_0,1,left
309,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,309,221_0,1,left
310,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,310,221_0,1,left
311,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,311,221_0,1,left
312,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,312,221_0,1,left
313,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,313,221_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,221_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,221_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,221_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,317,221_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,318,221_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,319,221_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,320,221_0,2,left
321,0,1,0,1,0,0,1,0,0,1,329,10821,right,3,321,221_0,2,left
322,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,322,221_0,2,left
323,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,323,221_0,2,left
324,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,324,221_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,325,221_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,326,221_0,2,left
327,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,327,221_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,328,221_0,2,left
329,0,0,0,1,1,0,1,1,0,1,109,2853,right,3,329,221_0,2,left
330,0,0,0,0,1,0,1,1,0,0,44,800,right,3,330,221_0,2,left
331,0,0,0,0,1,0,1,1,0,0,44,800,right,3,331,221_0,2,left
332,0,0,0,0,1,0,1,1,0,0,44,800,right,3,332,221_0,2,left
333,0,0,0,0,1,0,1,1,0,0,44,800,right,3,333,221_0,2,left
334,0,0,0,0,1,0,1,1,0,0,44,800,right,3,334,221_0,2,left
335,0,0,0,0,1,0,1,1,0,0,44,800,right,3,335,221_0,2,left
336,0,0,0,0,1,0,1,1,0,0,44,800,right,3,336,221_0,2,left
337,0,0,0,0,1,0,1,1,0,0,44,800,right,3,337,221_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,864,right,3,338,221_0,2,left
339,0,0,0,0,0,0,1,1,0,0,12,832,right,3,339,221_0,2,left
