,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
43,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,43,154_0,2,left
44,0,0,0,0,1,1,1,1,1,0,62,946,left,0,44,154_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,944,left,0,45,154_0,2,left
46,0,0,0,0,1,1,0,1,0,0,52,304,left,0,46,154_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,824,left,0,47,154_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,154_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,154_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,154_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,154_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,154_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,154_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,154_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,154_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,154_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,154_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,154_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,154_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,154_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,154_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,154_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,154_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,154_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,154_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,left,0,66,154_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,left,0,67,154_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,880,left,0,68,154_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,154_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,154_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,154_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,154_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,154_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,154_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,154_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,154_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,154_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,154_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,154_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,154_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,154_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,154_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,154_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,left,0,84,154_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,left,0,85,154_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,880,left,0,86,154_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,880,left,0,87,154_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,154_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,154_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,154_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,154_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,154_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,154_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,154_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,154_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,154_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,154_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,154_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,154_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,154_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,154_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,154_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,154_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,104,154_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,105,154_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,106,154_0,0,left
107,0,1,0,0,1,1,1,1,0,1,317,239409,right,1,107,154_0,0,left
108,0,1,0,1,1,1,1,0,1,1,379,241207,right,1,108,154_0,0,left
109,1,1,0,1,1,0,1,0,1,1,875,257575,right,1,109,154_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,261639,right,1,110,154_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,195655,right,1,111,154_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,154_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,113,154_0,1,left
114,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,114,154_0,1,left
115,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,115,154_0,1,left
116,1,1,0,1,0,0,1,0,1,1,843,191047,right,1,116,154_0,1,left
117,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,117,154_0,1,left
118,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,118,154_0,1,left
119,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,119,154_0,1,left
120,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,120,154_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,154_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,154_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,154_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,154_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,154_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,154_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,154_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,154_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,154_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,154_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,154_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,154_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,154_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,154_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,154_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,136,154_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,137,154_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,154_0,1,left
139,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,139,154_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10849,right,1,140,154_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,154_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,154_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,143,154_0,2,left
144,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,144,154_0,2,left
145,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,145,154_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,146,154_0,2,left
147,0,0,0,0,1,1,1,1,0,1,61,881,right,1,147,154_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,154_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,154_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,154_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,154_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,154_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,154_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,154_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,154_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,154_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,154_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,154_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,154_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,154_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,154_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,154_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,154_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,154_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,154_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,154_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,154_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,154_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,154_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,154_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,154_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,154_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,154_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,154_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,154_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,154_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,154_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,154_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,154_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,right,1,180,154_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,154_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,154_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,154_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,154_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,154_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,154_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,154_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,154_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,154_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,154_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,154_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,154_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,154_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,154_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,154_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,154_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,154_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,154_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,199,154_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,154_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,201,154_0,0,left
202,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,202,154_0,0,left
203,0,1,0,0,1,0,1,1,1,1,303,239459,right,2,203,154_0,0,left
204,1,1,0,1,1,0,1,0,1,1,875,257639,right,2,204,154_0,0,left
205,1,1,1,1,1,0,1,0,1,1,1003,261735,right,2,205,154_0,1,left
206,1,1,1,1,0,1,0,0,1,1,979,261215,right,2,206,154_0,1,left
207,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,207,154_0,1,left
208,1,1,1,1,0,1,0,1,1,1,983,195935,right,2,208,154_0,1,left
209,1,1,1,1,0,1,0,0,1,1,979,194783,right,2,209,154_0,1,left
210,1,1,1,1,0,1,0,0,1,1,979,194783,right,2,210,154_0,1,left
211,1,1,1,1,1,1,1,0,1,1,1019,195319,right,2,211,154_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,212,154_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174821,right,2,213,154_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,154_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,154_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,154_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,154_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,154_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,154_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,154_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,154_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,154_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,154_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,154_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,154_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,154_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,154_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,154_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,154_0,1,left
230,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,230,154_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,231,154_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,232,154_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,233,154_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,234,154_0,1,left
235,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,235,154_0,2,left
236,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,236,154_0,2,left
237,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,237,154_0,2,left
238,0,0,0,1,1,1,1,1,0,1,125,2865,right,2,238,154_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,154_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,154_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,154_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,154_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,154_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,154_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,154_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,154_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,154_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,154_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,154_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,154_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,154_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,154_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,154_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,154_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,154_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,154_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,154_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,154_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,154_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,154_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,154_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,154_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,154_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,154_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,154_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,154_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,154_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,154_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,154_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,154_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,154_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,154_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,154_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,154_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,154_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,154_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,154_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,154_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,154_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,154_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,154_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,154_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,154_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,154_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,154_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,154_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,154_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,154_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,154_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,154_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,154_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,154_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,154_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,294,154_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,154_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,296,154_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,297,154_0,0,left
298,0,1,0,0,1,1,1,1,1,1,319,239411,right,3,298,154_0,0,left
299,1,1,0,0,1,0,1,1,1,1,815,255779,right,3,299,154_0,0,left
300,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,300,154_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,301,154_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,302,154_0,1,left
303,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,303,154_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,304,154_0,1,left
305,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,305,154_0,1,left
306,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,306,154_0,1,left
307,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,307,154_0,1,left
308,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,308,154_0,1,left
309,1,1,0,1,1,0,1,0,1,1,875,191079,right,3,309,154_0,1,left
310,1,1,0,1,1,0,1,0,1,1,875,191079,right,3,310,154_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,154_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,154_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,154_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,154_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,154_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,154_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,154_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,154_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,154_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,154_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,154_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,154_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,154_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,154_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,154_0,1,left
326,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,326,154_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,327,154_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,328,154_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,329,154_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,154_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,154_0,2,left
332,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,332,154_0,2,left
333,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,333,154_0,2,left
334,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,334,154_0,2,left
335,0,0,0,0,1,1,1,1,0,1,61,881,right,3,335,154_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,154_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,154_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,154_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,154_0,2,left
