,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,180_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,180_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,180_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,180_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,180_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,180_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,180_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,180_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,180_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,9,180_0,0,left
10,0,0,0,0,1,1,1,0,1,1,59,230967,right,0,10,180_0,0,left
11,0,1,1,1,1,1,0,0,1,1,499,244863,right,0,11,180_0,0,left
12,0,1,1,1,1,1,1,0,1,1,507,245375,right,0,12,180_0,0,left
13,1,1,1,1,1,1,0,0,1,1,1011,261375,right,0,13,180_0,1,left
14,1,1,1,1,1,1,0,0,1,1,1011,261375,right,0,14,180_0,1,left
15,1,1,1,1,1,1,0,0,1,1,1011,195839,right,0,15,180_0,1,left
16,1,1,1,1,1,0,0,0,1,1,995,195823,right,0,16,180_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196295,right,0,17,180_0,1,left
18,1,1,1,1,0,0,1,0,1,1,971,195271,right,0,18,180_0,1,left
19,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,19,180_0,1,left
20,1,1,0,1,0,0,1,0,1,1,843,191047,right,0,20,180_0,1,left
21,0,1,0,1,1,0,1,0,1,1,363,174695,right,0,21,180_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,180_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,180_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,180_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,180_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,180_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,180_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,180_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,180_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,180_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,180_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,180_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,180_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,180_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,180_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,180_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,180_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,180_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,180_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,40,180_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,41,180_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,42,180_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,180_0,2,left
44,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,44,180_0,2,left
45,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,45,180_0,2,left
46,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,46,180_0,2,left
