,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,155_0,2,left
42,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,42,155_0,2,left
43,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,43,155_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,44,155_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,45,155_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,155_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,155_0,2,left
48,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,48,155_0,2,left
49,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,49,155_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,155_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,155_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,155_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,155_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,155_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,155_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,155_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,right,0,57,155_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,800,right,0,58,155_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,155_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,155_0,2,left
61,0,0,0,0,1,0,1,1,0,0,44,800,right,0,61,155_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,155_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,155_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,155_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,155_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,155_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,155_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,155_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,944,right,0,69,155_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,155_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,155_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,155_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,155_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,155_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,155_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,155_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,155_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,155_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,155_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,155_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,155_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,155_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,155_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,155_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,155_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,155_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,155_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,155_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,155_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,155_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,155_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,155_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,155_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,right,0,94,155_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,right,0,95,155_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,155_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,155_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,155_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,155_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,66352,right,1,100,155_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,155_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,102,155_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,103,155_0,0,left
104,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,104,155_0,0,left
105,1,1,0,1,1,0,1,0,1,1,875,257575,right,1,105,155_0,1,left
106,1,1,1,1,0,0,0,0,1,1,963,261191,right,1,106,155_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,261199,right,1,107,155_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,195791,right,1,108,155_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,109,155_0,1,left
110,1,1,1,1,1,1,0,0,1,1,1011,195839,right,1,110,155_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,111,155_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,112,155_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,113,155_0,1,left
114,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,114,155_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,115,155_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,155_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,155_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,155_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,155_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,155_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,155_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,155_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,155_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,155_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,155_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,155_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,155_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,155_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,155_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,155_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,155_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,155_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,155_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,155_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,155_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,155_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,155_0,2,left
138,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,138,155_0,2,left
139,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,139,155_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,880,right,1,140,155_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,right,1,141,155_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,right,1,142,155_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,155_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,155_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,155_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,155_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,155_0,2,left
148,0,0,0,0,1,1,1,0,0,0,56,560,right,1,148,155_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,155_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,155_0,2,left
151,0,1,0,0,1,0,1,1,0,0,300,8992,right,1,151,155_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,155_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,155_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,928,right,1,154,155_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,928,right,1,155,155_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,800,right,1,156,155_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,right,1,157,155_0,2,left
158,0,0,0,0,1,0,1,1,0,0,44,800,right,1,158,155_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,155_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,155_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,155_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,155_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,155_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,155_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,155_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,155_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,155_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,155_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,155_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,155_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,155_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,155_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,155_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,155_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,155_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,155_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,155_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,155_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,155_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,155_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,155_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,155_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,155_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,155_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,155_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,155_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,155_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,155_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,155_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,155_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,155_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,155_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,155_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,194,155_0,0,left
195,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,195,155_0,0,left
196,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,196,155_0,0,left
197,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,197,155_0,0,left
198,0,1,0,0,1,0,1,0,1,1,299,239207,right,2,198,155_0,1,left
199,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,199,155_0,1,left
200,1,1,1,1,0,0,0,0,1,1,963,261191,right,2,200,155_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,201,155_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,202,155_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,203,155_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,204,155_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,205,155_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,192199,right,2,206,155_0,1,left
207,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,207,155_0,1,left
208,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,208,155_0,1,left
209,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,209,155_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,210,155_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,211,155_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,212,155_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,155_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,155_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,155_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,155_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,155_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,155_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,155_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,155_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,155_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,222,155_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,223,155_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,155_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,155_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,155_0,1,left
227,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,227,155_0,1,left
228,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,228,155_0,2,left
229,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,229,155_0,2,left
230,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,230,155_0,2,left
231,0,0,0,0,1,1,1,1,0,1,61,821,right,2,231,155_0,2,left
232,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,232,155_0,2,left
233,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,233,155_0,2,left
234,0,0,0,0,1,1,1,1,0,1,61,821,right,2,234,155_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,820,right,2,235,155_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,155_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,155_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,155_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,155_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,155_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,155_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,155_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,155_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,155_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,155_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,155_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,155_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,155_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,155_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,155_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,155_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,155_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,155_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,155_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,155_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,155_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,155_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,155_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,155_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,155_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,155_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,155_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,155_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,944,right,2,264,155_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,155_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,155_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,155_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,155_0,2,left
269,0,0,0,0,1,1,0,1,0,0,52,304,right,2,269,155_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,155_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,right,2,271,155_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,right,2,272,155_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,right,2,273,155_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,right,2,274,155_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,right,2,275,155_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,155_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,155_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,155_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,155_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,155_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,155_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,155_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,155_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,155_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,155_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,155_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,287,155_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,288,155_0,0,left
289,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,289,155_0,0,left
290,0,1,0,0,1,0,1,0,1,1,299,239143,left,3,290,155_0,0,left
291,1,1,0,0,0,0,0,1,1,1,775,255239,left,3,291,155_0,0,left
292,1,1,1,1,0,0,0,1,1,1,967,261387,left,3,292,155_0,1,left
293,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,293,155_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261327,left,3,294,155_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,295,155_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,296,155_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,297,155_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,298,155_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,299,155_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,155_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,155_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,155_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,303,155_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,304,155_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,305,155_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,306,155_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,307,155_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,155_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,155_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,155_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,155_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,155_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,155_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,155_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,155_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,155_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,155_0,1,left
318,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,318,155_0,1,left
319,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,319,155_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,320,155_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,321,155_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,322,155_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,155_0,2,left
324,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,324,155_0,2,left
325,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,325,155_0,2,left
326,0,0,0,0,0,1,1,1,1,0,30,914,left,3,326,155_0,2,left
327,0,0,0,0,0,1,1,1,1,0,30,786,left,3,327,155_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,left,3,328,155_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,3,329,155_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,3,330,155_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,155_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,155_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,155_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,155_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,155_0,2,left
336,0,0,0,0,0,1,1,1,0,0,28,784,left,3,336,155_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,155_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,155_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,155_0,2,left
