,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
26,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,26,272_0,1,left
27,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,27,272_0,1,left
28,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,28,272_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,272_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,272_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,272_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,272_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,272_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,272_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,272_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,272_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,37,272_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,272_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,272_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,272_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,272_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,42,272_0,1,left
43,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,43,272_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,44,272_0,2,left
45,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,45,272_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,46,272_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20882,left,0,47,272_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,48,272_0,2,left
49,0,0,1,0,0,1,0,1,1,0,150,4378,left,0,49,272_0,2,left
50,0,0,1,0,0,1,1,1,1,0,158,4882,left,0,50,272_0,2,left
51,0,0,1,0,0,1,1,1,0,0,156,4880,left,0,51,272_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,left,0,52,272_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,272_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,272_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,272_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,272_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,272_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,272_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,272_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,272_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,272_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,272_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,272_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,272_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,272_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,272_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,272_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,272_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,272_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,272_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,272_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,272_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,272_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,272_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,272_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,272_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,272_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,272_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,272_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,272_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,272_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,272_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,272_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,272_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,272_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,272_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,272_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,272_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,272_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,272_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,272_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,272_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,272_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,272_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,272_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,272_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,272_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,272_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,272_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,272_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,272_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,272_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,272_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,104,272_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,105,272_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,272_0,0,left
107,0,0,1,0,1,1,0,1,1,1,183,234803,right,1,107,272_0,0,left
108,0,0,1,1,1,1,1,0,1,1,251,237115,right,1,108,272_0,0,left
109,0,0,1,1,1,1,0,0,1,1,243,236663,right,1,109,272_0,0,left
110,0,0,1,1,1,1,0,0,1,1,243,236671,right,1,110,272_0,1,left
111,0,1,1,1,1,1,0,0,1,1,499,244863,right,1,111,272_0,1,left
112,0,1,1,1,1,1,0,0,1,1,499,244863,right,1,112,272_0,1,left
113,1,1,1,1,1,1,1,0,1,1,1019,196223,right,1,113,272_0,1,left
114,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,114,272_0,1,left
115,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,115,272_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,116,272_0,1,left
117,0,0,1,1,1,1,1,0,1,1,251,171639,right,1,117,272_0,1,left
118,0,0,0,1,1,1,1,0,1,1,123,167543,right,1,118,272_0,1,left
119,0,0,0,1,1,1,1,0,1,1,123,166519,right,1,119,272_0,1,left
120,0,0,0,1,1,1,1,1,1,1,127,166903,right,1,120,272_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166645,right,1,121,272_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166645,right,1,122,272_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,272_0,1,left
124,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,124,272_0,1,left
125,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,125,272_0,1,left
126,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,126,272_0,1,left
127,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,127,272_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,272_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,272_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,272_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,272_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,272_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,272_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,272_0,1,left
135,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,135,272_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,136,272_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,137,272_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,138,272_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,139,272_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,140,272_0,2,left
141,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,141,272_0,2,left
142,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,142,272_0,2,left
143,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,143,272_0,2,left
144,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,144,272_0,2,left
145,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,145,272_0,2,left
146,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,146,272_0,2,left
147,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,147,272_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,272_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,right,1,149,272_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,right,1,150,272_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,right,1,151,272_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,272_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,272_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,272_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,272_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,272_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,272_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,272_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,272_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,272_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,272_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,272_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,272_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,272_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,272_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,272_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,272_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,272_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,272_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,272_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,272_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,272_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,272_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,272_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,272_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,272_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,272_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,272_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,272_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,272_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,272_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,272_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,272_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,272_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,272_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,272_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,272_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,272_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,right,1,189,272_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,880,right,1,190,272_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,880,right,1,191,272_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,880,right,1,192,272_0,2,left
193,0,0,0,0,0,1,1,1,0,0,28,848,right,1,193,272_0,2,left
194,0,0,0,0,0,1,1,1,0,0,28,784,right,1,194,272_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,272_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,272_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,272_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,272_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,199,272_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,272_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,201,272_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,202,272_0,0,left
203,0,0,0,0,1,1,1,0,1,1,59,230967,left,2,203,272_0,0,left
204,0,0,1,0,1,1,0,1,1,1,183,234811,left,2,204,272_0,0,left
205,0,0,1,1,1,1,0,1,1,1,247,237051,left,2,205,272_0,0,left
206,0,0,1,1,1,1,0,1,1,1,247,237051,left,2,206,272_0,0,left
207,0,0,1,1,1,1,0,0,1,1,243,236735,left,2,207,272_0,0,left
208,1,1,1,1,1,1,0,0,1,1,1011,261311,left,2,208,272_0,1,left
209,0,1,1,1,1,1,0,0,1,1,499,244927,left,2,209,272_0,1,left
210,0,1,1,1,1,1,1,0,1,1,507,245503,left,2,210,272_0,1,left
211,0,1,1,1,1,1,0,0,1,1,499,212223,left,2,211,272_0,1,left
212,1,1,1,1,1,1,0,0,1,1,1011,228607,left,2,212,272_0,1,left
213,1,1,1,1,1,1,0,1,1,1,1015,228863,left,2,213,272_0,1,left
214,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,214,272_0,1,left
215,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,215,272_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217594,left,2,216,272_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217594,left,2,217,272_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,272_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,272_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,272_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,272_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,272_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,272_0,1,left
224,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,224,272_0,1,left
225,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,225,272_0,1,left
226,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,226,272_0,1,left
227,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,227,272_0,1,left
228,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,228,272_0,1,left
229,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,229,272_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,272_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,272_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,272_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,272_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,272_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,235,272_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,236,272_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,237,272_0,1,left
238,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,238,272_0,2,left
239,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,239,272_0,2,left
240,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,240,272_0,2,left
241,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,241,272_0,2,left
242,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,242,272_0,2,left
243,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,243,272_0,2,left
244,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,244,272_0,2,left
245,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,245,272_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,272_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,272_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,272_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,272_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,272_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,272_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,272_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,272_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,272_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,272_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,272_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,272_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,272_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,272_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,272_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,272_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,272_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,272_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,272_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,272_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,272_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,272_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,272_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,272_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,272_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,272_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,left,2,272,272_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,left,2,273,272_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,left,2,274,272_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,272_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,272_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,272_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,272_0,2,left
279,0,0,0,0,1,0,1,1,0,0,44,800,left,2,279,272_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,272_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,272_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,272_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,272_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,272_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,272_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,272_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,272_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,272_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,272_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,272_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,272_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,272_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,272_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,272_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,272_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,272_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,297,272_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,298,272_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,272_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,300,272_0,0,left
301,0,0,0,0,1,1,1,1,1,1,63,231347,left,3,301,272_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231411,left,3,302,272_0,0,left
303,0,0,1,1,1,1,1,0,1,1,251,237303,left,3,303,272_0,0,left
304,0,0,1,1,1,1,1,0,1,1,251,237303,left,3,304,272_0,0,left
305,0,0,1,1,1,1,1,0,1,1,251,237303,left,3,305,272_0,0,left
306,0,0,1,1,1,1,0,1,1,1,247,237055,left,3,306,272_0,1,left
307,1,0,1,1,1,1,0,1,1,1,759,253439,left,3,307,272_0,1,left
308,1,0,1,1,1,1,0,1,1,1,759,253439,left,3,308,272_0,1,left
309,1,1,1,1,1,1,0,1,1,1,1015,228859,left,3,309,272_0,1,left
310,1,1,1,1,1,0,0,1,1,1,999,228843,left,3,310,272_0,1,left
311,1,1,1,1,1,0,0,1,1,1,999,227819,left,3,311,272_0,1,left
312,1,1,1,1,1,0,0,1,1,1,999,227819,left,3,312,272_0,1,left
313,1,0,1,1,1,1,0,1,1,1,759,219579,left,3,313,272_0,1,left
314,1,0,1,1,1,1,0,1,1,1,759,219643,left,3,314,272_0,1,left
315,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,315,272_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,272_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,272_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,272_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,272_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,272_0,1,left
321,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,321,272_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,322,272_0,1,left
323,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,323,272_0,1,left
324,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,324,272_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,272_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,272_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,272_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,272_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,272_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,330,272_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,331,272_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,272_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,333,272_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,334,272_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,335,272_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,336,272_0,2,left
337,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,337,272_0,2,left
338,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,338,272_0,2,left
339,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,339,272_0,2,left
