,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,87_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,87_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,87_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,87_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174689,right,0,31,87_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,87_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,87_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,87_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,87_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,87_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,87_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,87_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,87_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,87_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,87_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,87_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,87_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,87_0,2,left
45,0,0,0,0,1,1,1,1,0,1,61,885,right,0,45,87_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,880,right,0,46,87_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,87_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,87_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,87_0,2,left
50,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,50,87_0,2,left
51,0,1,0,0,1,0,1,0,0,1,297,8741,right,0,51,87_0,2,left
52,0,1,0,0,1,0,1,1,0,1,301,9061,right,0,52,87_0,2,left
53,0,1,0,0,1,0,1,1,0,1,301,9061,right,0,53,87_0,2,left
54,0,1,0,0,1,0,1,1,0,1,301,9057,right,0,54,87_0,2,left
55,0,0,0,0,1,0,1,0,0,1,41,609,right,0,55,87_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,87_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,880,right,0,57,87_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,880,right,0,58,87_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,880,right,0,59,87_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,87_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,87_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,87_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,87_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,87_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,87_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,87_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,87_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,87_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,87_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,87_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,87_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,87_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,87_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,87_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,87_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,87_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,87_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,87_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,87_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,87_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,87_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,87_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,87_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,944,right,0,84,87_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,944,right,0,85,87_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,right,0,86,87_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,87_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,right,0,88,87_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,87_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,87_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,87_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,87_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,87_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,87_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,87_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,87_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,87_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,87_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,87_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,87_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,87_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,87_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,100145,left,1,103,87_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,87_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231227,left,1,105,87_0,0,left
106,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,106,87_0,0,left
107,1,0,1,0,0,1,0,1,1,1,663,251223,left,1,107,87_0,0,left
108,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,108,87_0,1,left
109,1,1,1,0,0,1,0,1,1,1,919,259547,left,1,109,87_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,110,87_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,87_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,112,87_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,113,87_0,1,left
114,1,1,1,0,0,0,1,1,1,1,911,226187,left,1,114,87_0,1,left
115,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,115,87_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,116,87_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,117,87_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,87_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,87_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,87_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,87_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,87_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,87_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,87_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,87_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,87_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,87_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,87_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,87_0,1,left
130,1,0,1,0,0,1,1,1,1,0,670,218010,left,1,130,87_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,87_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,87_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,87_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,87_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,87_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,87_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,137,87_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,87_0,2,left
139,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,139,87_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,140,87_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,141,87_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,87_0,2,left
143,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,143,87_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,144,87_0,2,left
145,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,145,87_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,952,left,1,146,87_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,87_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,87_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,87_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,87_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,87_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,87_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,87_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,left,1,154,87_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,left,1,155,87_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,left,1,156,87_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,left,1,157,87_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,left,1,158,87_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,87_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,87_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,87_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,87_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,87_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,87_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,87_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,87_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,87_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,87_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,87_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,87_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,87_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,87_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,87_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,87_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,87_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,87_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,87_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,87_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,87_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,87_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,87_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,87_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,87_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,87_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,87_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,87_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,87_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,87_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,87_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,87_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,87_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,87_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,87_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,87_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,87_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,87_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,87_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,198,87_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,199,87_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,87_0,0,left
201,0,1,0,0,1,0,1,1,1,1,303,239459,right,2,201,87_0,0,left
202,1,1,0,0,0,0,1,0,1,1,779,255555,right,2,202,87_0,1,left
203,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,203,87_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,204,87_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,195919,right,2,205,87_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,206,87_0,1,left
207,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,207,87_0,1,left
208,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,208,87_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,209,87_0,1,left
210,1,1,0,1,0,1,1,0,1,1,859,191063,right,2,210,87_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,87_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,212,87_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,87_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,87_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,87_0,1,left
216,0,1,0,1,1,0,1,1,0,1,365,174949,right,2,216,87_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,87_0,1,left
218,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,218,87_0,1,left
219,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,219,87_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,87_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,87_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,87_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,87_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,87_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,87_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,87_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,87_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,87_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,87_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,230,87_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,87_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,87_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,233,87_0,2,left
234,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,234,87_0,2,left
235,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,235,87_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,236,87_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,87_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,87_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,87_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,87_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,820,right,2,241,87_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,820,right,2,242,87_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,87_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,87_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,87_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,right,2,246,87_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,right,2,247,87_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,right,2,248,87_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,right,2,249,87_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,right,2,250,87_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,944,right,2,251,87_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,87_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,87_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,87_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,87_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,87_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,87_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,87_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,87_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,87_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,87_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,87_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,87_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,87_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,87_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,87_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,87_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,87_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,87_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,87_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,87_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,87_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,87_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,87_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,87_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,87_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,87_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,87_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,87_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,87_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,87_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,87_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,87_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,87_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,87_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,87_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,87_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,87_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,87_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,87_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,87_0,0,left
292,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,292,87_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,87_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,294,87_0,0,left
295,0,0,0,0,1,1,1,0,1,1,59,230963,right,3,295,87_0,0,left
296,1,0,0,0,1,1,1,1,1,1,575,247667,right,3,296,87_0,0,left
297,1,1,1,1,1,0,1,0,1,1,1003,261731,right,3,297,87_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,298,87_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,299,87_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,300,87_0,1,left
301,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,301,87_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,302,87_0,1,left
303,1,1,1,1,0,0,1,0,1,1,971,195271,right,3,303,87_0,1,left
304,1,1,1,1,0,0,1,0,1,1,971,195271,right,3,304,87_0,1,left
305,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,305,87_0,1,left
306,0,1,0,1,0,1,1,0,1,1,347,174679,right,3,306,87_0,1,left
307,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,307,87_0,1,left
308,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,308,87_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,87_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,87_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,87_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,87_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,87_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,87_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,87_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,87_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,87_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,87_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,87_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,87_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,87_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,87_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,87_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,87_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,87_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,326,87_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,87_0,2,left
328,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,328,87_0,2,left
329,0,0,0,0,1,1,1,1,0,1,61,881,right,3,329,87_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,right,3,330,87_0,2,left
331,0,0,0,0,1,1,1,0,0,1,57,561,right,3,331,87_0,2,left
332,0,0,0,0,1,1,1,0,0,0,56,564,right,3,332,87_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,820,right,3,333,87_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,87_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,87_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,87_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,87_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,87_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,right,3,339,87_0,2,left
