,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,246_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,246_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,246_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,246_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,246_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,246_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,246_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,246_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,246_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,246_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,44,246_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,45,246_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,246_0,1,left
47,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,47,246_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,48,246_0,1,left
49,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,49,246_0,1,left
50,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,50,246_0,1,left
51,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,51,246_0,2,left
52,0,1,0,1,1,1,1,0,0,0,376,10868,right,0,52,246_0,2,left
53,0,1,0,1,1,1,1,0,0,0,376,10804,right,0,53,246_0,2,left
54,0,1,0,1,1,1,1,1,0,0,380,11060,right,0,54,246_0,2,left
55,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,55,246_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,246_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,246_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,246_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,246_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,246_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,246_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,246_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,246_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,246_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,246_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,246_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,right,0,67,246_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,880,right,0,68,246_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,right,0,69,246_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,246_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,246_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,246_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,246_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,246_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,246_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,246_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,246_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,246_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,246_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,246_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,246_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,246_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,246_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,246_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,246_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,246_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,246_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,246_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,246_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,246_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,246_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,246_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,246_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,246_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,246_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,246_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,246_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,246_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,246_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,246_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,246_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,246_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,246_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,246_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,246_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,1,106,246_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,1,107,246_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,816,left,1,108,246_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,1,109,246_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,816,left,1,110,246_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,111,246_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,112,246_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,113,246_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,114,246_0,0,left
115,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,115,246_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,116,246_0,0,left
117,1,0,0,0,1,1,0,1,1,1,567,247099,left,1,117,246_0,0,left
118,1,0,1,0,1,1,0,1,1,1,695,251195,left,1,118,246_0,0,left
119,1,0,1,0,1,1,1,1,1,1,703,251707,left,1,119,246_0,0,left
120,1,0,1,0,1,1,0,1,1,1,695,251323,left,1,120,246_0,0,left
121,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,121,246_0,0,left
122,0,0,1,1,1,1,1,1,1,1,255,237499,left,1,122,246_0,0,left
123,0,0,1,1,1,1,1,0,1,1,251,237303,left,1,123,246_0,0,left
124,0,0,1,1,1,1,0,1,1,1,247,237055,left,1,124,246_0,0,left
125,1,0,1,1,1,1,0,1,1,1,759,253307,left,1,125,246_0,0,left
126,1,0,1,1,1,1,0,1,1,1,759,253435,left,1,126,246_0,0,left
127,1,0,1,0,1,1,0,1,1,1,695,251387,left,1,127,246_0,0,left
128,1,0,1,0,1,1,0,1,1,0,694,251322,left,1,128,246_0,0,left
129,1,0,1,1,1,1,0,1,1,1,759,253371,left,1,129,246_0,0,left
130,1,0,1,1,1,1,1,0,1,1,763,253623,left,1,130,246_0,0,left
131,1,0,1,1,1,1,1,0,1,1,763,253623,left,1,131,246_0,0,left
132,1,1,1,1,1,1,0,1,1,1,1015,261559,left,1,132,246_0,0,left
133,1,1,1,1,1,1,0,0,1,1,1011,261311,left,1,133,246_0,0,left
134,1,1,1,1,0,1,1,0,1,1,987,261783,left,1,134,246_0,0,left
135,1,1,1,1,0,1,1,0,1,1,987,261719,left,1,135,246_0,0,left
136,1,1,1,1,0,1,0,1,1,1,983,261471,left,1,136,246_0,0,left
137,1,1,1,1,1,1,0,1,1,1,1015,261503,left,1,137,246_0,1,left
138,1,1,1,1,1,1,1,0,1,1,1019,261887,left,1,138,246_0,1,left
139,1,0,1,1,0,1,1,1,1,1,735,221151,left,1,139,246_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,140,246_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,141,246_0,1,left
142,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,142,246_0,1,left
143,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,143,246_0,1,left
144,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,144,246_0,1,left
145,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,145,246_0,1,left
146,0,0,1,0,1,1,0,1,1,0,182,201018,left,1,146,246_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,147,246_0,1,left
148,1,0,1,0,1,1,0,1,1,0,694,217402,left,1,148,246_0,1,left
149,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,149,246_0,1,left
150,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,150,246_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,151,246_0,1,left
152,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,152,246_0,1,left
153,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,153,246_0,1,left
154,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,154,246_0,1,left
155,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,155,246_0,1,left
156,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,156,246_0,1,left
157,0,0,1,0,1,1,0,1,0,0,180,201144,left,1,157,246_0,1,left
158,0,0,1,0,1,1,1,1,0,0,188,201648,left,1,158,246_0,1,left
159,0,0,1,0,1,1,0,1,0,0,180,201144,left,1,159,246_0,1,left
160,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,160,246_0,1,left
161,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,161,246_0,1,left
162,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,162,246_0,1,left
163,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,163,246_0,1,left
164,0,0,1,0,1,1,0,1,1,0,182,135610,left,1,164,246_0,1,left
165,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,165,246_0,1,left
166,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,166,246_0,1,left
167,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,167,246_0,2,left
168,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,168,246_0,2,left
169,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,169,246_0,2,left
170,1,0,1,0,1,1,1,1,0,0,700,21424,left,1,170,246_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,left,1,171,246_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,246_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,246_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,246_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,246_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,246_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,246_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,246_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,246_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,246_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,246_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,246_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,246_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,246_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,246_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,246_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,246_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,246_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,246_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,246_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,246_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,246_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,246_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,246_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,246_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,246_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,246_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,246_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,246_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,246_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,246_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,246_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,246_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,246_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,246_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,246_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,246_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,1,208,246_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,1,209,246_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,1,210,246_0,2,left
211,0,0,0,0,1,1,1,1,0,0,60,816,left,1,211,246_0,2,left
212,0,0,0,0,1,1,1,1,0,0,60,816,left,1,212,246_0,2,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,1,213,246_0,2,left
214,0,0,0,0,1,1,1,1,0,0,60,816,left,1,214,246_0,2,left
215,0,0,0,0,1,1,1,1,0,0,60,816,left,1,215,246_0,2,left
216,0,0,0,0,1,1,1,1,0,0,60,816,left,1,216,246_0,2,left
217,0,0,0,0,1,1,1,1,0,0,60,816,left,1,217,246_0,2,left
218,0,0,0,0,1,1,1,1,0,0,60,816,left,1,218,246_0,2,left
219,0,0,0,0,1,1,1,1,0,0,60,816,left,1,219,246_0,2,left
220,0,0,0,0,1,1,1,1,0,0,60,816,left,1,220,246_0,2,left
221,0,0,0,0,1,1,1,1,0,0,60,816,left,1,221,246_0,2,left
222,0,0,0,0,1,1,1,1,0,0,60,816,right,2,222,246_0,0,left
223,0,0,0,0,1,1,1,1,0,0,60,816,right,2,223,246_0,0,left
224,0,0,0,0,1,1,1,1,0,0,60,816,right,2,224,246_0,0,left
225,0,0,0,0,1,1,1,1,0,0,60,816,right,2,225,246_0,0,left
226,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,226,246_0,0,left
227,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,227,246_0,0,left
228,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,228,246_0,0,left
229,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,229,246_0,0,left
230,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,230,246_0,0,left
231,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,231,246_0,0,left
232,0,0,0,0,1,1,1,0,0,1,57,230965,right,2,232,246_0,0,left
233,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,233,246_0,0,left
234,0,0,0,1,1,1,1,0,1,1,123,233079,right,2,234,246_0,0,left
235,0,0,0,1,1,1,1,1,1,1,127,233335,right,2,235,246_0,0,left
236,0,1,0,1,1,1,1,1,1,1,383,241527,right,2,236,246_0,0,left
237,1,1,1,1,1,1,1,0,1,1,1019,261751,right,2,237,246_0,0,left
238,1,1,1,1,1,1,1,1,1,1,1023,262015,right,2,238,246_0,0,left
239,1,1,1,1,1,0,0,0,1,1,995,261167,right,2,239,246_0,0,left
240,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,240,246_0,1,left
241,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,241,246_0,1,left
242,1,1,1,1,0,1,0,0,1,1,979,261207,right,2,242,246_0,1,left
243,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,243,246_0,1,left
244,1,0,1,1,1,1,0,0,1,1,755,187519,right,2,244,246_0,1,left
245,1,0,1,1,1,1,0,0,1,1,755,186623,right,2,245,246_0,1,left
246,1,0,1,1,1,1,1,0,1,1,763,187135,right,2,246,246_0,1,left
247,0,0,1,1,1,1,1,0,1,1,251,170743,right,2,247,246_0,1,left
248,0,0,0,1,1,1,1,0,0,1,121,166645,right,2,248,246_0,1,left
249,0,1,0,1,1,1,1,0,0,0,376,174836,right,2,249,246_0,1,left
250,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,250,246_0,1,left
251,0,0,0,1,1,1,1,0,0,0,120,166516,right,2,251,246_0,1,left
252,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,252,246_0,1,left
253,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,253,246_0,1,left
254,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,254,246_0,1,left
255,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,255,246_0,1,left
256,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,256,246_0,1,left
257,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,257,246_0,1,left
258,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,258,246_0,1,left
259,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,259,246_0,1,left
260,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,260,246_0,1,left
261,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,261,246_0,1,left
262,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,262,246_0,1,left
263,0,0,0,1,1,1,1,1,0,0,124,166772,right,2,263,246_0,1,left
264,0,0,0,1,1,1,1,0,0,0,120,35444,right,2,264,246_0,1,left
265,0,1,0,1,1,1,1,0,0,1,377,43637,right,2,265,246_0,1,left
266,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,266,246_0,1,left
267,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,267,246_0,1,left
268,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,268,246_0,1,left
269,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,269,246_0,1,left
270,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,270,246_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,880,right,2,271,246_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,880,right,2,272,246_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,246_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,246_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,246_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,246_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,246_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,246_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,246_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,246_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,246_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,246_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,246_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,246_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,246_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,246_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,246_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,246_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,246_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,246_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,246_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,246_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,246_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,246_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,246_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,246_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,246_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,246_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,246_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,246_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,246_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,246_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,246_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,246_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,246_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,246_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,246_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,246_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,246_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,246_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,246_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,246_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,2,313,246_0,2,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,2,314,246_0,2,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,2,315,246_0,2,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,2,316,246_0,2,left
317,0,0,0,0,1,1,1,1,0,0,60,816,right,2,317,246_0,2,left
318,0,0,0,0,1,1,1,1,0,0,60,816,right,2,318,246_0,2,left
319,0,0,0,0,1,1,1,1,0,0,60,816,right,2,319,246_0,2,left
320,0,0,0,0,1,1,1,1,0,0,60,816,right,2,320,246_0,2,left
321,0,0,0,0,1,1,1,1,0,0,60,816,right,2,321,246_0,2,left
322,0,0,0,0,1,1,1,1,0,0,60,816,right,2,322,246_0,2,left
323,0,0,0,0,1,1,1,1,0,0,60,816,right,2,323,246_0,2,left
324,0,0,0,0,1,1,1,1,0,0,60,816,right,2,324,246_0,2,left
325,0,0,0,0,1,1,1,1,0,0,60,816,right,3,325,246_0,0,left
326,0,0,0,0,1,1,1,1,0,0,60,816,right,3,326,246_0,0,left
327,0,0,0,0,1,1,1,1,0,0,60,816,right,3,327,246_0,0,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,3,328,246_0,0,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,3,329,246_0,0,left
330,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,330,246_0,0,left
331,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,331,246_0,0,left
332,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,332,246_0,0,left
333,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,333,246_0,0,left
334,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,334,246_0,0,left
335,0,1,0,0,1,1,1,0,1,1,315,239159,right,3,335,246_0,0,left
336,0,1,0,0,1,1,1,1,1,1,319,239415,right,3,336,246_0,0,left
337,1,1,0,1,1,0,0,1,1,1,871,257315,right,3,337,246_0,0,left
338,1,1,1,1,1,0,0,0,1,1,995,261167,right,3,338,246_0,0,left
339,1,1,1,1,1,0,0,0,1,1,995,261167,right,3,339,246_0,1,left
