,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,294_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,294_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,294_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,294_0,2,left
43,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,43,294_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,294_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,294_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,294_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,294_0,2,left
48,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,48,294_0,2,left
49,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,49,294_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,294_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,294_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,right,0,52,294_0,2,left
53,0,0,0,0,1,0,1,1,0,1,45,801,right,0,53,294_0,2,left
54,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,54,294_0,2,left
55,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,55,294_0,2,left
56,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,56,294_0,2,left
57,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,57,294_0,2,left
58,0,0,0,0,1,0,1,1,0,0,44,800,right,0,58,294_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,800,right,0,59,294_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,294_0,2,left
61,0,0,0,0,1,0,1,1,0,0,44,800,right,0,61,294_0,2,left
62,0,0,0,0,1,0,1,1,0,0,44,800,right,0,62,294_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,294_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,294_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,294_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,294_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,294_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,294_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,294_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,294_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,294_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,294_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,294_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,294_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,294_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,294_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,294_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,294_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,294_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,294_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,294_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,880,right,0,82,294_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,right,0,83,294_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,right,0,84,294_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,294_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,294_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,294_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,294_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,294_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,294_0,2,left
91,0,0,0,0,0,1,1,1,0,0,28,784,right,0,91,294_0,2,left
92,0,0,0,0,0,1,1,1,0,0,28,784,right,0,92,294_0,2,left
93,0,0,0,0,0,1,1,1,0,0,28,784,right,0,93,294_0,2,left
94,0,0,0,0,0,1,1,1,0,0,28,784,right,0,94,294_0,2,left
95,0,0,0,0,0,1,1,1,0,0,28,784,right,0,95,294_0,2,left
96,0,0,0,0,0,1,1,1,0,0,28,784,right,0,96,294_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,294_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,294_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,294_0,0,left
100,0,0,0,0,1,0,1,1,0,0,44,99104,right,1,100,294_0,0,left
101,0,0,0,0,1,0,1,1,1,1,47,100131,right,1,101,294_0,0,left
102,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,102,294_0,0,left
103,0,1,0,1,0,0,1,0,1,1,331,241223,right,1,103,294_0,0,left
104,0,1,0,1,0,0,1,0,1,1,331,241223,right,1,104,294_0,1,left
105,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,105,294_0,1,left
106,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,106,294_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,107,294_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,108,294_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196303,right,1,109,294_0,1,left
110,0,1,1,1,0,1,1,0,1,1,475,179927,right,1,110,294_0,1,left
111,0,1,1,1,1,1,1,0,1,1,507,179831,right,1,111,294_0,1,left
112,0,1,0,1,1,1,1,0,1,1,379,175735,right,1,112,294_0,1,left
113,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,113,294_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,114,294_0,1,left
115,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,115,294_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,294_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,294_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,294_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,294_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,120,294_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,121,294_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,122,294_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,294_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,124,294_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,294_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,294_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,294_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,294_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,294_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,294_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,131,294_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,294_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,133,294_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,294_0,2,left
135,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,135,294_0,2,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,294_0,2,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,294_0,2,left
138,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,138,294_0,2,left
139,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,139,294_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,816,right,1,140,294_0,2,left
141,0,0,0,0,1,0,1,1,0,0,44,800,right,1,141,294_0,2,left
142,0,0,0,0,1,0,1,1,0,0,44,800,right,1,142,294_0,2,left
143,0,0,0,0,1,0,1,1,0,1,45,801,right,1,143,294_0,2,left
144,0,0,0,0,1,0,1,1,0,1,45,801,right,1,144,294_0,2,left
145,0,0,0,0,1,1,1,0,0,0,56,564,right,1,145,294_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,564,right,1,146,294_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,820,right,1,147,294_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,294_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,294_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,294_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,294_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,928,right,1,152,294_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,928,right,1,153,294_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,944,right,1,154,294_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,right,1,155,294_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,928,right,1,156,294_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,right,1,157,294_0,2,left
158,0,0,0,0,1,0,1,1,0,0,44,800,right,1,158,294_0,2,left
159,0,0,0,0,1,0,1,1,0,0,44,800,right,1,159,294_0,2,left
160,0,0,0,0,1,0,1,1,0,0,44,800,right,1,160,294_0,2,left
161,0,0,0,0,1,0,1,1,0,0,44,800,right,1,161,294_0,2,left
162,0,0,0,0,1,0,1,1,0,0,44,800,right,1,162,294_0,2,left
163,0,0,0,0,1,0,1,1,0,0,44,800,right,1,163,294_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,right,1,164,294_0,2,left
165,0,0,0,0,1,0,1,1,0,0,44,800,right,1,165,294_0,2,left
166,0,0,0,0,1,0,1,1,0,0,44,800,right,1,166,294_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,294_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,294_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,294_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,294_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,294_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,294_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,294_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,294_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,294_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,294_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,294_0,2,left
178,0,0,0,0,0,1,1,1,0,0,28,784,right,1,178,294_0,2,left
179,0,0,0,0,0,1,1,1,0,0,28,784,right,1,179,294_0,2,left
180,0,0,0,0,0,1,1,1,0,0,28,784,right,1,180,294_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,294_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,294_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,294_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,294_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,294_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,294_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,294_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,294_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,2,189,294_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,294_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,294_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,294_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,99184,right,2,193,294_0,0,left
194,0,0,0,0,1,1,1,1,1,1,63,100211,right,2,194,294_0,0,left
195,0,0,0,0,1,1,1,1,1,1,63,231283,right,2,195,294_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,196,294_0,0,left
197,0,1,0,1,1,1,1,0,1,1,379,241207,right,2,197,294_0,0,left
198,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,198,294_0,0,left
199,0,1,1,1,1,0,1,0,1,1,491,245351,right,2,199,294_0,1,left
200,1,1,1,1,1,0,1,0,1,1,1003,261735,right,2,200,294_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,201,294_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,195663,right,2,202,294_0,1,left
203,1,1,1,1,1,0,0,0,1,1,995,195695,right,2,203,294_0,1,left
204,1,1,1,1,1,0,1,0,1,1,1003,196207,right,2,204,294_0,1,left
205,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,205,294_0,1,left
206,0,1,1,1,1,1,1,0,1,1,507,179831,right,2,206,294_0,1,left
207,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,207,294_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,208,294_0,1,left
209,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,209,294_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,210,294_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,211,294_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,212,294_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,213,294_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,214,294_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,215,294_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,294_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,217,294_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,294_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,294_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,294_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,294_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,294_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,294_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,294_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,294_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,294_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,294_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,228,294_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,229,294_0,2,left
230,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,230,294_0,2,left
231,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,231,294_0,2,left
232,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,232,294_0,2,left
233,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,233,294_0,2,left
234,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,234,294_0,2,left
235,0,0,0,1,1,1,1,1,0,1,125,2869,right,2,235,294_0,2,left
236,0,0,0,0,1,1,1,1,0,1,61,817,right,2,236,294_0,2,left
237,0,0,0,0,1,1,1,1,0,1,61,817,right,2,237,294_0,2,left
238,0,0,0,0,1,0,1,1,0,1,45,801,right,2,238,294_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,239,294_0,2,left
240,0,0,0,0,1,0,1,1,0,0,44,800,right,2,240,294_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,294_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,294_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,294_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,294_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,294_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,294_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,294_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,294_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,294_0,2,left
250,0,0,0,0,1,0,1,1,0,0,44,800,right,2,250,294_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,294_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,294_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,294_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,294_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,294_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,294_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,294_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,294_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,294_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,294_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,294_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,294_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,294_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,294_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,294_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,294_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,right,2,267,294_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,right,2,268,294_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,294_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,294_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,880,right,2,271,294_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,294_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,294_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,294_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,294_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,294_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,294_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,294_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,294_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,294_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,294_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,294_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,294_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,294_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,294_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,294_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,287,294_0,0,left
288,0,0,0,0,1,1,1,1,1,1,63,100147,right,3,288,294_0,0,left
289,0,0,0,0,1,0,1,1,1,1,47,231203,right,3,289,294_0,0,left
290,0,0,0,0,1,0,1,0,1,1,43,230947,right,3,290,294_0,0,left
291,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,291,294_0,0,left
292,1,0,1,1,1,1,0,1,1,1,759,253307,right,3,292,294_0,0,left
293,1,0,1,1,1,1,0,0,1,1,755,253183,right,3,293,294_0,1,left
294,1,0,1,1,0,1,0,0,1,1,723,253151,right,3,294,294_0,1,left
295,1,0,1,1,0,1,0,0,1,1,723,253151,right,3,295,294_0,1,left
296,1,0,1,1,0,1,0,0,1,1,723,253151,right,3,296,294_0,1,left
297,1,1,1,1,0,1,0,0,1,1,979,195807,right,3,297,294_0,1,left
298,1,1,1,1,1,1,1,0,1,1,1019,196351,right,3,298,294_0,1,left
299,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,299,294_0,1,left
300,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,300,294_0,1,left
301,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,301,294_0,1,left
302,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,302,294_0,1,left
303,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,303,294_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,294_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,305,294_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,306,294_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,307,294_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,308,294_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,309,294_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,310,294_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,311,294_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,294_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,294_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,314,294_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,315,294_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,294_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,317,294_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,294_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,294_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,294_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,294_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,294_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,323,294_0,2,left
324,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,324,294_0,2,left
325,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,325,294_0,2,left
326,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,326,294_0,2,left
327,0,0,0,1,1,0,1,1,0,1,109,2913,right,3,327,294_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,328,294_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,294_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,330,294_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,294_0,2,left
332,0,0,0,1,1,0,1,0,0,1,105,2661,right,3,332,294_0,2,left
333,0,0,0,1,1,1,1,1,0,1,125,2869,right,3,333,294_0,2,left
334,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,334,294_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,294_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,294_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,294_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,294_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,294_0,2,left
