,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,944,left,0,0,252_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,252_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,252_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,252_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,252_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,252_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,252_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,252_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,100145,left,0,8,252_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,252_0,0,left
10,1,1,0,0,0,0,1,1,1,1,783,255751,left,0,10,252_0,0,left
11,1,1,0,1,0,0,1,0,1,1,843,257543,left,0,11,252_0,0,left
12,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,12,252_0,1,left
13,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,13,252_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,14,252_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,252_0,1,left
16,1,1,1,1,1,0,0,1,1,1,999,228779,left,0,16,252_0,1,left
17,1,1,1,1,1,0,0,1,1,1,999,228779,left,0,17,252_0,1,left
18,0,1,1,1,1,0,0,1,1,1,487,211371,left,0,18,252_0,1,left
19,0,1,1,0,1,1,0,1,1,1,439,209339,left,0,19,252_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,20,252_0,1,left
21,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,21,252_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,252_0,1,left
