,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,263_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,263_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,263_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,263_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,263_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,263_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,6,263_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,263_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,8,263_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,263_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,10,263_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,11,263_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,12,263_0,1,left
13,1,1,0,0,1,1,1,1,1,1,831,255795,right,0,13,263_0,1,left
14,1,1,0,0,0,1,1,0,1,1,795,255507,right,0,14,263_0,1,left
15,1,1,0,1,0,0,1,0,1,1,843,192007,right,0,15,263_0,1,left
16,1,1,0,1,0,0,1,0,1,1,843,192007,right,0,16,263_0,1,left
17,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,17,263_0,1,left
18,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,18,263_0,1,left
19,1,1,0,1,0,0,1,0,1,1,843,192071,right,0,19,263_0,1,left
20,0,1,0,1,1,0,1,0,1,1,363,175719,right,0,20,263_0,1,left
21,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,21,263_0,1,left
22,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,22,263_0,1,left
23,0,1,0,1,1,1,1,1,0,1,381,175985,right,0,23,263_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,24,263_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,263_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,263_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,263_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,263_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,263_0,1,left
