,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,185_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,185_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,185_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,185_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,185_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,185_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,185_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,185_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,8,185_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,9,185_0,0,left
10,0,1,0,0,1,0,1,1,1,1,303,239395,right,0,10,185_0,0,left
11,0,1,0,0,1,0,1,0,1,1,299,239139,right,0,11,185_0,0,left
12,1,1,1,1,1,0,1,0,1,1,1003,261679,right,0,12,185_0,1,left
13,1,1,1,1,1,0,1,0,1,1,1003,261679,right,0,13,185_0,1,left
14,1,1,1,1,0,0,1,0,1,1,971,261703,right,0,14,185_0,1,left
15,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,15,185_0,1,left
16,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,16,185_0,1,left
17,1,1,1,1,0,0,1,0,1,1,971,196167,right,0,17,185_0,1,left
18,1,1,0,1,0,1,1,0,1,1,859,192087,right,0,18,185_0,1,left
19,1,1,0,1,0,1,1,0,1,1,859,192087,right,0,19,185_0,1,left
20,1,1,0,1,0,1,1,0,1,1,859,191063,right,0,20,185_0,1,left
21,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,21,185_0,1,left
22,0,1,0,1,1,1,1,0,1,1,379,174711,right,0,22,185_0,1,left
23,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,23,185_0,1,left
24,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,24,185_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,25,185_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,26,185_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,185_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,185_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,185_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,185_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,185_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,185_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,185_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,185_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,185_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,185_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,185_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,185_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,185_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,185_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,185_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,42,185_0,2,left
43,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,43,185_0,2,left
44,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,44,185_0,2,left
45,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,45,185_0,2,left
46,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,46,185_0,2,left
47,0,0,0,0,1,1,1,1,0,1,61,817,right,0,47,185_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,820,right,0,48,185_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,820,right,0,49,185_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,185_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,185_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,185_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,185_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,185_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,185_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,185_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,185_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,185_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,185_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,185_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,185_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,185_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,185_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,185_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,185_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,185_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,185_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,185_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,185_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,185_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,185_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,185_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,185_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,185_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,185_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,185_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,185_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,185_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,185_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,185_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,185_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,185_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,185_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,185_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,185_0,2,left
